game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Jack Flaherty,MacKenzie Gore,0.533,0.467,3.96,4.3,8.26,0.39975,0.35025,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.344,0.281,23.9,35.3,15.9,12.9,8.0,9.3,24.4,28.8,ok,ok,0.36125,10.725,43.6875,20.3625,11.25,88.675,-1.5047521274773286,-0.5783440457423974,0.8473957976177522,3,2,6,1,0.3217777777777778,7.78888888888889,44.78888888888889,23.61111111111111,10.633333333333333,90.2,1.0968263993612344,-0.5932600104861825,-0.3757108754257227,5,4,4,0,100.7647,100.5294,99.1471,104.3824,101.5294,101.0,101.0,99.0,105.0,102.0,1,2026-05-01 18:00,46.8,8.7,N,11.9,0.02,69.0,100.0,1.0,0.0,1,0,1.346783293615299,3.883645257459667,0.742509952967715,0.2574900470322849,0.39794999999999997,0.35685,0.39794999999999997,0.35685
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Mitch Keller,Brady Singer,0.558,0.442,3.85,4.46,8.31,0.4185,0.3315,823389,134,113,31,Open,Grass,656605,663903,R,R,0.318,0.367,15.6,16.7,10.0,3.6,3.0,9.2,19.5,19.4,ok,ok,0.3289999999999999,8.922222222222222,39.888888888888886,22.288888888888888,11.144444444444444,88.8111111111111,-4.067986318902952,-0.0307205851493945,-0.3681379324170789,5,4,4,1,0.3324444444444444,10.5,40.67777777777778,23.14444444444445,11.566666666666668,90.43333333333334,-7.420983212757545,-3.2614908491417145,-2.015565601126054,4,2,5,1,99.8235,98.2353,100.2353,76.5882,99.6471,100.0,98.0,100.0,77.0,100.0,1,2026-05-01 18:00,45.8,5.6,NW,7.2,0.0,95.0,100.0,1.0,0.0,1,1,2.66843882978867,1.5993626989169651,0.3747509550665608,0.6252490449334391,0.4221,0.33030000000000004,0.4221,0.33030000000000004
a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,108,-131,2.08,1.763358778625954,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,0.30225,0.44775,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.355,0.269,24.1,37.5,12.6,10.2,14.8,6.8,24.8,39.1,ok,ok,0.3375555555555556,8.399999999999999,38.84444444444445,18.200000000000003,8.455555555555556,87.92222222222222,-8.099642043127526,-1.206160408531238,0.7993016809462002,5,5,3,1,0.322375,7.8625,40.975,20.7375,13.9375,88.8875,-0.0153215260946315,3.0912826808580185,0.45869969798738,5,5,1,2,101.3529,100.3529,103.0588,98.0588,102.7059,101.0,100.0,102.0,97.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,8.0,0.0,36.0,0.0,0.0,0.0,1,0,1.7526436296231482,2.328650055140577,0.5705666474906933,0.4294333525093067,0.31035,0.45315,0.31035,0.45315
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Will Warren,Cade Povich,0.658,0.342,3.31,4.95,8.26,0.4935,0.2565,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.306,0.303,29.5,14.6,5.7,6.3,7.5,7.9,23.8,28.6,ok,low,0.3536666666666666,12.077777777777778,46.388888888888886,21.822222222222223,12.255555555555556,90.1,-3.0329601442584724,-2.057457135743612,1.9357089719832263,3,5,4,0,0.3157777777777777,5.411111111111111,44.68888888888889,24.5,12.022222222222222,90.2,-3.4142044300603303,1.4697079324433873,-0.4428755158926991,6,3,4,2,101.0,100.0,103.0,117.5,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-01 19:00,60.5,7.2,WSW,9.4,0.0,38.0,0.0,0.0,0.0,1,1,1.94220355270525,2.061341784510157,0.5148790911267376,0.4851209088732624,0.4959,0.2574,0.4959,0.2574
71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,150,-185,2.5,1.5405405405405406,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,0.4289999999999999,0.321,824772,111,117,3,Open,Grass,687562,681347,,R,,0.33,,17.5,,6.8,,6.5,,26.3,,ok,0.303,8.866666666666667,43.04444444444445,25.14444444444445,7.933333333333334,90.11111111111111,8.311600492547235,7.003050606678832,2.231596893300986,5,4,5,0,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.2783378303931274,-2.0949003002904667,3,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,9.9,0.0,37.0,0.0,0.0,0.0,0,0,1.2947771527293448,4.392393171387231,0.7723336775691748,0.2276663224308251,0.42719999999999986,0.3276,0.42719999999999986,0.3276
224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,129,-156,2.29,1.641025641025641,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,0.3645,0.3855,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.354,0.247,22.0,33.3,12.1,5.6,17.2,7.2,30.9,31.5,ok,ok,0.3232222222222222,9.877777777777778,43.855555555555554,22.022222222222226,8.155555555555557,90.27777777777776,-8.953774855585149,2.984016103148002,-0.3832466261872492,3,3,3,1,0.322,8.288888888888888,41.61111111111112,21.355555555555554,8.466666666666667,89.62222222222222,-2.40052390048481,-4.237631712186497,0.2089157120794741,5,5,3,1,101.25,99.9375,99.5625,92.375,102.5,101.0,99.0,99.0,92.0,102.0,1,2026-05-01 19:00,83.0,15.9,S,20.1,0.0,57.0,0.0,0.0,0.0,1,1,1.4393683599337872,3.275994566724605,0.6947491884884849,0.3052508115115151,0.3654,0.3864,0.3654,0.3864
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,0.405,0.345,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.337,0.334,22.0,27.3,18.6,11.4,11.8,14.8,25.0,30.1,low,ok,0.3041111111111111,3.588888888888889,30.54444444444444,17.366666666666667,7.199999999999999,87.1888888888889,-8.191617456935763,1.7612907813239853,-0.6273399208641025,6,2,6,1,0.303625,7.2875,40.1375,21.125,5.7375,89.625,-0.4602055615386962,-5.550387068903339,2.588924304898337,2,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.860844622738972,1.537390380572507,0.3495471204733238,0.6504528795266762,0.4086,0.3438,0.4086,0.3438
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,142,-172,2.42,1.5813953488372094,Simeon Woods Richardson,Patrick Corbin,0.477,0.523,4.66,4.41,9.07,0.35775,0.39225,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.343,0.336,12.0,19.8,7.6,7.7,9.5,8.4,14.6,26.9,ok,ok,0.3296666666666666,9.822222222222225,40.5,21.655555555555555,11.488888888888887,88.75555555555555,-5.3155539707220605,-4.221378317214839,-0.2605445630302844,6,1,5,3,0.30675,6.0125,37.7,18.9875,7.275,88.5375,-5.772931226664738,0.4573592607060968,0.771216857497496,5,3,4,1,104.5882,104.2941,101.3529,98.0,109.1765,104.0,104.0,101.0,98.0,108.0,1,2026-05-01 20:00,49.1,5.1,NNW,7.2,0.0,35.0,0.0,0.0,0.0,1,0,1.5054047397733803,2.9786122315520664,0.6642731842006404,0.3357268157993596,0.35595,0.39135,0.35595,0.39135
4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.7,8.65,0.285,0.4649999999999999,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.373,0.344,12.8,20.9,8.5,9.3,8.1,8.3,17.7,29.3,ok,ok,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,0.3604444444444444,11.944444444444445,44.333333333333336,21.133333333333333,9.633333333333333,90.38888888888889,7.1137643281646,-2.516769855071056,1.502071535001587,3,4,5,0,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-05-01 20:00,53.1,4.9,NE,9.8,0.0,56.0,0.0,0.0,1.0,1,1,1.8586358722011649,2.164638040845463,0.5380290001697371,0.4619709998302629,0.28769999999999996,0.4736999999999999,0.28769999999999996,0.4736999999999999
6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-126,104,1.7936507936507935,2.04,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,0.28875,0.46125,824366,115,144,19,Open,Grass,500779,656550,L,R,0.349,0.286,16.0,19.3,9.0,11.4,9.7,4.9,18.4,31.8,ok,ok,0.3205555555555555,8.077777777777778,40.16666666666666,26.1,7.122222222222222,88.9,0.5293473178939768,-2.668511073031615,1.255248202113064,6,5,3,1,0.3266666666666666,9.88888888888889,38.3,20.41111111111111,8.333333333333334,88.14444444444445,7.11158426118801,1.4012903652388395,0.1044765493557167,1,2,5,2,111.9444,112.0,100.9444,107.1944,125.3611,112.0,112.0,101.0,106.0,125.0,1,2026-05-01 20:00,58.3,4.9,SE,6.6,0.0,18.0,0.0,0.0,0.0,1,1,1.8526299996261315,2.1728416786161517,0.5397731874156223,0.4602268125843777,0.29685,0.46244999999999997,0.29685,0.46244999999999997
