game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
b83acf62bfc5d9a65fbea3ae78974c7b,baseball,mlb,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Andrew Painter,Zac Gallen,0.582,0.418,3.98,4.83,8.81,0.4365,0.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442048355207115,1.6934580219790023,0.4094923009479835,0.5905076990520165,0.4365,0.3165,0.4365,0.3165
e2d6559de3f32042d39f5da40364950a,baseball,mlb,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Cade Povich,Adrian Houser,0.516,0.484,4.23,4.4,8.63,0.387,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.107011881973802,1.4746057715930971,0.3218526474912373,0.6781473525087627,0.3906,0.3705,0.3906,0.3705
752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30663537609205,4.261202320308295,0.7653244495728025,0.2346755504271974,0.41519999999999996,0.3396,0.41519999999999996,0.3396
09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.32475,0.4252499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5984919317581918,2.670866300673923,0.6255896449224447,0.3744103550775552,0.33194999999999997,0.4264499999999999,0.33194999999999997,0.4264499999999999
8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.46575,0.28425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.171636877688975,1.8535067639493177,0.4604821415006479,0.5395178584993521,0.46815,0.28515,0.46815,0.28515
f032258401e01dc5335139248b940efc,baseball,mlb,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Andrew Abbott,José Soriano,0.59,0.41,3.56,4.51,8.07,0.4425,0.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2353323436166892,5.249309655577162,0.8094987597202341,0.1905012402797659,0.4407,0.3141,0.4407,0.3141
118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,-135,112,1.7407407407407407,2.12,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.49425,0.25575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9353111061582555,2.0691629698565763,0.5167127893897527,0.4832872106102472,0.49665000000000004,0.25575,0.49665000000000004,0.25575
b71115505615845619d9ea17e964e30f,baseball,mlb,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,9.0,-121,102,1.8264462809917357,2.02,Noah Cameron,Grant Taylor,0.648,0.352,4.0,5.54,9.54,0.486,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9938438744916456,2.0061942581388887,0.5015437832387764,0.4984562167612236,0.4941,0.2652,0.4941,0.2652
b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4589999999999999,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2223664690260647,1.8180852676667103,0.4499707919181495,0.5500292080818505,0.4670999999999999,0.291,0.4670999999999999,0.291
bed40c80b9530acfcc89be0795309682,baseball,mlb,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Andre Pallante,Brayan Bello,0.438,0.562,4.87,4.22,9.09,0.3285,0.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6272237909247045,2.5943272791450056,0.6145436205991855,0.3854563794008144,0.3294,0.4224,0.3294,0.4224
