last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,0.4848162769511084,0.5151837230488916,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.267,0.344,30.5,17.5,4.9,6.9,8.0,10.0,27.8,20.6,ok,ok,0.3316666666666666,10.72222222222222,43.84444444444445,24.45555555555556,10.133333333333333,90.12222222222222,5.367821823901548,-0.1723142392352947,4.107938255864433,0,6,3,0,0.3091111111111111,8.422222222222222,39.01111111111111,19.88888888888889,9.31111111111111,88.95555555555556,-21.10519276263642,-3.567023914631656,-4.2655901520305815,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,,,,,,,,,,,,1,1,2.365165835401387,1.7325117389170377,2.308874888518834,0.4331113846716527,1.691277959530812,0.5912688652771282,0.42280333371646744,0.5771966662835326
2026-08-03T10:10:54.578600+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,0.5163869952805453,0.4836130047194546,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.33,23.2,21.6,9.9,9.5,8.5,7.7,25.9,21.8,ok,ok,0.3001111111111111,8.977777777777778,34.47777777777778,26.077777777777776,9.255555555555556,87.58888888888889,-18.862194354223515,-2.4768234338144697,-2.168850671701194,2,2,5,2,0.3289999999999999,9.68888888888889,41.25555555555556,21.14444444444445,8.577777777777778,89.73333333333333,7.271125530501664,-0.4062443324553375,0.3724204458263186,0,4,3,2,100.2222,100.8889,98.2222,106.7778,100.4444,100,101,99,108,100,1,,,,,,,,,,,,1,1,2.3496650681991853,1.740924562368846,2.2937430395760448,0.43596862540663284,1.6994905577844674,0.5884116245421481,0.42559257212195495,0.574407427878045
2026-08-03T10:10:54.578600+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,0.5054504229528212,0.4945495770471788,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.327,0.285,20.6,27.2,11.4,4.8,8.8,8.0,24.9,32.6,ok,ok,0.3072222222222222,7.699999999999999,37.766666666666666,21.566666666666663,5.733333333333333,88.88888888888889,5.862724194327691,-1.1071182773256254,5.091398220341507,0,3,6,0,0.2911111111111111,7.122222222222222,36.355555555555554,26.41111111111111,7.222222222222222,87.57777777777778,-6.624568709297662,-0.4698856578683914,3.7650945400056623,1,3,5,1,97.6389,97.3611,97.3611,79.75,95.2778,98,97,97,79,96,1,,,,,,,,,,,,1,1,1.96556405755933,2.878112846398321,1.919373302206686,0.5210033914977921,2.8107650057926,0.35577502848482084,0.5942246976244282,0.4057753023755718
2026-08-03T10:10:54.578600+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,0.5054504229528212,0.4945495770471788,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.331,20.4,16.0,5.1,6.1,14.9,7.9,23.9,13.6,ok,ok,0.3055555555555556,5.455555555555556,34.47777777777778,18.155555555555555,8.844444444444443,88.11111111111111,-10.590176660519694,2.6964177528477418,-0.2385257390103045,0,4,4,1,0.3197777777777777,7.2666666666666675,39.833333333333336,20.922222222222224,10.477777777777778,88.66666666666667,41.34623465516709,7.137710544768539,-0.5533848749474637,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.520058550443158,1.657869395694304,2.4643652564783642,0.40578400355677124,1.6208989081703211,0.616941621071733,0.39676722063570913,0.6032327793642908
2026-08-03T10:10:54.578600+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,0.5,0.5,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.346,26.6,21.9,7.1,8.8,6.6,9.0,25.2,23.1,ok,ok,0.3243333333333333,8.600000000000001,36.56666666666667,21.133333333333333,8.733333333333333,88.1888888888889,5.243955243274014,9.125176603297852,4.30624994022546,0,5,2,2,0.3124444444444444,7.477777777777778,39.81111111111111,20.9,7.622222222222222,89.35555555555555,19.658710959168303,4.424811783966239,-0.1205674035112514,1,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.5136385591397357,2.946894333001097,1.4801871469827474,0.6755902468403583,2.8811785893751725,0.3470801857571992,0.6606138451899659,0.3393861548100341
2026-08-03T10:10:54.578600+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-102,-117,1.9803921568627447,1.8547008547008548,,,0.316,0.684,4.95,3.07,8.02,0.4836130047194546,0.5163869952805453,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.313,22.4,19.1,18.4,7.4,0.0,6.6,26.0,23.3,low,ok,0.313,8.511111111111111,37.5,24.01111111111111,9.044444444444444,89.13333333333334,13.720725619144194,1.7014508518318074,-3.899661463370866,1,4,4,1,0.3217777777777778,8.588888888888889,43.62222222222222,24.73333333333333,8.944444444444445,90.63333333333334,-12.813622143802924,-1.4691676720789066,-3.993759670165167,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.8187525291602047,3.2160791074214248,1.77601184472494,0.5630593078363592,3.1408228563077634,0.3183879020721224,0.6387895968209147,0.36121040317908526
2026-08-03T10:10:54.578600+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,0.4836130047194546,0.5163869952805453,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.307,0.306,25.6,21.5,5.7,5.0,8.5,7.5,30.7,22.4,ok,ok,0.3169999999999999,9.433333333333334,41.355555555555554,23.433333333333334,9.4,89.56666666666666,9.735102866452907,1.8224026679582923,-1.335076723708383,0,5,4,0,0.3366666666666666,8.88888888888889,39.7,21.322222222222223,9.011111111111113,89.1,-23.27099675859365,-0.6273303266967551,-1.753253794982646,0,6,2,1,93.2778,92.0,98.2778,95.8333,86.9167,93,92,98,95,86,1,,,,,,,,,,,,1,1,2.3198693315193006,1.7576507583890146,2.268600219292724,0.4408004510868678,1.7184551464769395,0.5819180105166738,0.4310085987845839,0.568991401215416
2026-08-03T10:10:54.578600+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,,,0.635,0.365,3.38,4.8,8.18,0.5098167539267016,0.4901832460732984,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.303,0.383,22.1,13.9,9.4,7.0,5.2,11.0,26.8,19.0,ok,ok,0.3136666666666666,8.833333333333334,41.48888888888889,23.355555555555554,7.7666666666666675,89.45555555555556,-7.362330903623887,0.3422095664412072,-0.0179350942583048,1,3,4,2,0.3123333333333333,6.733333333333333,37.17777777777778,18.444444444444443,9.011111111111113,88.42222222222222,30.7662097978345,3.975227480818856,3.0467368360757607,0,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,1.7486498125916792,3.425979137343559,1.7075565419957748,0.5856321447670542,3.3458112255297197,0.29888117786492174,0.662095335121053,0.337904664878947
2026-08-03T10:10:54.578600+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-123,102,1.8130081300813008,2.02,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,0.5270012302210156,0.4729987697789844,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.307,0.265,26.8,31.5,9.6,3.7,9.9,6.8,26.4,33.1,ok,ok,0.3162222222222222,8.711111111111112,37.96666666666667,21.822222222222223,9.566666666666666,88.57777777777778,-19.93977359079411,-1.0159934208522032,3.004564253841861,0,1,5,3,0.3276666666666666,8.422222222222222,37.72222222222222,22.12222222222222,9.644444444444444,88.06666666666666,5.138511205181808,-2.2464315273449267,6.691648265443836,0,3,6,0,104.1667,103.3889,100.3056,97.3889,108.3333,103,103,101,97,106,1,,,,,,,,,,,,1,1,1.8473667992244376,2.180126482315877,1.8030299960430511,0.5546219431704468,2.1280214593885276,0.46992007321549434,0.5413364550210138,0.4586635449789862
2026-08-03T10:10:54.578600+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,-109,-109,1.9174311926605505,1.9174311926605505,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,0.5,0.5,823402,134,135,31,Open,Grass,694973,601713,R,R,0.262,0.212,30.4,36.4,5.7,9.1,6.6,2.8,28.5,26.1,ok,low,0.3211111111111111,8.377777777777778,42.55555555555556,23.288888888888888,8.511111111111111,89.45555555555556,-8.321841285587883,5.562066801711339,-0.8290995033293049,0,3,4,2,0.3131111111111111,7.933333333333334,39.91111111111111,21.466666666666665,9.377777777777778,88.8111111111111,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,,,,,,,,,,,,1,1,2.0443184565260677,1.9575623161219493,1.9952548135694421,0.5011891179007029,1.9107765767666347,0.52334742437139,0.48918618050384655,0.5108138194961535
