game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-270,214,1.37,3.14,Miles Mikolas,Emmet Sheehan,0.332,0.668,0.87,-0.87,0.0,822758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3703703703703702,3.14,1.497005988023952,3.012048192771084,0.332,0.6816326530612247,3.012048192771084,1.4670658682634727,0.3275348312796971,0.6724651687203028
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,144,-175,2.44,1.57,Framber Valdez,Michael McGreevy,0.66,0.34,-0.83,0.83,0.0,824299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.5714285714285714,2.941176470588235,1.5151515151515151,0.717391304347826,0.37777777777777777,1.393939393939394,2.6470588235294117,0.655050727834142,0.3449492721658579
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,152,-185,2.53,1.54,Will Warren,Eury Pérez,0.568,0.432,-0.36,0.36,0.0,823568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.5405405405405406,2.314814814814815,1.7605633802816902,0.6173913043478261,0.48,1.619718309859155,2.0833333333333335,0.5625990491283677,0.43740095087163233
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,102,-121,2.02,1.82,Sonny Gray,Michael King,0.585,0.415,-0.45,0.45,0.0,824786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.8264462809917357,2.409638554216868,1.7094017094017095,0.5625,0.44148936170212755,1.777777777777778,2.265060240963856,0.5602649006622517,0.43973509933774824
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-217,179,1.46,2.79,Grant Taylor,Dylan Cease,0.391,0.609,0.57,-0.57,0.0,824621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4608294930875576,2.79,1.6420361247947457,2.557544757033248,0.391,0.6214285714285713,2.557544757033248,1.6091954022988508,0.3862000846620573,0.6137999153379426
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,139,-166,2.39,1.6,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.5,822919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.6024096385542168,2.4213075060532687,1.7035775127768311,0.5870000000000001,0.48588235294117654,1.7035775127768311,2.058111380145278,0.547124294095071,0.452875705904929
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-121,102,1.82,2.02,Joey Cantillo,Cade Horton,0.501,0.499,-0.01,0.01,0.0,824458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8264462809917357,2.02,2.004008016032064,1.996007984031936,0.5329787234042553,0.4798076923076923,1.8762475049900198,2.0841683366733466,0.5262498737501262,0.4737501262498737
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-217,179,1.46,2.79,Michael Lorenzen,Aaron Nola,0.356,0.644,0.75,-0.75,0.0,824377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4608294930875576,2.79,1.5527950310559009,2.808988764044944,0.356,0.657142857142857,2.808988764044944,1.521739130434783,0.35138183869148343,0.6486181613085167
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Bailey Ober,Joe Boyle,0.494,0.506,0.03,-0.03,0.0,823732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9345794392523368,1.8928571428571428,1.976284584980237,2.0242914979757085,0.48910891089108915,0.5216494845360825,2.0445344129554655,1.9169960474308299,0.4839028922281467,0.5160971077718532
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-121,102,1.82,2.02,Mitch Keller,Kyle Bradish,0.493,0.507,0.04,-0.04,0.0,823406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8264462809917357,2.02,1.9723865877712032,2.028397565922921,0.524468085106383,0.48749999999999993,1.9066937119675456,2.0512820512820515,0.5182654402102498,0.4817345597897503
