last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-135,112,1.74,2.12,Hunter Greene,Paul Skenes,0.46,0.54,4.1,3.67,7.77,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.332,0.262,30.9,30.4,7.4,5.7,5.3,6.6,27.2,28.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,1.7407407407407407,2.12,1.851851851851852,2.1739130434782608,0.49462365591397855,0.5142857142857141,2.0217391304347823,1.9444444444444449,0.4902557856272839,0.5097442143727161
2026-08-03T10:10:54.578600+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,104,-126,2.04,1.79,Hunter Brown,Nathan Eovaldi,0.524,0.476,3.61,3.85,7.46,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.297,0.307,25.0,25.6,14.0,5.7,5.9,8.5,29.4,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,2.04,1.7936507936507935,2.100840336134454,1.9083969465648851,0.5038461538461539,0.5063829787234043,1.9847328244274807,1.9747899159663864,0.4987444309437019,0.5012555690562981
2026-08-03T10:10:54.578600+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,-104,-116,1.96,1.86,Edgardo Henriquez,Ranger Suarez,0.569,0.431,3.5,4.22,7.72,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.252,0.283,25.3,26.3,10.8,6.6,2.9,5.0,27.2,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,1.9615384615384617,1.862068965517241,2.320185614849188,1.7574692442882252,0.5633663366336633,0.4443298969072165,1.7750439367311075,2.2505800464037122,0.5590636522020987,0.44093634779790125
2026-08-03T10:10:54.578600+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,-111,-108,1.9,1.92,Tomoyuki Sugano,Michael Wacha,0.495,0.505,4.76,4.7,9.46,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.4,0.318,13.8,19.3,5.9,7.1,14.2,6.6,18.0,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,1.900900900900901,1.925925925925926,1.98019801980198,2.0202020202020203,0.5103092783505154,0.5000000000000001,1.9595959595959596,1.9999999999999998,0.5051020408163265,0.4948979591836736
2026-08-03T10:10:54.578600+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,158,-196,2.58,1.51,Bryce Miller,Zebby Matthews,0.613,0.387,3.69,4.88,8.57,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.254,0.334,26.9,18.5,4.2,7.5,6.7,12.0,27.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,2.58,1.510204081632653,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.39222684909775923
2026-08-03T10:10:54.578600+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,144,-175,2.44,1.57,Dylan Cease,Kyle Leahy,0.578,0.422,3.7,4.51,8.21,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.26,0.347,36.5,20.4,10.5,7.9,5.1,10.9,35.2,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.44,1.5714285714285714,2.3696682464454977,1.7301038062283738,0.6282608695652173,0.46888888888888886,1.591695501730104,2.132701421800948,0.5726300030822069,0.42736999691779315
2026-08-03T10:10:54.578600+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,104,-126,2.05,1.79,Brandon Young,UNDECIDED UNDECIDED,0.498,0.502,4.28,4.26,8.54,824809,110,143,2,Open,Grass,687064,,R,,0.313,,19.3,,8.2,,5.7,,23.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,2.04,1.7936507936507935,1.99203187250996,2.0080321285140563,0.4788461538461538,0.5340425531914894,2.0883534136546187,1.8725099601593622,0.4727529791961219,0.527247020803878
2026-08-03T10:10:54.578600+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-172,141,1.58,2.41,Ryan Johnson,Shane Drohan,0.374,0.626,5.36,4.04,9.4,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.339,0.283,18.0,24.0,9.0,6.7,8.1,8.2,24.6,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,1.5813953488372094,2.41,1.597444089456869,2.6737967914438503,0.4155555555555555,0.6804347826086955,2.4064171122994655,1.4696485623003197,0.3791598712919293,0.6208401287080706
2026-08-03T10:10:54.578600+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,120,-142,2.2,1.7,Bradgley Rodriguez,Carson Whisenhunt,0.584,0.416,3.98,4.86,8.84,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.237,0.365,24.3,19.4,8.1,11.9,2.4,8.7,28.7,31.7,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,2.2,1.704225352112676,2.4038461538461537,1.712328767123288,0.5615384615384614,0.46222222222222226,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755
2026-08-03T10:10:54.578600+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,129,-158,2.3,1.63,Shota Imanaga,Will Warren,0.602,0.398,3.62,4.68,8.3,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.296,0.329,23.2,22.7,6.0,8.0,9.4,7.5,28.7,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,2.29,1.6329113924050631,2.5125628140703515,1.6611295681063123,0.5788461538461539,0.44222222222222224,1.7275747508305648,2.2613065326633164,0.5669024400452015,0.4330975599547985
2026-08-03T10:10:54.578600+00:00,63302705,baseball,mlb,2026_07_31,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,8.5,108,-131,2.09,1.76,Freddy Peralta,Janson Junk,0.522,0.478,4.49,4.72,9.21,823593,121,146,3289,Open,Grass,642547,676083.0,R,R,0.303,0.31,22.1,18.0,9.4,6.3,5.2,6.8,26.8,17.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-31 19:00,78.1,5.1,SSW,0.0,70.7,0.0,0.0,29.91,68.0,fair_day,1,0,2.08,1.763358778625954,2.092050209205021,1.9157088122605364,0.4971428571428571,0.5085106382978725,2.0114942528735633,1.9665271966527194,0.49434806262467507,0.505651937375325
2026-08-03T10:10:54.578600+00:00,63302915,baseball,mlb,2026_07_31,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-163,135,1.61,2.35,Jeffrey Springs,Casey Mize,0.37,0.63,5.82,4.45,10.27,824975,133,116,2529,Open,Grass,605488,663554.0,L,R,0.338,0.273,18.7,24.9,8.5,5.6,9.7,6.4,23.6,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-31 21:00,85.1,8.9,S,0.0,30.6,0.0,,29.89,50.7,clearsky_night,1,0,1.6134969325153374,2.35,1.5873015873015872,2.702702702702702,0.4352941176470589,0.63,2.297297297297297,1.5873015873015872,0.4086140254003313,0.5913859745996686
