game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.5054504229528212,0.4945495770471788,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.302,0.372,16.1,15.1,6.5,9.3,4.3,14.3,20.6,20.0,ok,ok,0.3145555555555555,7.611111111111111,40.644444444444446,20.544444444444444,8.377777777777778,89.64444444444445,-3.425646161354918,1.6973320776016076,-0.3832466261872492,4,3,5,1,0.293375,5.8625,36.9625,22.525,9.5,87.925,6.7910220009125055,0.9914752856741396,-0.2091724336988948,6,4,5,0,100.0,99.0,101.1667,85.5,100.0,100,99,101,86,100,1,2026-04-22 12:00,78.6,18.1,E,20.8,0.0,51.0,0.0,0.0,0.0,1,0,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.8960138535250841,0.5274223066148973,0.48513034428253726,0.5148696557174628
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.9,0.5054504229528212,0.4945495770471788,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.341,0.399,15.2,13.3,7.6,14.4,7.0,11.1,17.9,23.4,ok,ok,0.3118888888888889,3.9,33.21111111111111,17.38888888888889,7.98888888888889,88.03333333333333,-7.17317545482809,-4.448383528905252,-0.6273399208641025,5,2,6,1,0.316,8.944444444444445,34.98888888888889,25.066666666666663,11.622222222222224,88.92222222222223,-2.4372963868897526,-4.167489255706443,0.2780947970711478,3,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95,96,98,97,90,0,,,,,,,,,,,1,1,2.5413158801546936,1.6487962739342148,2.4808325622070115,0.4030904847162981,1.6095549226145804,0.621289765232483,0.3934969311800502,0.6065030688199499
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45,0.5,0.5,824449,114,117,5,Open,Grass,676440,663567,R,R,0.346,,21.5,,8.4,,9.3,,28.7,,ok,,0.3365,8.3625,35.6625,19.9875,9.9,88.2625,8.80394029626395,1.2321599814778867,0.6501566109242966,4,6,0,3,0.348375,10.5125,38.5375,22.2125,12.725,88.075,5.403276850481504,2.01169577042012,0.8768319582291971,3,1,7,0,98.5,99.0,99.0,94.5,97.0,98,99,99,96,96,1,2026-04-22 13:00,65.7,5.8,NW,8.3,0.0,74.0,0.0,0.0,1.0,0,0,2.1276154113355976,2.5503930072867083,2.078680256874879,0.4810744686166481,2.491478928818385,0.40136803423589956,0.5451623953532909,0.45483760464670914
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.9,8.84,0.4836130047194546,0.5163869952805453,824123,118,110,7,Open,Grass,608379,605135,R,R,0.298,0.372,23.5,8.4,8.2,13.3,7.6,1.6,29.1,20.9,ok,ok,0.3085555555555556,9.0,42.02222222222222,21.866666666666667,8.522222222222222,89.82222222222222,9.708321468740218,-7.462970605771834,1.992424849336297,4,5,4,0,0.3088888888888889,7.144444444444444,42.56666666666667,25.72222222222222,11.18888888888889,89.11111111111111,-4.083349702071682,0.5324146466675586,-0.4428755158926991,6,4,4,1,100.0,97.0,100.9444,80.1389,100.0,100,97,101,81,100,1,2026-04-22 14:00,77.5,13.0,SSW,15.5,0.0,56.0,0.0,0.0,0.0,1,1,2.55414185214782,1.6434419088695171,2.4964182462892794,0.4005739028251447,1.605971433347292,0.6226760820494305,0.39147218054857347,0.6085278194514266
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,José Soriano,Eric Lauer,0.515,0.485,4.06,4.22,8.28,0.5054504229528212,0.4945495770471788,824044,108,141,1,Open,Grass,667755,641778,R,L,0.266,0.336,32.5,20.3,10.8,12.7,10.3,9.6,33.0,22.4,ok,ok,0.3327777777777778,10.122222222222222,38.65555555555555,23.422222222222224,10.255555555555556,88.1888888888889,-3.301596110875075,-1.5089909870776086,-1.7619514219159942,3,1,8,0,0.2994444444444444,4.233333333333333,36.02222222222222,16.844444444444445,5.444444444444445,88.25555555555555,2.173076120577888,-0.6848789697353188,0.771216857497496,5,4,4,1,101.4722,103.25,99.1667,111.9444,102.9444,101,102,99,111,102,1,2026-04-22 15:00,69.5,11.6,SW,13.4,0.0,46.0,0.0,0.0,1.0,1,1,2.2397709050588013,2.4119280959571925,2.188256174242449,0.45698488676545806,2.3562125569405814,0.42440992730233457,0.5184792098519302,0.4815207901480698
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.5,0.5,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.282,0.32,27.8,18.0,4.3,6.7,9.1,6.2,30.1,22.4,ok,ok,0.3347777777777778,9.255555555555556,34.577777777777776,25.211111111111112,11.855555555555556,88.58888888888889,-6.284527331428417,-6.635608563418436,0.0416966277211686,4,5,2,2,0.3401111111111111,10.066666666666666,47.51111111111111,22.87777777777778,10.211111111111112,90.44444444444444,-2.051192078062866,0.833990097266035,-0.7619030967267001,4,5,4,0,94.0,96.9444,101.3889,94.8889,88.0,94,97,101,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,13.1,0.0,91.0,71.0,1.0,0.0,1,1,2.2576894690383136,1.7951088282266092,2.2077945317725667,0.45294069969325107,1.7550779013571558,0.5697752784800756,0.44288024178741064,0.5571197582125894
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.4836130047194546,0.5163869952805453,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.304,0.294,26.6,17.4,7.4,11.0,9.8,6.3,27.5,19.6,ok,low,0.3412222222222222,9.622222222222222,41.98888888888889,23.200000000000003,11.88888888888889,88.76666666666667,-5.970833959198493,-0.0225167890670728,0.8590188428774671,4,3,5,1,0.3358888888888889,8.855555555555556,40.93333333333333,21.72222222222222,15.27777777777778,88.86666666666666,1.170183304975006,4.797445175866652,-0.701295230989777,6,5,4,0,100.9444,100.8889,99.4167,104.4722,101.8889,101,101,99,105,102,1,2026-04-22 18:00,69.2,1.6,SW,1.9,0.0,42.0,0.0,0.0,0.0,1,1,2.934433672443521,1.9167706505338291,2.86694169797732,0.34880374466823594,1.8724932485064976,0.5340473194216326,0.3950878679948331,0.6049121320051669
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.4901832460732984,0.5098167539267016,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.415,,15.7,,6.7,,14.5,,16.3,,ok,,0.3282222222222222,8.0,40.6,18.41111111111111,7.166666666666667,88.91111111111111,-5.542564996420994,-1.4747542523880717,1.6505902161605577,5,6,2,1,0.3351111111111111,10.655555555555557,40.400000000000006,20.177777777777777,9.233333333333333,88.98888888888888,7.395923158658558,2.1420381198694187,0.1044765493557167,3,4,3,2,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,2026-04-22 18:00,68.2,7.6,NW,10.1,0.0,68.0,100.0,1.0,0.0,0,1,2.00968509280624,2.676856738899896,1.9630603986531354,0.5094086767203416,2.614753662557418,0.3824452048082907,0.5711795253357177,0.4288204746642823
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36,0.5163869952805453,0.4836130047194546,824774,111,147,3,Open,Grass,624133,608331,L,L,0.334,0.243,17.4,18.1,7.0,6.3,9.2,1.1,15.6,19.0,ok,ok,0.306,6.966666666666667,42.55555555555556,22.655555555555555,7.188888888888889,89.11111111111111,5.079488637251565,8.780647710463796,-0.3404570568093967,5,2,7,0,0.332,11.177777777777775,42.23333333333333,22.711111111111112,9.422222222222222,89.82222222222222,-3.590598064863992,-0.4075864962599078,1.9357089719832263,3,3,6,0,101.5556,101.7222,98.5556,86.3333,103.1111,102,102,99,85,104,1,2026-04-22 18:00,43.8,5.6,SSW,7.8,0.0,92.0,71.0,1.0,0.0,1,1,2.1989320753306454,1.8340756082651444,2.150335676465838,0.465043672457474,1.7931757222008318,0.557669829910848,0.45471549107405085,0.5452845089259492
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Clay Holmes,Connor Prielipp,0.582,0.418,3.55,4.42,7.97,0.5098167539267016,0.4901832460732984,823641,121,142,3289,Open,Grass,605280,687570,R,,0.319,,17.2,,9.7,,6.0,,25.3,,ok,,0.3291111111111111,7.51111111111111,37.63333333333333,18.966666666666665,8.633333333333333,88.73333333333333,0.2612318082740847,4.7100879290996165,-1.2595148571219836,4,1,7,1,0.3301111111111111,11.166666666666666,41.94444444444444,23.83333333333333,11.444444444444445,89.06666666666666,-6.250347428100843,-1.6700135380220138,-0.2605445630302844,5,3,3,3,99.3333,98.3333,101.3333,104.6667,98.6667,99,98,101,103,98,1,2026-04-22 19:00,52.2,7.2,N,9.6,0.0,74.0,0.0,0.0,0.0,0,1,2.4797580987456915,2.187436163838808,2.4227236624745405,0.41275858881017086,2.1369063884541313,0.46796621761396595,0.46865784385706943,0.5313421561429305
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,0.4836130047194546,0.5163869952805453,824688,112,143,17,Open,Grass,571510,679775,L,L,0.301,0.327,21.4,19.1,5.8,7.0,9.0,4.9,23.1,21.8,ok,low,0.3154444444444444,7.955555555555555,40.86666666666667,21.866666666666667,11.766666666666667,88.72222222222223,11.084574669354843,-1.6709718316151174,-0.2298881574914206,3,3,5,1,0.315125,8.1,38.4125,21.4125,8.9875,89.25,-5.971426170826288,-5.1732136298649065,0.2089157120794741,3,3,5,1,94.7778,94.9444,99.0,97.8889,89.5556,95,95,99,97,90,1,2026-04-22 19:00,57.0,4.0,S,8.5,0.0,83.0,88.0,1.0,0.0,1,0,2.577860464208701,1.6337696030057394,2.516507385160534,0.3973761435777418,1.5948858864542026,0.6270041063710392,0.38791859136059154,0.6120814086394084
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,0.5054504229528212,0.4945495770471788,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.366,0.227,26.7,29.7,10.0,7.7,16.1,3.6,31.0,30.1,ok,ok,0.3248888888888889,8.244444444444445,46.34444444444445,23.177777777777777,11.344444444444443,90.55555555555556,-3.977672506540628,0.0241279318459411,0.234619145111852,5,5,4,0,0.3289999999999999,8.922222222222222,39.888888888888886,22.288888888888888,11.144444444444444,88.8111111111111,-4.067986318902952,-0.0307205851493945,-0.3681379324170789,5,4,4,1,93.5278,92.9444,98.4722,92.5278,87.0556,93,93,98,92,86,1,2026-04-22 20:00,72.2,8.9,SSE,16.4,0.0,75.0,0.0,0.0,0.0,1,1,3.260218090576672,1.7903452267627702,3.1852330744934085,0.31394876814753775,1.74898825202455,0.5717591292236783,0.35446084321855853,0.6455391567814415
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.5,-104,-116,1.9615384615384617,1.862068965517241,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58,0.4869927159209156,0.5130072840790842,824367,115,135,19,Open,Grass,608372,621111,R,R,0.423,0.318,17.4,24.7,5.8,8.2,19.7,4.2,21.5,26.8,ok,low,0.3213333333333333,7.466666666666667,39.34444444444445,25.544444444444444,8.71111111111111,88.95555555555556,0.900069644987093,-2.2077523471405,1.255248202113064,7,5,3,1,0.3462222222222222,10.288888888888888,45.644444444444446,20.577777777777776,9.622222222222222,88.88888888888889,4.0618715148871285,1.404007190785383,-0.5232558962366781,3,3,6,0,111.9444,112.0,100.9444,107.1944,125.3611,112,112,101,106,125,1,2026-04-22 20:00,70.4,21.0,WSW,24.7,0.0,11.0,0.0,0.0,0.0,1,1,5.868677487938769,1.2053945866156284,5.7295898314746205,0.17453256330962014,1.1764651165368534,0.8500039533205102,0.17035270141828282,0.8296472985817172
dfff7f7620a1af42549f691892c9c7cd,baseball,mlb,2026_04_22,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Eduardo Rodriguez,Anthony Kay,0.602,0.398,3.96,5.03,8.99,0.4782608695652174,0.5217391304347826,825097,109,145,15,Retractable,Artificial Turf,593958,641743,L,L,0.325,0.402,14.6,15.4,9.4,11.5,5.5,7.4,17.3,20.0,ok,ok,0.3081111111111111,7.588888888888889,34.73333333333333,21.81111111111112,5.844444444444445,88.38888888888889,4.422136798281871,0.7512196295890412,0.7239926178072832,5,1,4,4,0.328125,9.0875,41.3875,24.9875,11.8875,89.25,-3.774307510347184,-2.7368121417914155,-0.333264840492805,4,2,6,1,105.4722,102.7778,104.4722,103.0,110.9444,105,103,104,97,110,1,2026-04-22 21:00,75.3,11.9,WSW,17.2,0.0,15.0,0.0,0.0,0.0,1,0,2.431467852454759,1.6985836239948706,2.3765166789892813,0.42078391826195566,1.6598559173677876,0.602461930301642,0.4112246522696767,0.5887753477303234
a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Tyler Mahle,Shohei Ohtani,0.398,0.602,4.46,3.4,7.86,0.5163869952805453,0.4836130047194546,823231,137,119,2395,Open,Grass,641816,660271,R,,0.408,0.244,23.9,26.1,13.6,8.7,18.2,4.5,22.8,30.1,ok,low,0.2998888888888888,7.022222222222222,39.65555555555555,20.81111111111112,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,0.3677777777777777,13.344444444444443,44.44444444444444,23.022222222222226,10.911111111111111,90.7,8.715721576976883,-2.062737128183825,1.502071535001587,4,5,4,0,97.4722,97.0,98.0556,76.3611,94.9444,98,97,98,77,96,1,2026-04-22 21:00,54.5,9.4,WNW,14.1,0.0,80.0,0.0,0.0,0.0,1,1,1.896337774532784,2.115650849950233,1.8544287097156096,0.5392496323858993,2.0684718359963425,0.483448690283143,0.5272812328258869,0.47271876717411315
