last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T10:10:54.578600+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,0.5054504229528212,0.4945495770471788,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.275,0.267,25.5,30.5,4.3,4.9,6.6,8.0,24.8,27.8,ok,ok,0.3011111111111111,5.533333333333333,33.51111111111111,18.944444444444443,8.5,87.66666666666667,-8.787869415917669,3.201042485886277,-0.2385257390103045,0,4,4,1,0.3277777777777777,10.655555555555557,43.13333333333333,24.73333333333333,10.4,90.12222222222222,-0.288501594546364,-1.2225279390714991,4.107938255864433,0,6,3,0,95.0833,95.6667,98.25,91.8333,90.1667,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.815290207718088,1.5508761055110032,2.7530722941275183,0.3632305632267866,1.5162915683581077,0.6595037662069401,0.3551563223930325,0.6448436776069674
2026-08-03T10:10:54.578600+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,100,-120,2.0,1.8333333333333333,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,0.4782608695652174,0.5217391304347826,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.265,0.3,31.5,18.4,3.7,6.4,6.8,5.7,33.1,21.8,ok,ok,0.3293333333333333,8.61111111111111,38.06666666666667,21.87777777777778,9.27777777777778,88.05555555555556,1.0437190605643163,-0.4774574690134851,6.691648265443836,0,5,4,0,0.298,5.266666666666667,34.7,19.344444444444445,9.377777777777778,87.61111111111111,9.977375041868072,2.2850851586412566,-1.1419256047728337,1,2,6,1,100.4167,99.6667,97.8333,102.3333,100.8333,100,100,98,102,100,1,,,,,,,,,,,,1,1,1.873454491929101,2.1448793374356714,1.8284915841228024,0.54689888030288,2.093616721270959,0.4776423448667033,0.533798803666838,0.46620119633316204
2026-08-03T10:10:54.578600+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,0.5098167539267016,0.4901832460732984,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.36,36.4,18.8,9.1,4.6,2.8,11.5,26.1,22.4,low,ok,0.2983333333333333,8.322222222222223,38.2,24.83333333333333,8.066666666666666,88.26666666666667,27.268859835272668,0.6698583620888979,1.4863888209462537,1,1,7,1,0.2948888888888888,6.833333333333333,35.58888888888889,22.944444444444443,7.388888888888889,87.61111111111111,-7.734532431807025,-4.514259613246756,-2.684687656624307,0,3,6,0,97.0,97.25,101.25,111.25,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,1.96556405755933,2.035664068241846,1.9221250918872688,0.5202575026051682,1.990268759520053,0.5024447051267321,0.5087086921998245,0.49129130780017555
2026-08-03T10:10:54.578600+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,0.5054504229528212,0.4945495770471788,823966,119,140,22,Open,Grass,808963,594798,R,R,0.321,0.292,23.6,29.6,9.0,5.4,11.4,9.0,29.4,33.7,ok,ok,0.345,9.766666666666667,40.17777777777778,21.62222222222222,11.27777777777778,89.3111111111111,11.19609315807951,0.3902370253260818,-0.9668459856380188,0,5,3,1,0.316111111111111,8.877777777777778,41.96666666666667,23.31111111111112,9.6,89.64444444444445,2.844541672377188,-0.0684131707869315,-4.04326300102534,0,5,4,0,101.0833,101.25,103.1667,127.6667,102.1667,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.205489834496187,1.8295383099749924,2.1529991764351775,0.4644683615976794,1.7859952981975875,0.5599118883511016,0.4534140145916546,0.5465859854083454
2026-08-03T10:10:54.578600+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-105,-114,1.9523809523809523,1.8771929824561404,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,0.4901832460732984,0.5098167539267016,824696,112,134,17,Open,Grass,592791,696149,R,R,0.366,0.309,20.9,20.4,8.3,12.7,15.7,6.2,25.7,23.2,ok,ok,0.325,7.75,39.375,21.45,11.2625,88.525,48.54234368155209,4.614751148379918,0.3608665689930732,0,2,6,1,0.3028888888888889,8.622222222222222,41.81111111111111,27.788888888888888,7.855555555555556,89.41111111111111,-6.965606563314031,4.147087197264693,-2.7490467548157347,1,3,5,1,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,,,,,,,,,,,,1,0,4.315576322159876,1.3016066900093457,4.213297163324686,0.23734380966637214,1.2703681294491214,0.7871734002281976,0.23166405344308133,0.7683359465569188
2026-08-03T10:10:54.578600+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,0.4836130047194546,0.5163869952805453,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.296,0.38,26.8,23.2,5.4,14.7,10.0,10.3,29.9,19.6,ok,ok,0.3366666666666666,8.88888888888889,39.7,21.322222222222223,9.011111111111113,89.1,-23.27099675859365,-0.6273303266967551,-1.753253794982646,0,6,2,1,0.3127777777777777,8.411111111111111,37.02222222222222,22.0,8.644444444444444,88.46666666666667,-2.2019569128691288,-4.724890171660076,-3.557860467580916,0,3,6,0,94.5278,97.4167,102.0,95.6667,89.0556,94,98,102,96,88,1,,,,,,,,,,,,1,1,2.1593319141718355,2.5084549724506644,2.1096672801458833,0.4740083943146002,2.450509662587054,0.4080783745795474,0.5373716181106014,0.4626283818893986
2026-08-03T10:10:54.578600+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,0.4945495770471788,0.5054504229528212,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.374,0.307,15.4,26.8,12.0,9.6,13.1,9.9,16.7,26.4,ok,ok,0.2988888888888888,6.455555555555556,36.644444444444446,19.48888888888889,6.888888888888889,88.14444444444445,16.631022558545467,-5.788196079861951,8.165235856500168,1,4,4,1,0.2912222222222222,6.688888888888889,37.02222222222222,25.25555555555556,8.0,88.32222222222222,-18.31781120131545,0.3944925409407588,3.004564253841861,0,4,2,3,100.3333,100.5556,98.8889,102.8889,100.6667,100,101,99,103,100,1,,,,,,,,,,,,1,1,2.0848818947116605,2.61087541958986,2.036929611133292,0.49093498102942656,2.550564197397334,0.39207011571025246,0.5559820468104958,0.44401795318950427
2026-08-03T10:10:54.578600+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,0.4836130047194546,0.5163869952805453,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.303,0.344,22.1,17.5,9.4,6.9,5.2,10.0,26.8,20.6,ok,ok,0.3074444444444444,7.466666666666667,39.422222222222224,21.200000000000003,6.944444444444445,88.54444444444444,-2.676812240240765,-1.3713369807059983,5.32380884920915,0,2,5,2,0.2885555555555555,7.300000000000001,40.23333333333333,23.83333333333333,9.566666666666666,89.33333333333333,-26.253860563101853,-3.065474560422477,-4.2655901520305815,2,4,5,0,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.755716573958262,2.006233969360556,2.692335092757222,0.37142479132339334,1.9598899646683274,0.5102327263404455,0.4212801273532739,0.5787198726467261
2026-08-03T10:10:54.578600+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,0.5098167539267016,0.4901832460732984,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.277,0.326,29.7,19.0,5.8,7.3,5.7,8.6,30.4,24.0,ok,ok,0.3285,10.0125,43.025,23.525,9.0125,89.925,2.5603480936838245,3.646133621799586,0.998757300681458,0,3,6,0,0.2858888888888888,9.3,38.11111111111112,27.31111111111112,8.8,88.03333333333333,0.508321162907027,-4.248405180300575,-0.2821758804539698,2,4,2,3,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,0,2.5012747732472373,1.6661005818655124,2.4459966007584732,0.40883131223073343,1.6289465388899114,0.6138936890350474,0.39974705979099107,0.6002529402090091
2026-08-03T10:10:54.578600+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,0.4848162769511084,0.5151837230488916,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,15.2,5.7,7.1,7.8,11.1,23.6,17.3,ok,ok,0.3245555555555555,7.1,39.67777777777778,20.066666666666663,11.38888888888889,89.16666666666667,-0.497765138806824,2.1331192986369145,-0.7414899479112165,0,4,4,1,0.3252222222222222,8.711111111111112,37.95555555555556,20.05555555555556,8.955555555555556,88.33333333333333,-3.288029597628059,6.392572451473846,2.0849190370759527,0,4,3,2,98.5278,100.0556,98.5278,98.25,97.0556,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.42303703326235836,0.5200634005624858,0.4799365994375143
