last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,104,-126,2.04,1.79,UNDECIDED UNDECIDED,Cade Cavalli,0.588,0.412,4.05,4.98,9.03,824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.6,,7.1,,6.6,,25.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.04,1.7936507936507935,2.4271844660194177,1.7006802721088436,0.5653846153846154,0.4382978723404255,1.7687074829931975,2.2815533980582527,0.5633102323685284,0.4366897676314717
2026-08-03T10:10:54.578600+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-119,-102,1.84,1.98,Gage Jump,Keider Montero,0.442,0.558,4.75,4.15,8.9,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.317,0.29,24.9,17.8,8.6,5.2,6.3,7.1,23.6,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,1.8403361344537816,1.9803921568627447,1.7921146953405016,2.262443438914027,0.45567010309278355,0.5524752475247525,2.194570135746606,1.8100358422939067,0.4519884982990442,0.5480115017009557
2026-08-03T10:10:54.578600+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,129,-156,2.29,1.64,Gavin Williams,Merrill Kelly,0.568,0.432,3.63,4.35,7.98,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.312,0.397,30.7,15.0,7.3,8.9,11.5,13.5,30.0,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.29,1.641025641025641,2.314814814814815,1.7605633802816902,0.5461538461538461,0.48,1.830985915492958,2.0833333333333335,0.5322338830584709,0.4677661169415293
2026-08-03T10:10:54.578600+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,137,-169,2.37,1.59,Emmet Sheehan,Jake Bennett,0.59,0.41,3.76,4.71,8.47,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.301,0.276,26.3,18.3,7.3,3.9,9.8,5.7,30.4,23.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.37,1.5917159763313609,2.4390243902439024,1.6949152542372885,0.5899999999999999,0.4823529411764706,1.6949152542372885,2.073170731707317,0.5501919912232582,0.44980800877674165
2026-08-03T10:10:54.578600+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-142,118,1.7,2.18,Kyle Bradish,Zack Wheeler,0.443,0.557,4.0,3.39,7.39,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.309,0.254,22.8,31.1,10.4,5.8,8.3,6.1,24.7,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,1.704225352112676,2.18,1.795332136445242,2.2573363431151243,0.4763440860215054,0.5355769230769232,2.0993227990970653,1.8671454219030517,0.4707324798463315,0.5292675201536686
2026-08-03T10:10:54.578600+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-103,-117,1.97,1.85,Kyle Freeland,Seth Lugo,0.464,0.536,5.55,5.16,10.71,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.36,0.354,18.8,18.8,4.6,7.6,11.5,9.4,22.4,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,1.970873786407767,1.8547008547008548,1.8656716417910448,2.155172413793103,0.4594059405940595,0.5525773195876289,2.1767241379310343,1.8097014925373134,0.4539659485193254,0.5460340514806745
2026-08-03T10:10:54.578600+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,118,-142,2.18,1.7,George Kirby,Taj Bradley,0.559,0.441,3.75,4.38,8.13,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.306,0.307,21.5,26.8,5.0,9.6,7.5,9.9,22.4,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,2.18,1.704225352112676,2.2675736961451247,1.7889087656529514,0.5375000000000001,0.4741935483870968,1.8604651162790695,2.1088435374149657,0.5312873654842567,0.46871263451574335
2026-08-03T10:10:54.578600+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-131,108,1.76,2.08,Colin Rea,Gerrit Cole,0.498,0.502,3.84,3.81,7.65,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.358,0.291,17.5,25.9,8.2,4.7,10.4,10.7,20.7,21.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.763358778625954,2.08,1.99203187250996,2.0080321285140563,0.5297872340425532,0.47809523809523813,1.8875502008032128,2.091633466135458,0.5256438609541808,0.47435613904581914
2026-08-03T10:10:54.578600+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-243,195,1.41,2.95,Walbert Ureña,Jacob Misiorowski,0.361,0.639,4.31,2.84,7.15,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.281,0.218,21.9,40.6,12.2,6.1,5.1,3.0,27.9,38.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,1.411522633744856,2.95,1.5649452269170578,2.770083102493075,0.361,0.6520408163265307,2.770083102493075,1.5336463223787167,0.3563528677048289,0.6436471322951712
2026-08-03T10:10:54.578600+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,124,-151,2.24,1.66,Michael King,Landen Roupp,0.598,0.402,3.57,4.61,8.18,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.329,0.285,21.0,24.7,10.0,9.8,8.5,4.1,25.6,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.24,1.6622516556291391,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4466666666666667,1.7391304347826086,2.2388059701492535,0.5628058727569332,0.4371941272430669
