game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523368,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,0.5054504229528212,0.4945495770471788,824693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.469174436350244,1.18284295219286,6.312620414990568,0.15841281975790938,1.1542181527497928,0.8663873442101169,0.154579229519768,0.8454207704802321
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,0.4945495770471788,0.5054504229528212,824454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.497042898206681,2.1740941954480872,2.4396109115479274,0.4099014294724163,2.1238726195332363,0.4708380299284475,0.46540600071587335,0.5345939992841267
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,0.5054504229528212,0.4945495770471788,823476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9840436926745155,2.016215039478702,1.9392043052200716,0.5156754228051873,1.9702453365785875,0.5075510046563751,0.5039700001538112,0.49602999984618884
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,0.4901832460732984,0.5098167539267016,823397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4883706999344195,1.6718756288632004,2.42914747727598,0.41166705988612484,1.632084988896256,0.6127131900626562,0.40186938386083504,0.598130616139165
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,0.5098167539267016,0.4901832460732984,822752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3118101420329946,2.335737995496447,2.2586385087662357,0.4427445986238154,2.281782447800479,0.43825387515095865,0.5025486556484119,0.49745134435158805
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,0.4901832460732984,0.5098167539267016,823559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.237738879369823,1.2359748980448522,5.113080694040821,0.19557680776786432,1.2065586954713847,0.8288034421809166,0.19092207974298916,0.8090779202570109
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,0.4901832460732984,0.5098167539267016,823883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.970355355883256,1.507522664383414,2.8996608984132344,0.34486791215732315,1.4716436249710887,0.6795123377914579,0.3366600558479788,0.6633399441520211
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,0.5163869952805453,0.4836130047194546,824778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0907853555496207,1.9167706505338291,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,0.5098167539267016,0.4901832460732984,823720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9222700519573992,2.08428111470998,1.8797878838091406,0.5319749151556572,2.0378016458519475,0.4907248956421017,0.5201672177299898,0.4798327822700102
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,0.5,0.5,824207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.837062155418676,2.1946544154774585,1.7933400761197114,0.5576187212431686,2.1424216403890948,0.46676152870561255,0.5443473956775812,0.45565260432241894
e0edf79975e2cd47e757ea67749e43fd,baseball,mlb,2026_04_17,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Tomoyuki Sugano,Tyler Glasnow,0.298,0.702,5.61,3.55,9.16,0.4901832460732984,0.5098167539267016,824373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3059393171645297,1.7657323635612805,2.2538250885966113,0.44369015371226955,1.7254736656720833,0.5795510067147235,0.4336124961266414,0.5663875038733586
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,21:39:00,Los Angeles Angels,San Diego Padres,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,José Soriano,Matt Waldron,0.566,0.434,3.89,4.58,8.47,0.4836130047194546,0.5163869952805453,824048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.115210689444711,1.896691548480335,2.064868675035927,0.4842923000817962,1.851550289626503,0.5400879498669848,0.4727661433398494,0.5272338566601505
ed205a37de8d35d5fe44ef82f8644637,baseball,mlb,2026_04_17,21:41:00,Arizona Diamondbacks,Toronto Blue Jays,1.5,-1.5,9.0,102,-121,2.02,1.8264462809917357,Michael Soroka,Eric Lauer,0.537,0.463,4.04,4.43,8.47,0.4748399295260195,0.5251600704739805,825101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9143151247511034,1.896691548480335,2.8467030138568776,0.35128357090019807,1.8526883045555913,0.5397562005120297,0.3942400577063371,0.6057599422936629
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,21:41:00,Athletics,Chicago White Sox,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Aaron Civale,Davis Martin,0.587,0.413,4.15,5.07,9.22,0.4836130047194546,0.5163869952805453,825019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2647371280327606,1.7906781400143232,2.2135540689392204,0.4517621746999928,1.7498506784219965,0.5714773336555741,0.4415018878874343,0.5584981121125658
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,21:41:00,Seattle Mariners,Texas Rangers,1.5,-1.5,6.5,-112,-107,1.8928571428571428,1.9345794392523368,Logan Gilbert,Jacob deGrom,0.503,0.497,3.43,3.46,6.89,0.5054504229528212,0.4945495770471788,823152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.873454491929101,2.1448793374356714,1.8284915841228024,0.54689888030288,2.093616721270959,0.4776423448667033,0.533798803666838,0.46620119633316204
