last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T10:10:54.578600+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,104,-128,2.05,1.78,Sonny Gray,Shane McClanahan,0.523,0.477,3.64,3.88,7.52,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.302,0.315,21.6,22.2,6.5,8.3,7.3,8.8,22.5,27.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,2.04,1.78125,2.0964360587002098,1.9120458891013383,0.5028846153846154,0.5074468085106383,1.9885277246653918,1.970649895178197,0.4977422294218892,0.5022577705781107
2026-08-03T10:10:54.578600+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,100,-123,2.01,1.81,Hunter Brown,Brandon Young,0.569,0.431,3.87,4.59,8.46,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.297,0.313,25.0,19.3,14.0,8.2,5.9,5.7,29.4,23.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,2.0,1.8130081300813008,2.320185614849188,1.7574692442882252,0.5471153846153846,0.45851063829787236,1.8277680140597543,2.1809744779582365,0.5440545214118604,0.45594547858813955
2026-08-03T10:10:54.578600+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,-156,129,1.64,2.29,Ryan Johnson,Casey Mize,0.426,0.574,4.51,3.73,8.24,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.339,0.273,18.0,24.9,9.0,5.6,8.1,6.4,24.6,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,1.641025641025641,2.29,1.7421602787456447,2.347417840375587,0.4733333333333333,0.5519230769230768,2.1126760563380285,1.8118466898954706,0.46167312742278355,0.5383268725772165
2026-08-03T10:10:54.578600+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,108,-131,2.09,1.76,Robert Gasser,Eury Pérez,0.558,0.442,3.67,4.28,7.95,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.3,0.309,21.5,26.6,5.8,9.5,6.4,10.9,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,2.08,1.763358778625954,2.262443438914027,1.7921146953405016,0.5314285714285715,0.4702127659574468,1.8817204301075268,2.1266968325791855,0.5305577471627118,0.46944225283728835
2026-08-03T10:10:54.578600+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,142,-172,2.42,1.58,Shota Imanaga,Zebby Matthews,0.648,0.352,3.65,5.19,8.84,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.296,0.334,23.2,18.5,6.0,7.5,9.4,12.0,28.7,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,2.42,1.5813953488372094,2.8409090909090917,1.5432098765432098,0.7043478260869565,0.391111111111111,1.4197530864197532,2.5568181818181825,0.6429705415417182,0.3570294584582819
2026-08-03T10:10:54.578600+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,108,-131,2.09,1.76,Noah Cameron,Germán Márquez,0.524,0.476,4.75,5.01,9.76,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.34,0.359,21.1,16.1,7.8,10.4,9.6,9.8,25.1,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,2.08,1.763358778625954,2.100840336134454,1.9083969465648851,0.49904761904761913,0.5063829787234043,2.0038167938931295,1.9747899159663864,0.49635213027530334,0.5036478697246967
2026-08-03T10:10:54.578600+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,-114,-105,1.87,1.95,Trey Yesavage,Sean Burke,0.551,0.449,3.85,4.38,8.23,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.283,0.288,24.6,27.0,11.9,7.3,6.3,7.1,30.6,25.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,2.2271714922049,1.8148820326678765,0.5680412371134022,0.44455445544554445,1.7604355716878402,2.2494432071269492,0.5609753638966172,0.4390246361033829
2026-08-03T10:10:54.578600+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,-131,108,1.76,2.09,Alan Rangel,Nolan McLean,0.55,0.45,3.79,4.31,8.1,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.313,0.291,24.1,28.6,11.1,8.7,5.9,6.8,23.5,25.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,1.763358778625954,2.08,2.2222222222222223,1.818181818181818,0.5851063829787235,0.42857142857142855,1.7090909090909088,2.3333333333333335,0.5772113943028486,0.4227886056971513
2026-08-03T10:10:54.578600+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-144,119,1.69,2.19,Ryan Feltner,Hunter Greene,0.466,0.534,4.96,4.61,9.57,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.366,0.332,17.5,30.9,9.4,7.4,11.6,5.3,25.4,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,1.6944444444444444,2.19,1.8726591760299625,2.145922746781116,0.5010752688172043,0.5134615384615385,1.995708154506438,1.947565543071161,0.49389560361168294,0.5061043963883171
2026-08-03T10:10:54.578600+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,-120,100,1.83,2.0,Grant Holmes,Nathan Eovaldi,0.557,0.443,3.6,4.19,7.79,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.333,0.307,19.7,25.6,10.2,5.7,8.9,8.5,26.6,30.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,1.8333333333333333,2.0,2.2573363431151243,1.795332136445242,0.5925531914893619,0.43861386138613856,1.6876122082585272,2.2799097065462757,0.5746432547829908,0.4253567452170093
