game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,0.5098167539267016,0.4901832460732984,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.348,0.283,13.2,12.5,9.6,6.7,6.8,2.4,20.5,15.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,99,118,104,102,103,99,118,104,,,,,,,,,,,,1,0,3.0320457531864724,1.492114903629453,2.959883064260634,0.3378511847561098,1.456602568923072,0.6865290651926712,0.32981032655891435,0.6701896734410856
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Brandon Young,Brayan Bello,0.524,0.476,4.26,4.51,8.77,0.4836130047194546,0.5163869952805453,824854,110,111,2,Open,Grass,687064,678394,R,R,0.32,0.4,18.4,14.1,8.6,13.0,10.2,11.9,21.6,33.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,103,113,106,103,105,103,113,106,,,,,,,,,,,,1,0,2.6156236206191776,2.056260480935383,2.554941152620813,0.3913984472692132,2.0085552377776823,0.4978703005979691,0.4401351652219211,0.5598648347780788
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Max Scherzer,Gavin Williams,0.441,0.559,4.44,3.82,8.26,0.4836130047194546,0.5163869952805453,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.382,0.3,14.7,34.8,7.4,14.8,11.5,13.8,16.3,32.2,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,101,103,117,106,103,101,103,117,106,,,,,,,,,,,,1,0,2.2538008667350056,2.396388359525726,2.2019634468001006,0.45414014544755626,2.3410317884206817,0.4271620765451566,0.5153057987539164,0.48469420124608353
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,0.4901832460732984,0.5098167539267016,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.311,0.381,25.0,14.0,8.9,5.4,6.9,6.9,30.2,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,103,98,99,98,101,103,98,,,,,,,,,,,,1,0,1.8712317406881884,2.147800238786178,1.8298775192189793,0.5464846633160539,2.0999042934612464,0.4762121793425701,0.5343564588460066,0.46564354115399337
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Drew Rasmussen,Taj Bradley,0.635,0.365,3.22,4.63,7.85,0.4836130047194546,0.5163869952805453,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.269,0.29,27.0,28.8,4.1,8.5,11.8,4.2,22.6,26.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,,,,,,,,,,,,1,0,1.901457087428617,2.109315145385871,1.8594348857964444,0.5377978049345212,2.062277417643766,0.48490081472285124,0.5258614753139061,0.4741385246860939
8a412fa061b10c75d57bc591bf081271,baseball,mlb,2026_04_24,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Grant Holmes,Andrew Painter,0.612,0.388,3.67,4.85,8.52,0.5,0.5,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.286,0.239,19.3,26.2,11.4,4.9,4.9,2.4,31.8,22.1,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,102,102,96,100,100,102,102,96,100,,,,,,,,,,,,1,0,2.8602055562468176,1.9217593222585572,2.7938487873418913,0.35792917803236396,1.8771745059821587,0.5327155236837126,0.40187650287787385,0.5981234971221261
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,-121,102,1.8264462809917357,2.02,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,0.5251600704739805,0.4748399295260195,824611,145,120,4,Open,Grass,663542,571945,L,R,,0.386,,13.6,,11.1,,11.5,,18.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,98,94,98,99,97,98,94,98,,,,,,,,,,,,0,0,1.8840873874248465,2.9150759751448505,1.84037656003659,0.5433670596087782,2.84744621252149,0.35119188401261253,0.6074133666464694,0.39258663335353056
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,0.4836130047194546,0.5163869952805453,824124,118,108,7,Open,Grass,702070,579328,L,L,0.403,0.353,19.1,24.3,6.7,9.9,15.2,8.3,24.3,28.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,,,,,,,,,,,,1,0,2.633717339018159,2.0449136375600845,2.572615096752938,0.38870952800602154,1.9974716411686906,0.5006328897940774,0.4370752144798668,0.5629247855201333
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,0.5,0.5,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.269,0.247,21.3,26.1,4.3,8.0,7.2,5.5,22.8,24.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,97,109,94,97,99,97,109,94,,,,,,,,,,,,1,0,2.618324247974274,2.1310349187259567,2.5567936281468784,0.3911148670707473,2.0811687016277696,0.4804992498771762,0.4487247962897729,0.5512752037102271
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,0.4836130047194546,0.5163869952805453,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.322,0.376,23.8,24.3,6.6,18.0,7.1,11.3,30.7,25.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,98,92,86,93,93,98,92,86,,,,,,,,,,,,1,0,3.189991211803806,1.4566228369365652,3.1140694209628754,0.32112322007606314,1.4219552134174749,0.7032570298727179,0.3134804874382528,0.6865195125617471
7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,20:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Lance McCullers Jr.,Will Warren,0.414,0.586,5.05,4.15,9.2,0.5,0.5,824204,117,147,2392,Retractable,Grass,621121,701542,R,R,0.332,0.306,24.4,29.5,10.5,5.7,9.3,7.5,25.8,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,116,104,102,104,99,116,104,,,,,,,,,,,,1,0,2.278300871529199,2.32769810125821,2.225444291309721,0.4493484756751555,2.2736955053090195,0.43981262999598064,0.5053622710318493,0.49463772896815067
