last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-05T10:10:46.285657+00:00,63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-200,163,1.5,2.63,Patrick Sandoval,Davis Martin,0.531,0.469,4.32,4.64,8.96,824731,111,145,3,Open,Grass,663776.0,663436.0,,R,0.297,0.32,20.3,21.6,6.3,7.1,2.1,6.3,20.0,24.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-04 19:00,79.7,8.1,SW,0.0,57.8,0.0,0.0,30.07,63.5,fair_day,1,0,2.912959817338482,1.5227501335555018,0.3432934412784594,0.6567065587215406,0.3492934412784594,0.6642065587215406,0.344640790605288,0.6553592093947119
2026-08-05T10:10:46.285657+00:00,63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,108,-131,2.08,1.763358778625954,Randy Dobnak,Joe Ryan,0.443,0.557,4.57,3.98,8.55,824084,118,142,7,Open,Grass,677976.0,657746.0,,R,0.343,0.29,12.5,27.8,11.3,5.3,5.0,11.3,19.5,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-04 19:00,92.3,6.5,SSE,0.0,39.2,0.0,0.0,29.86,63.9,clearsky_day,1,0,1.597408007188435,2.673897885477419,0.6260141400944143,0.3739858599055857,0.6341141400944142,0.3793858599055857,0.6256676271281837,0.37433237287181614
2026-08-05T10:10:46.285657+00:00,63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Jesús Luzardo,Zack Littell,0.589,0.411,4.08,5.01,9.09,823432,143,120,2681,Open,Grass,666200.0,641793.0,L,R,0.263,0.376,29.9,15.2,7.5,7.1,5.5,11.1,31.8,17.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-04 18:00,83.1,3.8,NNE,0.0,49.7,0.0,0.0,30.06,62.4,partlycloudy_day,1,0,2.373498242451543,1.7280679138075272,0.4213190395991691,0.5786809604008308,0.4243190395991691,0.5840809604008308,0.42078445021734345,0.5792155497826565
2026-08-05T10:10:46.285657+00:00,63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Gabriel Hughes,Freddy Peralta,0.428,0.572,5.2,4.45,9.65,824321,115,139,19,Open,Grass,687312.0,642547.0,,R,0.232,0.303,24.7,22.1,7.8,9.4,1.9,5.2,19.3,26.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-04 20:00,73.0,12.3,NE,0.0,44.9,0.0,0.0,29.91,50.7,fair_night,1,0,1.6703201631087734,2.491824437090264,0.5986876181502927,0.4013123818497073,0.6016876181502927,0.4067123818497073,0.5966755435841856,0.4033244564158145
2026-08-05T10:10:46.285657+00:00,63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Ryan Weathers,Hunter Dobbins,0.576,0.424,3.98,4.78,8.76,823517,147,138,3313,Open,Grass,677960.0,690928.0,L,,0.326,0.299,26.8,22.4,6.6,7.7,9.7,7.1,28.0,22.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-04 19:00,77.7,3.6,S,0.0,66.1,0.0,0.0,30.08,65.3,partlycloudy_day,1,0,2.483352262261775,1.6741487005084197,0.4026814943640839,0.597318505635916,0.4050814943640839,0.598218505635916,0.4037491222606239,0.5962508777393762
2026-08-05T10:10:46.285657+00:00,63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-185,150,1.5405405405405406,2.5,Brady Singer,J.T. Ginn,0.55,0.45,4.13,4.66,8.79,824484,113,133,2602,Open,Grass,663903.0,669372.0,R,R,0.342,0.308,19.4,21.9,7.0,10.7,9.8,6.3,25.8,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-04 18:00,83.1,3.6,NE,0.0,50.9,0.0,1.0,29.99,63.0,fair_day,1,0,2.716468629348036,1.5825914804978574,0.3681249947804493,0.6318750052195506,0.3717249947804493,0.6306750052195507,0.37083499080252325,0.6291650091974768
2026-08-05T10:10:46.285657+00:00,63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Hayden Wesneski,Trey Yesavage,0.494,0.506,4.25,4.18,8.43,824161,117,141,2392,Retractable,Grass,669713.0,702056.0,,,0.321,0.283,22.1,24.6,4.6,11.9,10.5,6.3,23.2,30.6,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-08-04 20:00,88.0,8.1,S,0.0,60.9,0.0,1.0,29.9,72.7,clearsky_night,1,0,3.438399988238048,1.4101049888548374,0.2908329465509432,0.7091670534490567,0.2944329465509432,0.7166670534490567,0.29120061967257765,0.7087993803274224
2026-08-05T10:10:46.285657+00:00,63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Grant Holmes,Ryan Gusto,0.59,0.41,4.11,5.05,9.16,824888,144,146,4705,Open,Grass,656550.0,687473.0,R,R,0.333,0.321,19.7,20.5,10.2,7.3,8.9,8.4,26.6,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-04 19:00,75.7,6.9,ENE,0.0,87.4,0.0,0.0,29.97,71.6,fair_day,1,0,2.364426707599976,1.7329085501111292,0.4229355034713913,0.5770644965286087,0.4301355034713913,0.5860644965286087,0.42327839349674407,0.576721606503256
2026-08-05T10:10:46.285657+00:00,63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,Logan Henderson,Jared Jones,0.597,0.403,3.41,4.43,7.84,823756,158,134,32,Retractable,Grass,701656.0,683003.0,R,,0.264,0.275,31.8,28.8,4.7,7.1,8.6,7.6,27.9,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-04 19:00,79.9,9.4,SSW,0.01,66.5,1.0,0.0,29.93,68.0,lightrain,1,0,2.340595434881493,1.7459371962492165,0.4272417117017196,0.5727582882982803,0.4344417117017196,0.5817582882982804,0.427515953258925,0.5724840467410749
2026-08-05T10:10:46.285657+00:00,63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,-126,104,1.7936507936507935,2.04,Javier Assad,Tarik Skubal,0.411,0.589,4.57,3.65,8.22,824645,112,119,17,Open,Grass,665871.0,669373.0,R,L,0.331,0.265,16.0,31.5,6.1,3.7,7.9,6.8,13.6,33.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-08-04 20:00,78.8,9.4,SSW,0.0,65.6,0.0,0.0,29.97,66.4,clearsky_night,1,0,1.7109679488390523,2.406533165992801,0.5844644843747848,0.4155355156252152,0.5925644843747848,0.41673551562521516,0.5871044133308082,0.4128955866691916
