game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Parker Messick,Shota Imanaga,0.488,0.512,4.02,3.9,7.92,0.5,0.5,1.8663068621484584,2.1543253824862707,1.8224486508879698,0.5487123050148821,2.103914168536092,0.4753045608775011,0.5358430347108637,0.46415696528913636
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.3,4.66,8.96,0.4945495770471788,0.5054504229528212,1.8550618623387276,2.169506025289029,1.8123954395049369,0.5517559679322268,2.1193904361048523,0.47183377963989603,0.5390401469347951,0.46095985306520504
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,13:36:00,Boston Red Sox,San Diego Padres,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Ranger Suarez,Walker Buehler,0.635,0.365,4.17,5.6,9.77,0.4901832460732984,0.5098167539267016,1.949374759024252,2.78316453739117,1.9029796397594747,0.5254916968667064,2.71692522140126,0.3680631296448593,0.5880911627081953,0.4119088372918047
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-113,-106,1.8849557522123892,1.9433962264150944,Foster Griffin,Roki Sasaki,0.362,0.638,5.42,3.97,9.39,0.50763258897418,0.4923674110258199,2.155938480154643,2.4661704138042926,2.1046271443269626,0.47514354392677444,2.4074755579557503,0.4153728567234659,0.5335595656406018,0.4664404343593981
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Max Fried,Chris Paddack,0.749,0.251,3.2,5.8,9.0,0.5054504229528212,0.4945495770471788,1.837062155418676,3.0874015819239475,1.796463081783923,0.5566493462292476,3.0185525266470434,0.3312846111413482,0.6269039961909234,0.37309600380907654
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Davis Martin,Eric Lauer,0.372,0.628,5.21,3.87,9.08,0.5054504229528212,0.4945495770471788,1.802321257270815,3.1785252326053426,1.7624899574851298,0.5673791193834006,3.1076441199182434,0.32178716783899575,0.6381023747040568,0.36189762529594316
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kris Bubic,Kyle Harrison,0.572,0.428,3.48,4.23,7.71,0.5151837230488916,0.4848162769511084,1.9767482579751712,2.023805255688943,1.9302946739127547,0.51805561788811,1.976448212705822,0.5059581088800538,0.5059069076379652,0.4940930923620347
e7c8fd226080f70fcf82e59c4705ede9,baseball,mlb,2026_04_05,14:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Simeon Woods Richardson,Nick Martinez,0.502,0.498,4.5,4.53,9.03,0.4945495770471788,0.5054504229528212,1.823840944293336,3.1211452738943457,1.7835340594244533,0.5606845547556856,3.051543734286502,0.32770298808573867,0.6311260882411617,0.3688739117588382
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jack Leiter,Chase Burns,0.55,0.45,3.86,4.39,8.25,0.5151837230488916,0.4848162769511084,1.7201105170815336,2.388675732792799,1.6796879199301176,0.5953486883692087,2.3327807206454474,0.4286729529054553,0.5813829165056911,0.41861708349430893
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627447,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,5.61,4.97,10.58,0.5163869952805453,0.4836130047194546,2.697375446872114,1.9574472591796144,2.632098961057809,0.3799249248584909,1.9100770355074677,0.5235390936650474,0.4205202609832464,0.5794797390167535
