game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,reject_reason,reject_action,fatal,sportsbook_present,sportsbook_match_detail,candidate_games,source_csv_row
,baseball,mlb,2026_09_11,02:20 PM,Chicago Cubs,Pittsburgh Pirates,Shota Imanaga,UNDECIDED UNDECIDED,0.606,0.394,3.62,4.73,8.35,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,2
,baseball,mlb,2026_09_11,06:40 PM,Detroit Tigers,Colorado Rockies,Framber Valdez,Mason Adams,0.632,0.368,3.63,5.01,8.64,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,3
,baseball,mlb,2026_09_11,06:45 PM,Washington Nationals,Los Angeles Angels,Cade Cavalli,Yusei Kikuchi,0.603,0.397,3.82,4.90,8.72,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,4
,baseball,mlb,2026_09_11,07:05 PM,New York Yankees,New York Mets,Carlos Rodon,Nolan McLean,0.507,0.493,3.63,3.71,7.34,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,5
,baseball,mlb,2026_09_11,07:07 PM,Toronto Blue Jays,Baltimore Orioles,Max Scherzer,Chris Bassitt,0.522,0.478,4.70,4.93,9.63,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,6
,baseball,mlb,2026_09_11,07:10 PM,Miami Marlins,Los Angeles Dodgers,Ryan Gusto,UNDECIDED UNDECIDED,0.414,0.586,4.79,3.89,8.68,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,7
,baseball,mlb,2026_09_11,07:10 PM,Boston Red Sox,Kansas City Royals,Sonny Gray,Seth Lugo,0.642,0.358,3.51,5.01,8.52,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,8
,baseball,mlb,2026_09_11,07:10 PM,Tampa Bay Rays,Houston Astros,Drew Rasmussen,Miguel Ullola,0.631,0.369,3.23,4.60,7.83,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,9
,baseball,mlb,2026_09_11,07:15 PM,Atlanta Braves,Philadelphia Phillies,Chris Sale,Aaron Nola,0.645,0.355,2.96,4.47,7.43,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,10
,baseball,mlb,2026_09_11,07:45 PM,Milwaukee Brewers,Cincinnati Reds,Dustin May,Andrew Abbott,0.601,0.399,3.91,4.97,8.88,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,11
,baseball,mlb,2026_09_11,08:10 PM,Minnesota Twins,Cleveland Guardians,Taj Bradley,Parker Messick,0.427,0.573,4.01,3.25,7.26,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,12
,baseball,mlb,2026_09_11,08:15 PM,St Louis Cardinals,Chicago White Sox,Matthew Liberatore,Anthony Kay,0.521,0.479,4.59,4.80,9.39,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,13
,baseball,mlb,2026_09_11,09:40 PM,Athletics,Seattle Mariners,Jeffrey Springs,George Kirby,0.44,0.56,5.96,5.33,11.29,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,14
,baseball,mlb,2026_09_11,09:40 PM,Arizona Diamondbacks,Texas Rangers,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.565,0.435,3.95,4.63,8.58,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,15
,baseball,mlb,2026_09_11,10:15 PM,San Francisco Giants,San Diego Padres,Anthony Molina,Robbie Ray,0.449,0.551,4.74,4.21,8.95,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,16
