game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,reject_reason,reject_action,fatal,sportsbook_present,sportsbook_match_detail,candidate_games,source_csv_row
,baseball,mlb,2026_08_21,04:10 PM,Milwaukee Brewers,Atlanta Braves,Jacob Misiorowski,Chris Sale,0.551,0.449,2.72,3.26,5.98,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,2
,baseball,mlb,2026_08_21,06:40 PM,Philadelphia Phillies,St Louis Cardinals,Jesús Luzardo,UNDECIDED UNDECIDED,0.624,0.376,3.60,4.91,8.51,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,3
,baseball,mlb,2026_08_21,07:05 PM,New York Yankees,Toronto Blue Jays,Cam Schlittler,UNDECIDED UNDECIDED,0.647,0.353,2.70,4.23,6.93,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,4
,baseball,mlb,2026_08_21,07:10 PM,Miami Marlins,Washington Nationals,Ryan Gusto,Brad Lord,0.537,0.463,4.42,4.82,9.24,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,5
,baseball,mlb,2026_08_21,07:10 PM,Boston Red Sox,San Francisco Giants,Sonny Gray,Logan Webb,0.626,0.374,3.14,4.46,7.60,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,6
,baseball,mlb,2026_08_21,07:15 PM,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Freddy Peralta,0.501,0.499,4.31,4.32,8.63,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,7
,baseball,mlb,2026_08_21,07:40 PM,Chicago White Sox,New York Mets,Sean Burke,Sean Manaea,0.536,0.464,3.82,4.20,8.02,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,8
,baseball,mlb,2026_08_21,08:10 PM,Kansas City Royals,Detroit Tigers,Noah Cameron,Troy Melton,0.414,0.586,4.27,3.37,7.64,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,9
,baseball,mlb,2026_08_21,08:10 PM,Houston Astros,Athletics,Hayden Wesneski,J.T. Ginn,0.575,0.425,4.07,4.86,8.93,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,10
,baseball,mlb,2026_08_21,08:15 PM,Texas Rangers,Los Angeles Angels,MacKenzie Gore,Reid Detmers,0.532,0.468,3.92,4.25,8.17,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,11
,baseball,mlb,2026_08_21,08:40 PM,Colorado Rockies,Cleveland Guardians,Tanner Gordon,Joey Cantillo,0.453,0.547,4.75,4.26,9.01,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,12
,baseball,mlb,2026_08_21,09:40 PM,Arizona Diamondbacks,Cincinnati Reds,Eduardo Rodriguez,Nick Lodolo,0.55,0.45,4.20,4.73,8.93,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,13
,baseball,mlb,2026_08_21,09:40 PM,San Diego Padres,Minnesota Twins,UNDECIDED UNDECIDED,Connor Prielipp,0.592,0.408,3.89,4.86,8.75,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,14
,baseball,mlb,2026_08_21,10:10 PM,Los Angeles Dodgers,Pittsburgh Pirates,Yoshinobu Yamamoto,Bubba Chandler,0.686,0.314,2.97,4.87,7.84,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,15
,baseball,mlb,2026_08_21,10:10 PM,Seattle Mariners,Chicago Cubs,Emerson Hancock,Matthew Boyd,0.48,0.52,4.05,3.85,7.90,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,16
