game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,reject_reason,reject_action,fatal,sportsbook_present,sportsbook_match_detail,candidate_games,source_csv_row
,baseball,mlb,2026_08_24,06:40 PM,Detroit Tigers,Tampa Bay Rays,Framber Valdez,Drew Rasmussen,0.431,0.569,4.64,3.93,8.57,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,2
,baseball,mlb,2026_08_24,06:40 PM,Miami Marlins,Boston Red Sox,Sandy Alcantara,Ranger Suarez,0.476,0.524,3.87,3.62,7.49,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,3
,baseball,mlb,2026_08_24,06:45 PM,Washington Nationals,Colorado Rockies,Cade Cavalli,Ryan Feltner,0.65,0.35,4.04,5.61,9.65,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,4
,baseball,mlb,2026_08_24,07:40 PM,Chicago White Sox,Texas Rangers,José Urquidy,Kumar Rocker,0.553,0.447,4.28,4.83,9.11,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,5
,baseball,mlb,2026_08_24,09:38 PM,Los Angeles Angels,Cleveland Guardians,George Klassen,Parker Messick,0.409,0.591,3.96,3.01,6.97,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,6
,baseball,mlb,2026_08_24,09:40 PM,Arizona Diamondbacks,Chicago Cubs,Merrill Kelly,Kevin Gausman,0.457,0.543,4.98,4.52,9.50,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,7
,baseball,mlb,2026_08_24,09:40 PM,San Diego Padres,Pittsburgh Pirates,Robbie Ray,Braxton Ashcraft,0.523,0.477,3.69,3.93,7.62,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,8
,baseball,mlb,2026_08_24,09:40 PM,Athletics,Minnesota Twins,Jeffrey Springs,Zebby Matthews,0.492,0.508,5.50,5.42,10.92,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,9
,baseball,mlb,2026_08_24,09:40 PM,Seattle Mariners,Philadelphia Phillies,Logan Gilbert,Zack Wheeler,0.446,0.554,3.31,2.74,6.05,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,10
,baseball,mlb,2026_08_24,09:45 PM,San Francisco Giants,Cincinnati Reds,Carson Whisenhunt,Chase Burns,0.411,0.589,4.91,3.98,8.89,sportsbook_game_missing_for_prediction,omit_and_continue,0,0,,,11
