league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_11_24,,Brooklyn Nets,New York Knicks,2025_11_24_New York Knicks_Brooklyn Nets,0.141,0.859,120.3,109.3,229.6,-14.0,14.0,228.0,-110,-110,-115,-105,-800,561,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2025_11_24,,Toronto Raptors,Cleveland Cavaliers,2025_11_24_Cleveland Cavaliers_Toronto Raptors,0.532,0.468,117.5,118.3,235.8,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110
Basketball,nba,2025_11_24,,New Orleans Pelicans,Chicago Bulls,2025_11_24_Chicago Bulls_New Orleans Pelicans,0.266,0.734,121.9,114.7,236.6,-5.0,5.0,241.5,-110,-110,-110,-110,-200,174,6.926426541554055,1.1687357453919904,7.134219337800677,1.2037978177537503,+613,-490
Basketball,nba,2025_11_24,,Indiana Pacers,Detroit Pistons,2025_11_24_Detroit Pistons_Indiana Pacers,0.231,0.769,119.3,111.1,230.4,-10.0,10.0,236.0,-110,-110,-110,-110,-400,316,17.61948738702115,1.0601703275626264,18.148072008631782,1.0919754373895052,+1714,-1087
Basketball,nba,2025_11_24,,Milwaukee Bucks,Portland Trail Blazers,2025_11_24_Portland Trail Blazers_Milwaukee Bucks,0.555,0.445,116.0,118.1,234.1,2.5,-2.5,235.5,-110,-110,-110,-110,120,-140,1.5257351664030432,2.9020983641664406,1.5715072213951344,2.989161315091434,-174,+198
Basketball,nba,2025_11_24,,Miami Heat,Dallas Mavericks,2025_11_24_Dallas Mavericks_Miami Heat,0.804,0.196,111.8,121.0,232.8,8.0,-8.0,238.0,-110,-110,-110,-110,245,-300,1.0722390613029327,14.842926277883448,1.1044062331420206,15.288214066219952,-957,+1428
Basketball,nba,2025_11_24,,Golden State Warriors,Utah Jazz,2025_11_24_Utah Jazz_Golden State Warriors,0.865,0.135,110.3,121.6,231.9,14.5,-14.5,239.5,-110,-110,-110,-110,561,-800,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_11_24,,Phoenix Suns,Houston Rockets,2025_11_24_Houston Rockets_Phoenix Suns,0.289,0.711,118.2,112.0,230.2,-7.5,7.5,232.5,-110,-110,-110,-110,-215,183,8.564058794424476,1.1322041548298258,8.82098055825721,1.1661702794747206,+782,-601
Basketball,nba,2025_11_24,,Sacramento Kings,Minnesota Timberwolves,2025_11_24_Minnesota Timberwolves_Sacramento Kings,0.232,0.768,120.7,112.5,233.2,-9.0,9.0,236.5,-110,-110,-110,-110,-385,306,14.842926277883448,1.0722390613029327,15.288214066219952,1.1044062331420206,+1428,-957
Basketball,nba,2025_11_24,,Memphis Grizzlies,Denver Nuggets,2025_11_24_Denver Nuggets_Memphis Grizzlies,0.249,0.751,123.4,115.6,239.0,-8.5,8.5,234.0,-110,-110,-110,-110,-285,234,12.790295451084551,1.084815516638136,13.174004314617088,1.11735998213728,+1217,-852
