league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_11_05,,Boston Celtics,Washington Wizards,2025_11_05_Washington Wizards_Boston Celtics,0.805,0.195,111.8,121.0,232.8,12.0,-12.0,230.5,-110,-110,-110,-110,434,-580,1.821385758526621,2.2174547581562316,1.8760273312824198,2.2839784009009185
Basketball,nba,2025_11_05,,Indiana Pacers,Brooklyn Nets,2025_11_05_Brooklyn Nets_Indiana Pacers,0.639,0.361,111.8,116.3,228.1,6.5,-6.5,232.5,-110,-110,-110,-110,211,-255,2.458059933984932,1.685842863308755,2.53180173200448,1.7364181492080177
Basketball,nba,2025_11_05,,New York Knicks,Minnesota Timberwolves,2025_11_05_Minnesota Timberwolves_New York Knicks,0.552,0.448,111.0,113.1,224.1,4.5,-4.5,229.5,-110,-110,-110,-110,174,-200,2.589475407867415,1.6291383905974934,2.6671596701034375,1.6780125423154182
Basketball,nba,2025_11_05,,Cleveland Cavaliers,Philadelphia 76ers,2025_11_05_Philadelphia 76ers_Cleveland Cavaliers,0.832,0.168,111.4,121.7,233.1,9.5,-9.5,233.5,-110,-110,-110,-110,337,-430,2.0347880494600865,1.9663814735024843,2.095831690943889,2.025372917707559
Basketball,nba,2025_11_05,,Detroit Pistons,Utah Jazz,2025_11_05_Utah Jazz_Detroit Pistons,0.796,0.204,112.5,121.3,233.8,9.0,-9.0,232.0,-110,-110,-110,-110,358,-460,1.857317673847586,2.1664287702271023,1.9130372040630137,2.2314216333339156
Basketball,nba,2025_11_05,,Denver Nuggets,Miami Heat,2025_11_05_Miami Heat_Denver Nuggets,0.806,0.194,112.7,122.0,234.7,9.0,-9.0,237.0,-110,-110,-110,-110,310,-390,2.2174547581562316,1.8213857585266207,2.2839784009009185,1.8760273312824194
Basketball,nba,2025_11_05,,Sacramento Kings,Golden State Warriors,2025_11_05_Golden State Warriors_Sacramento Kings,0.512,0.488,113.6,114.3,227.9,3.0,-3.0,227.5,-110,-110,-110,-110,125,-145,1.9663814735024843,2.0347880494600865,2.025372917707559,2.095831690943889
Basketball,nba,2025_11_05,,Los Angeles Lakers,San Antonio Spurs,2025_11_05_San Antonio Spurs_Los Angeles Lakers,0.483,0.517,114.9,114.1,229.0,3.5,-3.5,230.5,-110,-110,-110,-110,113,-133,2.1368626008856144,1.8796137714627972,2.200968478912183,1.936002184606681
Basketball,nba,2025_11_05,,Dallas Mavericks,New Orleans Pelicans,2025_11_05_New Orleans Pelicans_Dallas Mavericks,0.658,0.342,111.4,116.4,227.8,7.5,-7.5,227.5,-110,-110,-110,-110,237,-290,1.9746788641746553,2.0259789524078644,2.033919230099895,2.0867583209801004
Basketball,nba,2025_11_05,,Memphis Grizzlies,Houston Rockets,2025_11_05_Houston Rockets_Memphis Grizzlies,0.32,0.68,120.1,114.5,234.6,-6.5,6.5,233.5,-110,-110,-110,-110,-285,234,1.9102339562859945,2.098618649737344,1.9675409749745743,2.1615772092294643
Basketball,nba,2025_11_05,,Portland Trail Blazers,Oklahoma City Thunder,2025_11_05_Oklahoma City Thunder_Portland Trail Blazers,0.345,0.655,118.1,113.1,231.2,-6.0,6.0,229.5,-105,-115,-110,-110,-215,183,1.864687159740292,2.1564876253052594,1.9206277745325009,2.2211822540644173
