league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_12_05,,Boston Celtics,Los Angeles Lakers,2025_12_05_Los Angeles Lakers_Boston Celtics,0.773,0.227,109.0,117.3,226.3,7.0,-7.0,224.0,-110,-110,-110,-110,219,-265,1.1009427190121217,10.906608518043933,1.1339710005824855,11.233806773585252,-746,+1023
Basketball,nba,2025_12_05,,New York Knicks,Utah Jazz,2025_12_05_Utah Jazz_New York Knicks,0.839,0.161,114.9,125.3,240.2,14.0,-14.0,236.5,-110,-110,-110,-110,709,-1100,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_12_05,,Milwaukee Bucks,Philadelphia 76ers,2025_12_05_Philadelphia 76ers_Milwaukee Bucks,0.493,0.507,113.2,112.9,226.1,-1.5,1.5,224.0,-110,-110,-110,-110,-122,102,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120
Basketball,nba,2025_12_05,,Toronto Raptors,Charlotte Hornets,2025_12_05_Charlotte Hornets_Toronto Raptors,0.757,0.243,112.2,120.0,232.2,8.0,-8.0,233.5,-110,-110,-110,-110,278,-345,1.0925789566647939,11.801590728881937,1.1253563253647376,12.155638450748395,-797,+1115
Basketball,nba,2025_12_05,,Chicago Bulls,Indiana Pacers,2025_12_05_Indiana Pacers_Chicago Bulls,0.612,0.388,118.4,122.0,240.4,5.5,-5.5,239.0,-110,-110,-110,-110,180,-210,1.2728852126938444,4.664544480546554,1.3110717690746598,4.80448081496295,-321,+380
Basketball,nba,2025_12_05,,Cleveland Cavaliers,San Antonio Spurs,2025_12_05_San Antonio Spurs_Cleveland Cavaliers,0.62,0.38,116.3,120.2,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,170,-195,1.2812153839917373,4.555993224145169,1.3196518455114894,4.692673020869524,-312,+369
Basketball,nba,2025_12_05,,Detroit Pistons,Portland Trail Blazers,2025_12_05_Portland Trail Blazers_Detroit Pistons,0.698,0.302,115.0,120.8,235.8,7.0,-7.0,237.5,-110,-110,-110,-110,207,-250,1.1531962103449496,7.527576613992705,1.1877920966552982,7.7534039124124865,-532,+675
Basketball,nba,2025_12_05,,Atlanta Hawks,Denver Nuggets,2025_12_05_Denver Nuggets_Atlanta Hawks,0.364,0.636,121.2,116.8,238.0,-8.0,8.0,238.0,-115,-105,-110,-110,-310,252,7.119531662799246,1.1634111979645467,7.333117612683224,1.1983135339034832,+633,-504
Basketball,nba,2025_12_05,,Orlando Magic,Miami Heat,2025_12_05_Miami Heat_Orlando Magic,0.678,0.322,116.7,122.3,239.0,6.0,-6.0,240.5,-110,-110,-110,-110,180,-210,1.1856212251131535,6.3873149441310195,1.2211898618665482,6.578934392454951,-452,+557
Basketball,nba,2025_12_05,,Memphis Grizzlies,Los Angeles Clippers,2025_12_05_Los Angeles Clippers_Memphis Grizzlies,0.481,0.519,114.3,113.5,227.8,-2.0,2.0,225.0,-108,-112,-110,-110,-125,105,2.4763664139240102,1.6773386271651332,2.5506574063417307,1.7276587859800872,+155,-137
Basketball,nba,2025_12_05,,Houston Rockets,Phoenix Suns,2025_12_05_Phoenix Suns_Houston Rockets,0.79,0.21,107.6,116.2,223.8,11.0,-11.0,222.0,-110,-110,-110,-110,400,-525,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_12_05,,Oklahoma City Thunder,Dallas Mavericks,2025_12_05_Dallas Mavericks_Oklahoma City Thunder,0.876,0.124,108.4,120.0,228.4,15.0,-15.0,225.5,-110,-110,-110,-110,686,-1050,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
