league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,2.5,-2.5,225.5,-105,-115,-105,-115,120,-140,1.4624849327543197,3.1622326030050756,1.5063594807369494,3.257099581095228,-197,+225
Basketball,nba,2025_10_22,,Charlotte Hornets,Brooklyn Nets,2025_10_22_Brooklyn Nets_Charlotte Hornets,0.544,0.456,106.0,107.8,213.8,4.5,-4.5,225.5,-110,-110,-115,-105,157,-180,1.4122412037642105,3.4257643119341603,1.4546084398771368,3.5285372412921854,-219,+252
Basketball,nba,2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,4.0,-4.0,229.5,-110,-110,-110,-110,145,-165,1.5722909467976638,2.7473629551465804,1.6194596752015937,2.829783843800978,-161,+182
Basketball,nba,2025_10_22,,Atlanta Hawks,Toronto Raptors,2025_10_22_Toronto Raptors_Atlanta Hawks,0.681,0.319,113.3,118.9,232.2,6.0,-6.0,235.0,-110,-110,-110,-110,183,-215,1.1856212251131533,6.387314944131028,1.221189861866548,6.5789343924549595,-452,+557
Basketball,nba,2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-2.0,2.0,234.0,-110,-110,-110,-110,-135,115,3.1012935744606667,1.4758973292233415,3.194332381694487,1.5201742491000418,+219,-192
Basketball,nba,2025_10_22,,Milwaukee Bucks,Washington Wizards,2025_10_22_Washington Wizards_Milwaukee Bucks,0.743,0.257,108.9,116.5,225.4,8.5,-8.5,229.0,-105,-115,-110,-110,306,-385,1.0878512311728656,12.382879746241603,1.1204867681080517,12.754366138628852,-829,+1175
Basketball,nba,2025_10_22,,Orlando Magic,Miami Heat,2025_10_22_Miami Heat_Orlando Magic,0.718,0.282,101.2,107.8,209.0,8.0,-8.0,214.5,-110,-110,-110,-110,303,-380,1.1137342930893317,9.792422872972523,1.1471463218820117,10.086195559161698,-679,+908
Basketball,nba,2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-8.5,8.5,227.0,-115,-105,-110,-110,-380,303,12.584538121122373,1.0863219568656497,12.962074264756044,1.1189116155716192,+1196,-840
Basketball,nba,2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,1.5,-1.5,228.5,-105,-115,-110,-110,145,-165,1.4063256050609645,3.461080442739909,1.4485153732127936,3.5649128560221066,-222,+256
Basketball,nba,2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,2.5,-2.5,225.0,-105,-115,-115,-105,125,-145,1.489668966915059,3.04219598864934,1.5343590359225108,3.1334618683088205,-187,+213
Basketball,nba,2025_10_22,,Memphis Grizzlies,New Orleans Pelicans,2025_10_22_New Orleans Pelicans_Memphis Grizzlies,0.697,0.303,114.2,120.2,234.4,3.5,-3.5,235.5,-105,-115,-115,-105,140,-160,1.2568772917849795,4.8929093072074865,1.2945836105385289,5.0396965864237115,-339,+403
Basketball,nba,2025_10_22,,Portland Trail Blazers,Minnesota Timberwolves,2025_10_22_Minnesota Timberwolves_Portland Trail Blazers,0.286,0.714,115.6,109.1,224.7,-3.0,3.0,219.5,-110,-110,-110,-110,-160,140,4.8929093072074865,1.2568772917849795,5.0396965864237115,1.2945836105385289,+403,-339
