league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_10_27,,New Orleans Pelicans,Boston Celtics,2025_10_27_Boston Celtics_New Orleans Pelicans,0.421,0.579,112.4,109.4,221.8,2.0,-2.0,233.5,-110,-110,-110,-110,110,-130,3.767972503588769,1.3612752650914945,3.881011678696432,1.4021135230442394
Basketball,nba,2025_10_27,,Houston Rockets,Brooklyn Nets,2025_10_27_Brooklyn Nets_Houston Rockets,0.893,0.107,104.5,116.9,221.4,14.5,-14.5,227.5,-110,-110,-110,-110,776,-1250,2.688808880696833,1.5921333144502308,2.769473147117738,1.6398973138837378
Basketball,nba,2025_10_27,,Philadelphia 76ers,Orlando Magic,2025_10_27_Orlando Magic_Philadelphia 76ers,0.377,0.623,113.1,109.1,222.2,-4.5,4.5,225.5,-110,-110,-110,-110,-155,135,2.326465346991813,1.7538832448716597,2.3962593074015675,1.8064997422178095
Basketball,nba,2025_10_27,,San Antonio Spurs,Toronto Raptors,2025_10_27_Toronto Raptors_San Antonio Spurs,0.585,0.415,115.1,118.2,233.3,4.0,-4.0,233.0,-110,-110,-110,-110,161,-185,1.9746788641746553,2.0259789524078644,2.033919230099895,2.0867583209801004
Basketball,nba,2025_10_27,,Chicago Bulls,Atlanta Hawks,2025_10_27_Atlanta Hawks_Chicago Bulls,0.433,0.567,121.6,119.1,240.7,1.0,-1.0,239.0,-110,-110,-110,-110,-115,-105,1.864687159740292,2.1564876253052594,1.9206277745325009,2.2211822540644173
Basketball,nba,2025_10_27,,Detroit Pistons,Cleveland Cavaliers,2025_10_27_Cleveland Cavaliers_Detroit Pistons,0.4,0.6,118.7,115.3,234.0,-4.0,4.0,232.0,-110,-110,-110,-110,-135,115,1.8427634835212188,2.1865725313842725,1.8980463880268554,2.252169707325801
Basketball,nba,2025_10_27,,Golden State Warriors,Memphis Grizzlies,2025_10_27_Memphis Grizzlies_Golden State Warriors,0.725,0.275,114.6,120.2,234.8,8.0,-8.0,237.0,-110,-110,-110,-110,245,-300,2.2070706409472227,1.8284519282278886,2.2732827601756393,1.8833054860747254
Basketball,nba,2025_10_27,,Los Angeles Lakers,Portland Trail Blazers,2025_10_27_Portland Trail Blazers_Los Angeles Lakers,0.527,0.473,110.7,111.8,222.5,-3.0,3.0,222.0,-120,100,-110,-110,-117,-103,1.9581544611418755,2.0436730616567345,2.016899094976132,2.1049832535064366
Basketball,nba,2025_10_27,,Utah Jazz,Phoenix Suns,2025_10_27_Phoenix Suns_Utah Jazz,0.499,0.501,116.2,116.2,232.4,-2.0,2.0,233.5,-110,-110,-110,-110,-120,100,2.098618649737344,1.9102339562859945,2.1615772092294643,1.9675409749745743
Basketball,nba,2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,2025_10_27_Oklahoma City Thunder_Dallas Mavericks,0.205,0.795,119.3,110.5,229.8,-7.5,7.5,228.5,-110,-110,-110,-110,-300,245,1.894794453704972,2.1175750987943833,1.951638287316121,2.181102351758215
Basketball,nba,2025_10_27,,Minnesota Timberwolves,Denver Nuggets,2025_10_27_Denver Nuggets_Minnesota Timberwolves,0.317,0.683,119.2,113.6,232.8,-6.0,6.0,232.0,-113,-107,-110,-110,-180,157,1.9338891453127875,2.0707909017028676,1.9919058196721713,2.1329146287539538
