league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_10_24,,New York Knicks,Boston Celtics,2025_10_24_Boston Celtics_New York Knicks,0.678,0.322,109.6,115.2,224.8,6.0,-6.0,228.5,-110,-110,-105,-115,189,-225,1.1856212251131533,6.387314944131028,1.221189861866548,6.5789343924549595,-452,+557
Basketball,nba,2025_10_24,,Brooklyn Nets,Cleveland Cavaliers,2025_10_24_Cleveland Cavaliers_Brooklyn Nets,0.21,0.79,116.7,107.9,224.6,-12.5,12.5,228.5,-110,-110,-105,-115,-950,637,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2025_10_24,,Toronto Raptors,Milwaukee Bucks,2025_10_24_Milwaukee Bucks_Toronto Raptors,0.515,0.485,114.0,114.7,228.7,-1.5,1.5,230.5,-110,-110,-105,-115,100,-120,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105
Basketball,nba,2025_10_24,,Houston Rockets,Detroit Pistons,2025_10_24_Detroit Pistons_Houston Rockets,0.696,0.304,111.7,117.6,229.3,5.5,-5.5,227.0,-110,-110,-110,-110,200,-240,1.1915663251494388,6.220124148750628,1.227313314903922,6.406727873213147,-439,+540
Basketball,nba,2025_10_24,,Orlando Magic,Atlanta Hawks,2025_10_24_Atlanta Hawks_Orlando Magic,0.587,0.413,109.7,112.7,222.4,5.5,-5.5,229.0,-110,-110,-105,-115,174,-200,1.298556094493398,4.349454318448398,1.3375127773282,4.47993794800185,-296,+347
Basketball,nba,2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,4.0,-4.0,231.5,-110,-110,-115,-105,145,-165,1.2770225420991852,4.609814538637653,1.3153332183621609,4.748108974796782,-317,+374
Basketball,nba,2025_10_24,,Dallas Mavericks,Washington Wizards,2025_10_24_Washington Wizards_Dallas Mavericks,0.678,0.322,110.9,116.5,227.4,11.0,-11.0,227.0,-110,-110,-110,-110,446,-600,1.0804303653585383,13.433115223861682,1.1128432763192946,13.836108680577533,-886,+1283
Basketball,nba,2025_10_24,,Portland Trail Blazers,Golden State Warriors,2025_10_24_Golden State Warriors_Portland Trail Blazers,0.449,0.551,113.3,111.2,224.5,-2.5,2.5,228.0,-110,-110,-105,-115,105,-125,2.9020983641664406,1.5257351664030432,2.989161315091434,1.5715072213951344,+198,-174
Basketball,nba,2025_10_24,,Los Angeles Clippers,Phoenix Suns,2025_10_24_Phoenix Suns_Los Angeles Clippers,0.754,0.246,107.1,115.0,222.1,9.5,-9.5,226.5,-110,-110,-110,-110,370,-480,1.0696723691457017,15.352892147369907,1.1017625402200728,15.813478911791005,-982,+1481
Basketball,nba,2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,2025_10_24_Minnesota Timberwolves_Los Angeles Lakers,0.389,0.611,113.7,109.9,223.6,-2.5,2.5,225.0,-105,-115,-110,-110,-140,120,3.4257643119341603,1.4122412037642105,3.5285372412921854,1.4546084398771368,+252,-219
Basketball,nba,2025_10_24,,Sacramento Kings,Utah Jazz,2025_10_24_Utah Jazz_Sacramento Kings,0.65,0.35,115.3,120.2,235.5,4.5,-4.5,233.0,-115,-105,-105,-115,203,-245,1.260799411586726,4.834364479259804,1.298623393934328,4.979395413637598,-334,+397
Basketball,nba,2025_10_24,,New Orleans Pelicans,San Antonio Spurs,2025_10_24_San Antonio Spurs_New Orleans Pelicans,0.446,0.554,116.3,114.2,230.5,-3.0,3.0,231.0,-110,-110,-110,-110,-170,149,3.042195988649336,1.48966896691506,3.1334618683088165,1.5343590359225119,+213,-187
