league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_11_28,,Brooklyn Nets,Philadelphia 76ers,2025_11_28_Philadelphia 76ers_Brooklyn Nets,0.197,0.803,119.1,109.9,229.0,-6.5,6.5,227.5,-110,-110,-110,-110,-275,226,11.615431609384995,1.094202481519066,11.963894557666546,1.127028555964638,+1096,-787
Basketball,nba,2025_11_28,,New York Knicks,Milwaukee Bucks,2025_11_28_Milwaukee Bucks_New York Knicks,0.795,0.205,111.8,120.8,232.6,7.5,-7.5,235.0,-107,-113,-110,-110,245,-300,1.0818700012990954,13.21448618703086,1.1143261013380683,13.610920772641785,-874,+1261
Basketball,nba,2025_11_28,,Charlotte Hornets,Chicago Bulls,2025_11_28_Chicago Bulls_Charlotte Hornets,0.367,0.633,121.4,117.0,238.4,-3.5,3.5,247.5,-110,-110,-110,-110,-155,135,4.064130952098472,1.3263568090375346,4.186054880661426,1.3661475133086607,+318,-273
Basketball,nba,2025_11_28,,Atlanta Hawks,Cleveland Cavaliers,2025_11_28_Cleveland Cavaliers_Atlanta Hawks,0.463,0.537,117.7,116.1,233.8,-5.5,5.5,239.5,-110,-110,-110,-110,-175,153,3.7245566952327827,1.3670321860982824,3.8362933960897663,1.4080431516812308,+283,-245
Basketball,nba,2025_11_28,,Detroit Pistons,Orlando Magic,2025_11_28_Orlando Magic_Detroit Pistons,0.597,0.403,112.7,115.9,228.6,5.5,-5.5,234.5,-110,-110,-110,-110,172,-197,1.2897704287013254,4.451007766671485,1.3284635415623651,4.58453799967163,-304,+358
Basketball,nba,2025_11_28,,Indiana Pacers,Washington Wizards,2025_11_28_Washington Wizards_Indiana Pacers,0.569,0.431,116.3,118.9,235.2,6.5,-6.5,240.0,-110,-110,-110,-110,211,-255,1.2728852126938441,4.664544480546558,1.3110717690746594,4.804480814962956,-321,+380
Basketball,nba,2025_11_28,,Los Angeles Clippers,Memphis Grizzlies,2025_11_28_Memphis Grizzlies_Los Angeles Clippers,0.556,0.444,111.9,114.1,226.0,7.0,-7.0,227.5,-110,-110,-110,-110,211,-255,1.2688027021978079,4.720200696733008,1.3068667832637422,4.861806717634999,-325,+386
Basketball,nba,2025_11_28,,Los Angeles Lakers,Dallas Mavericks,2025_11_28_Dallas Mavericks_Los Angeles Lakers,0.849,0.151,108.3,119.0,227.3,11.0,-11.0,230.5,-110,-110,-110,-110,396,-520,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_11_28,,Oklahoma City Thunder,Phoenix Suns,2025_11_28_Phoenix Suns_Oklahoma City Thunder,0.815,0.185,109.2,118.7,227.9,14.5,-14.5,227.5,-110,-110,-110,-110,661,-1000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_11_28,,Utah Jazz,Sacramento Kings,2025_11_28_Sacramento Kings_Utah Jazz,0.596,0.404,116.2,119.4,235.6,1.0,-1.0,240.5,-106,-114,-110,-110,-105,-115,1.5563586298184093,2.79740179518091,1.6030493887129618,2.8813238490363373,-165,+188
Basketball,nba,2025_11_28,,Denver Nuggets,San Antonio Spurs,2025_11_28_San Antonio Spurs_Denver Nuggets,0.752,0.248,113.5,121.4,234.9,10.5,-10.5,237.0,-110,-110,-110,-110,324,-410,1.0579763548824377,18.248411046671755,1.0897156455289108,18.795863378071907,-1114,+1779
