league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_01_02,,Washington Wizards,Brooklyn Nets,2026_01_02_Brooklyn Nets_Washington Wizards,0.535,0.465,112.8,114.3,227.1,-1.5,1.5,226.5,-110,-110,-110,-110,-120,100,1.9499971686516702,2.0526347161847847,2.0084970837112204,2.114213757670328
Basketball,nba,2026_01_02,,New York Knicks,Atlanta Hawks,2026_01_02_Atlanta Hawks_New York Knicks,0.678,0.322,118.5,124.1,242.6,7.5,-7.5,245.0,-110,-110,-110,-110,245,-300,2.227930100563921,1.8143786030986249,2.2947680035808387,1.8688099611915836
Basketball,nba,2026_01_02,,Chicago Bulls,Orlando Magic,2026_01_02_Orlando Magic_Chicago Bulls,0.388,0.612,120.3,116.5,236.8,-4.5,4.5,241.0,-110,-110,-110,-110,-185,161,2.433164326910279,1.697756692113509,2.5061592567175874,1.7486893928769143
Basketball,nba,2026_01_02,,Cleveland Cavaliers,Denver Nuggets,2026_01_02_Denver Nuggets_Cleveland Cavaliers,0.804,0.196,115.4,124.6,240.0,10.0,-10.0,233.5,-110,-110,-110,-110,534,-750,1.5719225983313558,2.7484883495032455,1.6190802762812966,2.830942999988343
Basketball,nba,2026_01_02,,Indiana Pacers,San Antonio Spurs,2026_01_02_San Antonio Spurs_Indiana Pacers,0.31,0.69,121.0,115.4,236.4,-5.5,5.5,239.0,-110,-110,-110,-110,-210,180,2.2491580728446747,1.8005391965507827,2.316632815030015,1.8545553724473063
Basketball,nba,2026_01_02,,Milwaukee Bucks,Charlotte Hornets,2026_01_02_Charlotte Hornets_Milwaukee Bucks,0.64,0.36,112.1,116.5,228.6,6.5,-6.5,231.5,-110,-110,-110,-110,200,-240,2.2817070680740104,1.7802094760253413,2.3501582801162306,1.8336157603061016
Basketball,nba,2026_01_02,,Golden State Warriors,Oklahoma City Thunder,2026_01_02_Oklahoma City Thunder_Golden State Warriors,0.191,0.809,118.0,108.7,226.7,-6.5,6.5,230.5,-110,-110,-110,-110,-380,303,2.384687128063099,1.722184802424502,2.456227741904992,1.773850346497237
Basketball,nba,2026_01_02,,Los Angeles Lakers,Memphis Grizzlies,2026_01_02_Memphis Grizzlies_Los Angeles Lakers,0.588,0.412,117.5,120.5,238.0,4.5,-4.5,239.0,-110,-110,-110,-110,153,-175,2.0892625878259903,1.9180522779138631,2.15194046546077,1.975593846251279
Basketball,nba,2026_01_02,,Phoenix Suns,Sacramento Kings,2026_01_02_Sacramento Kings_Phoenix Suns,0.81,0.19,110.6,119.9,230.5,11.0,-11.0,229.5,-110,-110,-110,-110,476,-650,1.9180522779138631,2.0892625878259903,1.975593846251279,2.15194046546077
Basketball,nba,2026_01_02,,New Orleans Pelicans,Portland Trail Blazers,2026_01_02_Portland Trail Blazers_New Orleans Pelicans,0.421,0.579,122.3,119.5,241.8,-1.5,1.5,245.0,-110,-110,-110,-110,-115,-105,2.3151271939755866,1.7603827253978626,2.384581009794854,1.8131942071597984
