league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_02_09,,Brooklyn Nets,Chicago Bulls,2026_02_09_Chicago Bulls_Brooklyn Nets,0.434,0.566,113.1,110.5,223.6,-2.5,2.5,224.0,-115,-105,-110,-110,-145,125,3.042195988649336,1.48966896691506,3.1334618683088165,1.5343590359225119,+213,-187
Basketball,nba,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,2026_02_09_Philadelphia 76ers_Portland Trail Blazers,0.407,0.593,116.4,113.2,229.6,-2.0,2.0,230.5,-110,-110,-110,-110,-130,110,3.071518622983552,1.4827376345570706,3.1636641816730586,1.5272197635937828,+216,-189
Basketball,nba,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,2026_02_09_Cleveland Cavaliers_Denver Nuggets,0.562,0.438,117.5,119.8,237.3,-1.0,1.0,234.0,-110,-110,-110,-110,-115,-105,1.834855795735955,2.1978116521530096,1.8899014696080336,2.2637460017176,-112,+126
Basketball,nba,2026_02_09,,Charlotte Hornets,Detroit Pistons,2026_02_09_Detroit Pistons_Charlotte Hornets,0.415,0.585,113.1,110.1,223.2,-2.5,2.5,223.0,-110,-110,-110,-110,-140,120,3.1622326030050756,1.4624849327543197,3.257099581095228,1.5063594807369494,+225,-197
Basketball,nba,2026_02_09,,Orlando Magic,Milwaukee Bucks,2026_02_09_Milwaukee Bucks_Orlando Magic,0.79,0.21,105.4,114.2,219.6,9.5,-9.5,218.5,-110,-110,-110,-110,316,-400,1.0590646154620682,17.930610521661787,1.0908365539259304,18.46852883731164,-1100,+1746
Basketball,nba,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,2026_02_09_Atlanta Hawks_Minnesota Timberwolves,0.708,0.292,115.2,121.3,236.5,7.0,-7.0,236.0,-115,-105,-110,-110,203,-245,1.1459011507658845,7.853955535995852,1.180278185288861,8.089574202075728,-554,+708
Basketball,nba,2026_02_09,,Miami Heat,Utah Jazz,2026_02_09_Utah Jazz_Miami Heat,0.688,0.312,118.5,124.1,242.6,8.5,-8.5,244.5,-110,-110,-110,-110,260,-320,1.1237002709420234,9.084056666849877,1.1574112790702842,9.356578366855373,-635,+835
Basketball,nba,2026_02_09,,Golden State Warriors,Memphis Grizzlies,2026_02_09_Memphis Grizzlies_Golden State Warriors,0.638,0.362,110.1,114.6,224.7,7.0,-7.0,225.5,-115,-105,-110,-110,230,-280,1.1885734173450602,6.302974375068753,1.224230619865412,6.492063606320816,-445,+549
Basketball,nba,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,2026_02_09_Oklahoma City Thunder_Los Angeles Lakers,0.248,0.752,115.9,108.2,224.1,-3.5,3.5,219.5,-110,-110,-110,-110,-170,149,6.058775267670439,1.1976763044586678,6.240538525700552,1.2336065935924279,+524,-428
Basketball,nba,2026_02_09,,New Orleans Pelicans,Sacramento Kings,2026_02_09_Sacramento Kings_New Orleans Pelicans,0.767,0.233,112.5,120.7,233.2,6.0,-6.0,233.0,-110,-110,-110,-110,200,-240,1.121649268692016,9.220353568517847,1.1552987467527767,9.496964175573384,-643,+849
