league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,1.3512726637245274,3.846791405277733,1.3918108436362633,3.962195147436065,-255,+296
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,114.0,104.0,218.0,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.2770225420991852,4.609814538637653,1.3153332183621609,4.748108974796782,-317,+374
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,1.2344171544695726,5.265899405966043,1.2714496691036599,5.4238763881450245,-368,+442
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.698,0.302,110.6,116.6,227.2,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,1.1608038503038764,7.218756566526649,1.1956279658129927,7.435319263522448,-511,+643
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,1.4827376345570706,3.071518622983552,1.5272197635937828,3.1636641816730586,-189,+216
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.461,0.539,110.0,108.3,218.3,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.561435676442828,1.6404362440841251,2.6382787467361126,1.689649331406649,+163,-145
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,1.0894036277683636,12.185228440515917,1.1220857366014145,12.550785293731396,-819,+1155
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,3.042195988649336,1.48966896691506,3.1334618683088165,1.5343590359225119,+213,-187
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.856,0.144,114.7,125.7,240.4,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.431,0.569,117.1,114.5,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,3.042195988649336,1.48966896691506,3.1334618683088165,1.5343590359225119,+213,-187
