league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.345,0.655,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,5.536796961058837,1.2204198267155009,5.702900869890602,1.257032421516966,+470,-389
Basketball,nba,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.434,0.566,113.0,110.6,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.72289824805085,1.5804173294222805,2.8045851954923755,1.627829849304949,+180,-159
Basketball,nba,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,114.1,117.5,231.6,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,1.3263568090375346,4.064130952098472,1.3661475133086607,4.186054880661426,-273,+318
Basketball,nba,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.232,0.768,119.9,111.6,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,16.43869296476317,1.0647723225199421,16.931853753706065,1.0967154921955404,+1593,-1033
Basketball,nba,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.469,0.531,109.5,108.1,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.8583851534286588,2.1649782105453332,1.9141367080315186,2.229927556861693,-109,+122
Basketball,nba,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,9.359280199309739,1.1196275248773901,9.640058605289031,1.1532163506237119,+864,-652
Basketball,nba,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,6.6495894877724115,1.1770040110284707,6.849077172405584,1.2123141313593249,+584,-471
Basketball,nba,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.838,0.162,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.656,0.344,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,1.2238486447801749,5.467304240246913,1.2605641041235802,5.631323367454321,-383,+463
Basketball,nba,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.484,0.516,114.6,113.8,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128
Basketball,nba,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,6.5605907080233425,1.1798370087834564,6.757408429264043,1.2152321190469602,+575,-464
