league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,2026_02_26,7:00 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,1.9735364680645247,2.0271828871373323,2.0228748797661376,2.0778624593157655
Basketball,NBA,2026_02_26,7:00 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,2.143554471875825,1.8744664330328349,2.1971433336727206,1.9213280938586557
Basketball,NBA,2026_02_26,7:30 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,1.9144690934373203,2.0935306695179654,1.962330820773253,2.1458689362559142
Basketball,NBA,2026_02_26,7:30 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207
Basketball,NBA,2026_02_26,7:30 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,2.4182352977753228,1.7051016157675833,2.478691180219706,1.7477291561617727
Basketball,NBA,2026_02_26,8:00 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547
Basketball,NBA,2026_02_26,8:30 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,2.566104309556744,1.6385270724930392,2.6302569172956622,1.679490249305365
Basketball,NBA,2026_02_26,9:00 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462
Basketball,NBA,2026_02_26,9:00 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,2.074145655317546,1.9309724384672702,2.125999296700485,1.9792467494289518
Basketball,NBA,2026_02_26,10:00 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,2.0364074415797706,1.9648714973290082,2.0873176276192646,2.013993284762233
