league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_02_01,,Boston Celtics,Milwaukee Bucks,2026_02_01_Milwaukee Bucks_Boston Celtics,0.85,0.15,103.9,114.6,218.5,13.0,-13.0,217.0,-110,-110,-110,-110,534,-750,1.8796137714627972,2.1368626008856144,1.936002184606681,2.200968478912183
Basketball,nba,2026_02_01,,Detroit Pistons,Brooklyn Nets,2026_02_01_Brooklyn Nets_Detroit Pistons,0.86,0.14,102.4,113.5,215.9,13.5,-13.5,213.5,-110,-110,-110,-110,586,-850,1.8143786030986249,2.227930100563921,1.8688099611915836,2.2947680035808387
Basketball,nba,2026_02_01,,New York Knicks,Los Angeles Lakers,2026_02_01_Los Angeles Lakers_New York Knicks,0.67,0.33,112.5,117.9,230.4,4.5,-4.5,229.5,-115,-105,-110,-110,157,-180,1.9259371331142008,2.0799869280938155,1.983715247107627,2.14238653593663
Basketball,nba,2026_02_01,,Toronto Raptors,Utah Jazz,2026_02_01_Utah Jazz_Toronto Raptors,0.778,0.222,113.8,122.1,235.9,11.5,-11.5,233.5,-110,-110,-110,-110,415,-550,1.8143786030986249,2.227930100563921,1.8688099611915836,2.2947680035808387
Basketball,nba,2026_02_01,,Miami Heat,Chicago Bulls,2026_02_01_Chicago Bulls_Miami Heat,0.575,0.425,118.5,121.2,239.7,3.0,-3.0,235.5,-110,-110,-110,-110,125,-145,1.6977566921135094,2.4331643269102785,1.7486893928769147,2.506159256717587
Basketball,nba,2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,2026_02_01_Cleveland Cavaliers_Portland Trail Blazers,0.403,0.597,117.8,114.6,232.4,-1.5,1.5,229.0,-115,-105,-115,-105,-150,130,1.747437666161837,2.337904209638102,1.7998607961466921,2.408041335927245
Basketball,nba,2026_02_01,,San Antonio Spurs,Orlando Magic,2026_02_01_Orlando Magic_San Antonio Spurs,0.636,0.364,111.8,116.2,228.0,6.5,-6.5,225.5,-115,-105,-110,-110,174,-200,1.80742992589337,2.2384975685581177,1.861652823670171,2.3056524956148614
Basketball,nba,2026_02_01,,Washington Wizards,Sacramento Kings,2026_02_01_Sacramento Kings_Washington Wizards,0.583,0.417,113.3,116.4,229.7,-3.0,3.0,229.0,-110,-110,-110,-110,-135,115,1.9419089447672813,2.0616737483548064,2.0001662131102997,2.123523960805451
Basketball,nba,2026_02_01,,Phoenix Suns,Los Angeles Clippers,2026_02_01_Los Angeles Clippers_Phoenix Suns,0.556,0.444,106.5,108.7,215.2,2.5,-2.5,212.0,-105,-115,-110,-110,-115,-105,1.7603827253978626,2.3151271939755866,1.8131942071597984,2.384581009794854
Basketball,nba,2026_02_01,,Denver Nuggets,Oklahoma City Thunder,2026_02_01_Oklahoma City Thunder_Denver Nuggets,0.346,0.654,116.3,111.4,227.7,-4.0,4.0,229.0,-110,-110,-110,-110,-190,165,2.1175750987943833,1.894794453704972,2.181102351758215,1.951638287316121
