league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,3.3926030492804795,1.4179548296992797,3.477418125512491,1.4534037004417615
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.949368946642675,2.053331271826802,1.9981031703087415,2.104664553622472
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.326367675812531,1.7539387593921882,2.3845268677078444,1.797787228376993
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.5990755381800836,1.6253613266688485,2.6640524266345853,1.6659953598355695
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.053331271826802,1.949368946642675,2.104664553622472,1.9981031703087415
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,2.2040234220920514,1.8305486269216005,2.2591240076443526,1.8763123425946404
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,2.6854970489005368,1.5932967967237368,2.75263447512305,1.63312921664183
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,2.611130804852513,1.6206820681400493,2.6764090749738254,1.6611991198435505
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.9284589300238943,2.0770535644201993,1.9766704032744915,2.128979903530704
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.9926052871532276,2.007449801993278,2.0424204193320583,2.0576360470431094
