league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_01_11,,Memphis Grizzlies,Brooklyn Nets,2026_01_11_Brooklyn Nets_Memphis Grizzlies,0.667,0.333,107.7,113.0,220.7,6.5,-6.5,223.0,-110,-110,-110,-110,207,-250,2.2174547581562316,1.8213857585266207,2.2839784009009185,1.8760273312824194
Basketball,nba,2026_01_11,,Portland Trail Blazers,New York Knicks,2026_01_11_New York Knicks_Portland Trail Blazers,0.369,0.631,118.2,114.0,232.2,-6.0,6.0,232.0,-110,-110,-110,-110,-175,153,1.9830472988652115,2.017245051336144,2.042538717831168,2.0777624028762287
Basketball,nba,2026_01_11,,Toronto Raptors,Philadelphia 76ers,2026_01_11_Philadelphia 76ers_Toronto Raptors,0.417,0.583,114.0,110.9,224.9,-4.0,4.0,223.5,-110,-110,-110,-110,-165,145,1.8871720593150465,2.1271770672895896,1.943787221094498,2.1909923793082773
Basketball,nba,2026_01_11,,Denver Nuggets,Milwaukee Bucks,2026_01_11_Milwaukee Bucks_Denver Nuggets,0.384,0.616,115.0,111.2,226.2,-2.0,2.0,223.5,-110,-110,-110,-110,-125,105,1.7937058903328642,2.2599125345795534,1.8475170670428502,2.32770991061694
Basketball,nba,2026_01_11,,Golden State Warriors,Atlanta Hawks,2026_01_11_Atlanta Hawks_Golden State Warriors,0.699,0.301,113.5,119.5,233.0,6.0,-6.0,235.0,-110,-110,-115,-105,189,-225,2.1865725313842725,1.8427634835212188,2.252169707325801,1.8980463880268554
Basketball,nba,2026_01_11,,Oklahoma City Thunder,Miami Heat,2026_01_11_Miami Heat_Oklahoma City Thunder,0.878,0.122,109.8,121.4,231.2,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,2.1664287702271023,1.857317673847586,2.2314216333339156,1.9130372040630137
Basketball,nba,2026_01_11,,Orlando Magic,New Orleans Pelicans,2026_01_11_New Orleans Pelicans_Orlando Magic,0.686,0.314,115.0,120.6,235.6,6.5,-6.5,235.0,-110,-110,-110,-110,203,-245,1.9499971686516702,2.0526347161847847,2.0084970837112204,2.114213757670328
Basketball,nba,2026_01_11,,Phoenix Suns,Washington Wizards,2026_01_11_Washington Wizards_Phoenix Suns,0.87,0.13,109.2,120.6,229.8,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,2.3151271939755866,1.7603827253978626,2.384581009794854,1.8131942071597984
Basketball,nba,2026_01_11,,Sacramento Kings,Houston Rockets,2026_01_11_Houston Rockets_Sacramento Kings,0.165,0.835,117.2,107.1,224.3,-12.5,12.5,223.0,-110,-110,-110,-110,-725,520,1.894794453704972,2.1175750987943833,1.951638287316121,2.181102351758215
Basketball,nba,2026_01_11,,Minnesota Timberwolves,San Antonio Spurs,2026_01_11_San Antonio Spurs_Minnesota Timberwolves,0.578,0.422,115.8,118.6,234.4,3.0,-3.0,235.0,-110,-110,-110,-110,120,-140,2.052634716184785,1.9499971686516702,2.1142137576703286,2.0084970837112204
