league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,4.0,-4.0,224.5,-110,-110,-110,-110,130,-150,1.6683375542730243,2.496249901874416,1.718387680901215,2.5711373989306487
Basketball,nba,2025_11_07,,Brooklyn Nets,Detroit Pistons,2025_11_07_Detroit Pistons_Brooklyn Nets,0.24,0.76,117.9,109.9,227.8,-9.0,9.0,228.0,-110,-110,-110,-110,-475,367,2.0172450513361437,1.983047298865212,2.0777624028762283,2.0425387178311682
Basketball,nba,2025_11_07,,Atlanta Hawks,Toronto Raptors,2025_11_07_Toronto Raptors_Atlanta Hawks,0.484,0.516,117.1,116.3,233.4,2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115,2.098618649737344,1.9102339562859945,2.1615772092294643,1.9675409749745743
Basketball,nba,2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,4.0,-4.0,242.0,-110,-110,-110,-110,145,-165,2.5222877974532474,1.6569060079657587,2.597956431376845,1.7066131882047315
Basketball,nba,2025_11_07,,Washington Wizards,Cleveland Cavaliers,2025_11_07_Cleveland Cavaliers_Washington Wizards,0.158,0.842,124.1,113.7,237.8,-12.5,12.5,237.0,-110,-110,-110,-110,-775,546,1.9338891453127875,2.0707909017028676,1.9919058196721713,2.1329146287539538
Basketball,nba,2025_11_07,,Miami Heat,Charlotte Hornets,2025_11_07_Charlotte Hornets_Miami Heat,0.601,0.399,116.5,120.0,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,157,-180,2.1865725313842725,1.8427634835212188,2.252169707325801,1.8980463880268554
Basketball,nba,2025_11_07,,Denver Nuggets,Golden State Warriors,2025_11_07_Golden State Warriors_Denver Nuggets,0.757,0.243,113.0,121.0,234.0,5.0,-5.0,236.0,-110,-110,-110,-110,334,-425,2.1865725313842725,1.8427634835212188,2.252169707325801,1.8980463880268554
Basketball,nba,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,2025_11_07_Oklahoma City Thunder_Sacramento Kings,0.232,0.768,118.6,110.5,229.1,-8.5,8.5,228.0,-110,-110,-110,-110,-525,400,1.9102339562859945,2.098618649737344,1.9675409749745743,2.1615772092294643
Basketball,nba,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,3.0,-3.0,228.5,-110,-110,-110,-110,149,-170,1.5719225983313558,2.7484883495032455,1.6190802762812966,2.830942999988343
Basketball,nba,2025_11_07,,San Antonio Spurs,Houston Rockets,2025_11_07_Houston Rockets_San Antonio Spurs,0.422,0.578,114.3,111.4,225.7,-2.0,2.0,225.0,-110,-110,-110,-110,-145,125,1.9419089447672813,2.0616737483548064,2.0001662131102997,2.123523960805451
Basketball,nba,2025_11_07,,Minnesota Timberwolves,Utah Jazz,2025_11_07_Utah Jazz_Minnesota Timberwolves,0.846,0.154,110.1,120.8,230.9,14.0,-14.0,230.5,-110,-110,-110,-110,406,-535,1.9663814735024843,2.0347880494600865,2.025372917707559,2.095831690943889
