league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_12_05,,Boston Celtics,Los Angeles Lakers,2025_12_05_Los Angeles Lakers_Boston Celtics,0.773,0.227,109.0,117.3,226.3,7.0,-7.0,224.0,-110,-110,-110,-110,219,-265,1.821385758526621,2.2174547581562316,1.8760273312824198,2.2839784009009185
Basketball,nba,2025_12_05,,New York Knicks,Utah Jazz,2025_12_05_Utah Jazz_New York Knicks,0.839,0.161,114.9,125.3,240.2,14.0,-14.0,236.5,-110,-110,-110,-110,709,-1100,1.728419544906438,2.372835211510484,1.7802721312536312,2.4440202678557985
Basketball,nba,2025_12_05,,Milwaukee Bucks,Philadelphia 76ers,2025_12_05_Philadelphia 76ers_Milwaukee Bucks,0.493,0.507,113.2,112.9,226.1,-1.5,1.5,224.0,-110,-110,-110,-110,-122,102,1.8355776540126885,2.1967768587368357,1.8906449836330692,2.2626801644989407
Basketball,nba,2025_12_05,,Toronto Raptors,Charlotte Hornets,2025_12_05_Charlotte Hornets_Toronto Raptors,0.757,0.243,112.2,120.0,232.2,8.0,-8.0,233.5,-110,-110,-110,-110,278,-345,2.1175750987943833,1.894794453704972,2.181102351758215,1.951638287316121
Basketball,nba,2025_12_05,,Chicago Bulls,Indiana Pacers,2025_12_05_Indiana Pacers_Chicago Bulls,0.612,0.388,118.4,122.0,240.4,5.5,-5.5,239.0,-110,-110,-110,-110,180,-210,1.8871720593150465,2.1271770672895896,1.943787221094498,2.1909923793082773
Basketball,nba,2025_12_05,,Cleveland Cavaliers,San Antonio Spurs,2025_12_05_San Antonio Spurs_Cleveland Cavaliers,0.62,0.38,116.3,120.2,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,170,-195,2.1865725313842725,1.8427634835212188,2.252169707325801,1.8980463880268554
Basketball,nba,2025_12_05,,Detroit Pistons,Portland Trail Blazers,2025_12_05_Portland Trail Blazers_Detroit Pistons,0.698,0.302,115.0,120.8,235.8,7.0,-7.0,237.5,-110,-110,-110,-110,207,-250,2.156487625305259,1.8646871597402923,2.221182254064417,1.920627774532501
Basketball,nba,2025_12_05,,Atlanta Hawks,Denver Nuggets,2025_12_05_Denver Nuggets_Atlanta Hawks,0.364,0.636,121.2,116.8,238.0,-8.0,8.0,238.0,-115,-105,-110,-110,-310,252,2.0,2.0,2.06,2.06
Basketball,nba,2025_12_05,,Orlando Magic,Miami Heat,2025_12_05_Miami Heat_Orlando Magic,0.678,0.322,116.7,122.3,239.0,6.0,-6.0,240.5,-110,-110,-110,-110,180,-210,2.1368626008856144,1.8796137714627972,2.200968478912183,1.936002184606681
Basketball,nba,2025_12_05,,Memphis Grizzlies,Los Angeles Clippers,2025_12_05_Los Angeles Clippers_Memphis Grizzlies,0.481,0.519,114.3,113.5,227.8,-2.0,2.0,225.0,-108,-112,-110,-110,-125,105,1.786929488056198,2.2707618855027403,1.840537372697884,2.3388847420678225
Basketball,nba,2025_12_05,,Houston Rockets,Phoenix Suns,2025_12_05_Phoenix Suns_Houston Rockets,0.79,0.21,107.6,116.2,223.8,11.0,-11.0,222.0,-110,-110,-110,-110,400,-525,1.857317673847586,2.1664287702271023,1.9130372040630137,2.2314216333339156
Basketball,nba,2025_12_05,,Oklahoma City Thunder,Dallas Mavericks,2025_12_05_Dallas Mavericks_Oklahoma City Thunder,0.876,0.124,108.4,120.0,228.4,15.0,-15.0,225.5,-110,-110,-110,-110,686,-1050,1.7802094760253413,2.28170706807401,1.8336157603061016,2.35015828011623
