league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_02_01,,Boston Celtics,Milwaukee Bucks,2026_02_01_Milwaukee Bucks_Boston Celtics,0.85,0.15,103.9,114.6,218.5,13.0,-13.0,217.0,-110,-110,-110,-110,534,-750,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_02_01,,Detroit Pistons,Brooklyn Nets,2026_02_01_Brooklyn Nets_Detroit Pistons,0.86,0.14,102.4,113.5,215.9,13.5,-13.5,213.5,-110,-110,-110,-110,586,-850,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_02_01,,New York Knicks,Los Angeles Lakers,2026_02_01_Los Angeles Lakers_New York Knicks,0.67,0.33,112.5,117.9,230.4,4.5,-4.5,229.5,-115,-105,-110,-110,157,-180,1.241703777904308,5.137295695874088,1.2789548912414375,5.291414566750311,-358,+429
Basketball,nba,2026_02_01,,Toronto Raptors,Utah Jazz,2026_02_01_Utah Jazz_Toronto Raptors,0.778,0.222,113.8,122.1,235.9,11.5,-11.5,233.5,-110,-110,-110,-110,415,-550,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_02_01,,Miami Heat,Chicago Bulls,2026_02_01_Chicago Bulls_Miami Heat,0.575,0.425,118.5,121.2,239.7,3.0,-3.0,235.5,-110,-110,-110,-110,125,-145,1.449422232354708,3.225079063758348,1.492904899325349,3.3218314356710983,-202,+232
Basketball,nba,2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,2026_02_01_Cleveland Cavaliers_Portland Trail Blazers,0.403,0.597,117.8,114.6,232.4,-1.5,1.5,229.0,-115,-105,-115,-105,-150,130,2.92927403371642,1.518329683872679,3.0171522547279124,1.5638795743888594,+201,-177
Basketball,nba,2026_02_01,,San Antonio Spurs,Orlando Magic,2026_02_01_Orlando Magic_San Antonio Spurs,0.636,0.364,111.8,116.2,228.0,6.5,-6.5,225.5,-115,-105,-110,-110,174,-200,1.207159419454398,5.8272002433378605,1.2433742020380298,6.002016250637997,-410,+500
Basketball,nba,2026_02_01,,Washington Wizards,Sacramento Kings,2026_02_01_Sacramento Kings_Washington Wizards,0.583,0.417,113.3,116.4,229.7,-3.0,3.0,229.0,-110,-110,-110,-110,-135,115,1.9862195310740007,2.013973023745527,2.045806117006221,2.074392214457893,+104,+107
Basketball,nba,2026_02_01,,Phoenix Suns,Los Angeles Clippers,2026_02_01_Los Angeles Clippers_Phoenix Suns,0.556,0.444,106.5,108.7,215.2,2.5,-2.5,212.0,-105,-115,-110,-110,-115,-105,1.518329683872679,2.92927403371642,1.5638795743888594,3.0171522547279124,-177,+201
Basketball,nba,2026_02_01,,Denver Nuggets,Oklahoma City Thunder,2026_02_01_Oklahoma City Thunder_Denver Nuggets,0.346,0.654,116.3,111.4,227.7,-4.0,4.0,229.0,-110,-110,-110,-110,-190,165,4.555993224145163,1.281215383991738,4.692673020869518,1.31965184551149,+369,-312
