league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_02_19,,Golden State Warriors,Boston Celtics,2026_02_19_Boston Celtics_Golden State Warriors,0.468,0.532,108.5,107.0,215.5,-3.5,3.5,223.5,-110,-110,-110,-110,-140,120,2.992993359263624,1.501757818385046,3.082783160041533,1.5468105529365974
Basketball,nba,2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,2026_02_19_Brooklyn Nets_Cleveland Cavaliers,0.857,0.143,109.2,120.1,229.3,13.5,-13.5,226.5,-110,-110,-110,-110,709,-1100,1.786929488056198,2.2707618855027403,1.840537372697884,2.3388847420678225
Basketball,nba,2026_02_19,,New York Knicks,Detroit Pistons,2026_02_19_Detroit Pistons_New York Knicks,0.617,0.383,110.2,113.9,224.1,3.0,-3.0,222.5,-110,-110,-110,-110,155,-177,1.8721189996534615,2.1466325127618506,1.9282825696430654,2.211031488144706
Basketball,nba,2026_02_19,,Philadelphia 76ers,Atlanta Hawks,2026_02_19_Atlanta Hawks_Philadelphia 76ers,0.533,0.467,117.6,119.1,236.7,4.5,-4.5,235.5,-110,-110,-110,-110,155,-177,1.9024815515533495,2.1080558913130156,1.95955599809995,2.171297568052406
Basketball,nba,2026_02_19,,Chicago Bulls,Toronto Raptors,2026_02_19_Toronto Raptors_Chicago Bulls,0.368,0.632,118.4,114.2,232.6,-4.5,4.5,230.5,-110,-110,-110,-110,-200,174,1.8355776540126885,2.1967768587368357,1.8906449836330692,2.2626801644989407
Basketball,nba,2026_02_19,,Washington Wizards,Indiana Pacers,2026_02_19_Indiana Pacers_Washington Wizards,0.476,0.524,117.0,115.9,232.9,-2.5,2.5,234.5,-110,-110,-110,-110,-195,170,2.1466325127618506,1.8721189996534615,2.211031488144706,1.9282825696430654
Basketball,nba,2026_02_19,,Charlotte Hornets,Houston Rockets,2026_02_19_Houston Rockets_Charlotte Hornets,0.387,0.613,110.8,107.0,217.8,-2.0,2.0,214.5,-110,-110,-110,-110,-160,140,1.7538832448716597,2.326465346991813,1.8064997422178095,2.3962593074015675
Basketball,nba,2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-11.0,11.0,223.5,-110,-110,-110,-110,-385,306,1.864687159740292,2.1564876253052594,1.9206277745325009,2.2211822540644173
Basketball,nba,2026_02_19,,Los Angeles Clippers,Denver Nuggets,2026_02_19_Denver Nuggets_Los Angeles Clippers,0.405,0.595,114.5,111.2,225.7,-3.5,3.5,225.5,-110,-110,-110,-110,-177,155,1.9830472988652115,2.017245051336144,2.042538717831168,2.0777624028762287
Basketball,nba,2026_02_19,,San Antonio Spurs,Phoenix Suns,2026_02_19_Phoenix Suns_San Antonio Spurs,0.681,0.319,111.6,117.2,228.8,6.5,-6.5,225.5,-110,-110,-110,-110,274,-340,1.7538832448716597,2.326465346991813,1.8064997422178095,2.3962593074015675
