league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_01_07,,Boston Celtics,Denver Nuggets,2026_01_07_Denver Nuggets_Boston Celtics,0.773,0.227,112.7,120.9,233.6,9.5,-9.5,230.0,-115,-105,-110,-110,299,-375,1.7347062907604722,2.361088114496652,1.7867474794832865,2.4319207579315516
Basketball,nba,2026_01_07,,Brooklyn Nets,Orlando Magic,2026_01_07_Orlando Magic_Brooklyn Nets,0.433,0.567,112.7,110.1,222.8,-1.5,1.5,224.5,-105,-115,-110,-110,-122,102,2.156487625305259,1.8646871597402923,2.221182254064417,1.920627774532501
Basketball,nba,2026_01_07,,New York Knicks,Los Angeles Clippers,2026_01_07_Los Angeles Clippers_New York Knicks,0.65,0.35,110.3,115.0,225.3,5.5,-5.5,224.5,-105,-115,-110,-110,186,-220,1.9338891453127875,2.0707909017028676,1.9919058196721713,2.1329146287539538
Basketball,nba,2026_01_07,,Philadelphia 76ers,Washington Wizards,2026_01_07_Washington Wizards_Philadelphia 76ers,0.833,0.167,112.6,122.7,235.3,11.5,-11.5,234.0,-110,-110,-110,-110,421,-560,1.894794453704972,2.1175750987943833,1.951638287316121,2.181102351758215
Basketball,nba,2026_01_07,,Charlotte Hornets,Toronto Raptors,2026_01_07_Toronto Raptors_Charlotte Hornets,0.456,0.544,115.6,113.8,229.4,-2.0,2.0,232.0,-110,-110,-105,-115,-135,115,2.2491580728446747,1.8005391965507827,2.316632815030015,1.8545553724473063
Basketball,nba,2026_01_07,,Detroit Pistons,Chicago Bulls,2026_01_07_Chicago Bulls_Detroit Pistons,0.768,0.232,113.5,121.7,235.2,8.5,-8.5,236.0,-115,-105,-110,-110,350,-450,2.0707909017028676,1.9338891453127875,2.1329146287539538,1.9919058196721713
Basketball,nba,2026_01_07,,Golden State Warriors,Milwaukee Bucks,2026_01_07_Milwaukee Bucks_Golden State Warriors,0.654,0.346,110.6,115.4,226.0,5.0,-5.0,228.5,-110,-110,-110,-110,186,-220,2.238497568558118,1.80742992589337,2.305652495614862,1.861652823670171
Basketball,nba,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,2026_01_07_New Orleans Pelicans_Atlanta Hawks,0.757,0.243,117.5,125.5,243.0,9.5,-9.5,241.5,-110,-110,-110,-110,316,-400,1.8796137714627972,2.1368626008856144,1.936002184606681,2.200968478912183
Basketball,nba,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,2026_01_07_Los Angeles Lakers_San Antonio Spurs,0.794,0.206,112.3,121.1,233.4,7.5,-7.5,233.5,-110,-110,-110,-110,222,-270,2.0085856350048745,1.991487450636918,2.0688432040550206,2.0512320741560255
Basketball,nba,2026_01_07,,Memphis Grizzlies,Phoenix Suns,2026_01_07_Phoenix Suns_Memphis Grizzlies,0.344,0.656,118.0,113.0,231.0,-4.0,4.0,227.5,-110,-110,-110,-110,-190,165,1.741045507149382,2.3494447916522043,1.7932768723638635,2.4199281354017703
Basketball,nba,2026_01_07,,Portland Trail Blazers,Houston Rockets,2026_01_07_Houston Rockets_Portland Trail Blazers,0.297,0.703,116.8,110.9,227.7,-6.0,6.0,229.0,-110,-110,-110,-110,-240,200,2.1175750987943833,1.894794453704972,2.181102351758215,1.951638287316121
Basketball,nba,2026_01_07,,Oklahoma City Thunder,Utah Jazz,2026_01_07_Utah Jazz_Oklahoma City Thunder,0.864,0.136,113.9,125.2,239.1,17.0,-17.0,238.5,-110,-110,-110,-110,874,-1500,1.9499971686516702,2.0526347161847847,2.0084970837112204,2.114213757670328
