league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_10_29,,Boston Celtics,Cleveland Cavaliers,2025_10_29_Cleveland Cavaliers_Boston Celtics,0.388,0.612,116.2,112.5,228.7,-3.5,3.5,233.0,-110,-110,-110,-110,-180,157,2.445556453805099,1.691775127403518,2.518923147419252,1.7425283812256236
Basketball,nba,2025_10_29,,Brooklyn Nets,Atlanta Hawks,2025_10_29_Atlanta Hawks_Brooklyn Nets,0.276,0.724,121.4,114.6,236.0,-7.5,7.5,235.5,-110,-110,-110,-110,-330,267,1.9581544611418755,2.0436730616567345,2.016899094976132,2.1049832535064366
Basketball,nba,2025_10_29,,Toronto Raptors,Houston Rockets,2025_10_29_Houston Rockets_Toronto Raptors,0.33,0.67,116.9,111.5,228.4,-3.5,3.5,233.0,-110,-110,-110,-110,-230,192,2.4834055038439318,1.67412450433055,2.55790766895925,1.7243482394604666
Basketball,nba,2025_10_29,,Chicago Bulls,Sacramento Kings,2025_10_29_Sacramento Kings_Chicago Bulls,0.612,0.388,115.6,119.4,235.0,3.5,-3.5,237.0,-110,-110,-110,-110,174,-200,2.1865725313842725,1.8427634835212188,2.252169707325801,1.8980463880268554
Basketball,nba,2025_10_29,,Detroit Pistons,Orlando Magic,2025_10_29_Orlando Magic_Detroit Pistons,0.497,0.503,111.1,111.0,222.1,1.5,-1.5,228.0,-110,-110,-110,-110,-115,-105,2.659778567392545,1.6024900065862193,2.7395719244143217,1.6505647067838058
Basketball,nba,2025_10_29,,Dallas Mavericks,Indiana Pacers,2025_10_29_Indiana Pacers_Dallas Mavericks,0.648,0.352,111.7,116.4,228.1,7.5,-7.5,228.0,-110,-110,-105,-115,234,-285,1.991487450636918,2.0085856350048745,2.0512320741560255,2.0688432040550206
Basketball,nba,2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,2025_10_29_Los Angeles Lakers_Minnesota Timberwolves,0.744,0.256,107.8,115.4,223.2,6.5,-6.5,225.5,-110,-110,-110,-110,222,-270,2.2174547581562316,1.8213857585266207,2.2839784009009185,1.8760273312824194
Basketball,nba,2025_10_29,,Phoenix Suns,Memphis Grizzlies,2025_10_29_Memphis Grizzlies_Phoenix Suns,0.489,0.511,118.1,117.6,235.7,-1.5,1.5,238.5,-110,-110,-110,-110,-120,100,2.2707618855027403,1.786929488056198,2.3388847420678225,1.840537372697884
Basketball,nba,2025_10_29,,Denver Nuggets,New Orleans Pelicans,2025_10_29_New Orleans Pelicans_Denver Nuggets,0.863,0.137,110.1,121.4,231.5,12.5,-12.5,237.5,-110,-110,-110,-110,505,-700,2.674227438099489,1.5972904142194426,2.7544542612424734,1.645209126646026
Basketball,nba,2025_10_29,,Utah Jazz,Portland Trail Blazers,2025_10_29_Portland Trail Blazers_Utah Jazz,0.453,0.547,116.2,114.3,230.5,-2.0,2.0,233.0,-110,-110,-110,-110,-130,110,2.238497568558118,1.80742992589337,2.305652495614862,1.861652823670171
