league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,2.105528537898499,1.90454471840311,2.1792220367249464,1.9712037835472187,+117,-102
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,1.9128347910208368,2.0954884825124656,1.979784008706566,2.1688305794004017,-102,+116
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,2.178468049035591,1.848559280685088,2.2547144307518368,1.913258855509066,+125,-109
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.0855404908494313,1.9212000919629482,2.158534408029161,1.9884420951816513,+115,-101
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,1.8563430791950748,2.167756269998651,1.9213150869669022,2.2436277394486033,-108,+124
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,1.656535145888983,2.523147703914537,1.7145138759950973,2.611457873551546,-139,+161
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.94675492230976,2.056239557287265,2.0148913445906014,2.128207941792319,+101,+112
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,1.973014389415412,2.027734030326932,2.042069893044951,2.098704721388374,+104,+109
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,2.376763106444787,1.726341369345884,2.4599498151703547,1.7867633172729898,+145,-127
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108
Basketball,NBA,2026_03_25,22:40,Toronto Raptors,Los Angeles Clippers,2026_03_25_Los Angeles Clippers_Toronto Raptors,0.4,0.06,111.2,114.6,225.8,-3.5,3.5,226.5,-118,-102,-115,-105,-185,154,2.0091603962063895,1.990922754954688,2.079481010073613,2.060605051378102,+107,+106
Basketball,NBA,2026_03_25,22:10,Dallas Mavericks,Denver Nuggets,2026_03_25_Denver Nuggets_Dallas Mavericks,0.137,0.863,116.8,127.9,244.7,-11.5,11.5,245.5,-110,-110,-105,-115,-667,470,2.0371489875202977,1.9641816287078322,2.108449202083508,2.032927985712606,+110,+103
