league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_11_12,,Boston Celtics,Memphis Grizzlies,2025_11_12_Memphis Grizzlies_Boston Celtics,0.7,0.3,113.7,119.6,233.3,8.0,-8.0,230.0,-110,-110,-110,-110,207,-250,1.12789150029482,8.819127914636738,1.1617282453036646,9.08370175207584,-618,+808
Basketball,nba,2025_11_12,,New York Knicks,Orlando Magic,2025_11_12_Orlando Magic_New York Knicks,0.55,0.45,112.7,114.8,227.5,4.5,-4.5,228.5,-110,-110,-110,-110,140,-160,1.3947260557910555,3.533402559392585,1.4365678374647872,3.6394046361743624,-229,+263
Basketball,nba,2025_11_12,,Detroit Pistons,Chicago Bulls,2025_11_12_Chicago Bulls_Detroit Pistons,0.534,0.466,116.3,117.7,234.0,2.0,-2.0,233.5,-110,-110,-110,-110,120,-140,1.6227124239608575,2.605877707785798,1.6713937966796832,2.684054039019372,-148,+168
Basketball,nba,2025_11_12,,Miami Heat,Cleveland Cavaliers,2025_11_12_Cleveland Cavaliers_Miami Heat,0.515,0.485,119.1,119.7,238.8,-7.5,7.5,250.0,-110,-110,-110,-110,183,-215,3.6462666612647143,1.3778908658895608,3.755654661102656,1.4192275918662476,+275,-238
Basketball,nba,2025_11_12,,Charlotte Hornets,Milwaukee Bucks,2025_11_12_Milwaukee Bucks_Charlotte Hornets,0.4,0.6,119.2,115.8,235.0,-5.0,5.0,233.5,-110,-110,-110,-110,-215,183,4.2999243333536405,1.3030372514583455,4.42892206335425,1.342128369002096,+342,-292
Basketball,nba,2025_11_12,,Sacramento Kings,Atlanta Hawks,2025_11_12_Atlanta Hawks_Sacramento Kings,0.437,0.563,117.5,115.0,232.5,-3.5,3.5,234.5,-110,-110,-110,-110,-160,140,3.323076238869878,1.430463702941784,3.4227685260359744,1.4733776140300374,+242,-211
Basketball,nba,2025_11_12,,Houston Rockets,Washington Wizards,2025_11_12_Washington Wizards_Houston Rockets,0.855,0.145,110.6,121.4,232.0,15.0,-15.0,235.5,-110,-110,-110,-110,874,-1500,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_11_12,,San Antonio Spurs,Golden State Warriors,2025_11_12_Golden State Warriors_San Antonio Spurs,0.616,0.384,111.6,115.4,227.0,3.5,-3.5,229.0,-105,-115,-110,-110,170,-195,1.356456584137609,3.805390739013402,1.3971502816617374,3.9195524611838044,-251,+291
Basketball,nba,2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-2.0,2.0,226.0,-110,-110,-110,-110,-135,115,3.1012935744606622,1.4758973292233426,3.194332381694482,1.520174249100043,+219,-192
Basketball,nba,2025_11_12,,Oklahoma City Thunder,Los Angeles Lakers,2025_11_12_Los Angeles Lakers_Oklahoma City Thunder,0.632,0.368,112.5,116.7,229.2,6.5,-6.5,232.0,-110,-110,-110,-110,222,-270,1.2136997695229212,5.679462229802455,1.250110762608609,5.849846096696529,-399,+484
Basketball,nba,2025_11_12,,Dallas Mavericks,Phoenix Suns,2025_11_12_Phoenix Suns_Dallas Mavericks,0.457,0.543,115.0,113.2,228.2,-2.0,2.0,226.5,-107,-113,-110,-110,-120,100,2.6987950540010948,1.588652526180098,2.7797589056211276,1.636312101965501,+177,-157
Basketball,nba,2025_11_12,,New Orleans Pelicans,Portland Trail Blazers,2025_11_12_Portland Trail Blazers_New Orleans Pelicans,0.291,0.709,118.4,112.1,230.5,-6.5,6.5,230.5,-110,-110,-110,-110,-345,278,7.527576613992719,1.1531962103449493,7.753403912412501,1.187792096655298,+675,-532
