league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.906,0.094,105.4,118.7,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.792,0.208,103.9,112.6,216.5,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,1.0601703275626264,17.619487387021113,1.0919754373895052,18.148072008631747,-1087,+1714
Basketball,nba,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.731,0.269,106.4,113.6,220.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.1322041548298263,8.56405879442446,1.166170279474721,8.820980558257194,-601,+782
Basketball,nba,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.111,0.889,123.3,111.3,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.112,0.888,126.4,114.4,240.8,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.712,0.288,114.3,120.7,235.0,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.1278915002948198,8.819127914636756,1.1617282453036644,9.083701752075859,-618,+808
Basketball,nba,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.615,0.385,110.9,114.6,225.5,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.312179988777091,4.20328027404101,1.3515453884404038,4.32937868226224,-284,+332
Basketball,nba,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.106,0.894,128.6,116.0,244.6,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.172,0.828,118.8,108.8,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.504,0.496,113.0,113.3,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.6773386271651332,2.4763664139240102,1.7276587859800872,2.5506574063417307,-137,+155
Basketball,nba,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.483,0.517,110.6,109.9,220.5,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110,2.357692189939712,1.7365439732288692,2.4284229556379033,1.7886402924257354,+142,-126
Basketball,nba,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.902,0.098,111.5,124.7,236.2,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.788,0.212,107.9,116.5,224.4,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.621,0.379,121.8,125.8,247.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,1.3461568111952975,3.8888641438166367,1.3865415155311565,4.005530068131136,-258,+300
Basketball,nba,2026_04_10,21:10,Denver Nuggets,Oklahoma City Thunder,2026_04_10_Oklahoma City Thunder_Denver Nuggets,0.602,0.398,113.6,117.0,230.6,11.5,-11.5,231.5,-115,-105,-110,-110,440,-588,1.1080917736574287,10.251397827639156,1.1413345268671515,10.55893976246833,-707,+955
