league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_02_09,,Brooklyn Nets,Chicago Bulls,2026_02_09_Chicago Bulls_Brooklyn Nets,0.434,0.566,113.1,110.5,223.6,-2.5,2.5,224.0,-115,-105,-110,-110,-145,125,2.0347880494600865,1.9663814735024843,2.095831690943889,2.025372917707559
Basketball,nba,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,2026_02_09_Philadelphia 76ers_Portland Trail Blazers,0.407,0.593,116.4,113.2,229.6,-2.0,2.0,230.5,-110,-110,-110,-110,-130,110,2.079986928093815,1.9259371331142012,2.1423865359366294,1.9837152471076274
Basketball,nba,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,2026_02_09_Cleveland Cavaliers_Denver Nuggets,0.562,0.438,117.5,119.8,237.3,-1.0,1.0,234.0,-110,-110,-110,-110,-115,-105,1.7538832448716597,2.326465346991813,1.8064997422178095,2.3962593074015675
Basketball,nba,2026_02_09,,Charlotte Hornets,Detroit Pistons,2026_02_09_Detroit Pistons_Charlotte Hornets,0.415,0.585,113.1,110.1,223.2,-2.5,2.5,223.0,-110,-110,-110,-110,-140,120,1.9830472988652115,2.017245051336144,2.042538717831168,2.0777624028762287
Basketball,nba,2026_02_09,,Orlando Magic,Milwaukee Bucks,2026_02_09_Milwaukee Bucks_Orlando Magic,0.79,0.21,105.4,114.2,219.6,9.5,-9.5,218.5,-110,-110,-110,-110,316,-400,1.9102339562859945,2.098618649737344,1.9675409749745743,2.1615772092294643
Basketball,nba,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,2026_02_09_Atlanta Hawks_Minnesota Timberwolves,0.708,0.292,115.2,121.3,236.5,7.0,-7.0,236.0,-115,-105,-110,-110,203,-245,1.9581544611418755,2.0436730616567345,2.016899094976132,2.1049832535064366
Basketball,nba,2026_02_09,,Miami Heat,Utah Jazz,2026_02_09_Utah Jazz_Miami Heat,0.688,0.312,118.5,124.1,242.6,8.5,-8.5,244.5,-110,-110,-110,-110,260,-320,2.176456788681272,1.850009970294729,2.24175049234171,1.905510269403571
Basketball,nba,2026_02_09,,Golden State Warriors,Memphis Grizzlies,2026_02_09_Memphis Grizzlies_Golden State Warriors,0.638,0.362,110.1,114.6,224.7,7.0,-7.0,225.5,-115,-105,-110,-110,230,-280,2.0707909017028676,1.9338891453127875,2.1329146287539538,1.9919058196721713
Basketball,nba,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,2026_02_09_Oklahoma City Thunder_Los Angeles Lakers,0.248,0.752,115.9,108.2,224.1,-3.5,3.5,219.5,-110,-110,-110,-110,-170,149,1.6741245043305495,2.4834055038439318,1.7243482394604661,2.55790766895925
Basketball,nba,2026_02_09,,New Orleans Pelicans,Sacramento Kings,2026_02_09_Sacramento Kings_New Orleans Pelicans,0.767,0.233,112.5,120.7,233.2,6.0,-6.0,233.0,-110,-110,-110,-110,200,-240,1.9830472988652115,2.017245051336144,2.042538717831168,2.0777624028762287
