league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_10_24,,New York Knicks,Boston Celtics,2025_10_24_Boston Celtics_New York Knicks,0.678,0.322,109.6,115.2,224.8,6.0,-6.0,228.5,-110,-110,-105,-115,189,-225,2.3728352115104836,1.728419544906438,2.444020267855798,1.7802721312536312
Basketball,nba,2025_10_24,,Brooklyn Nets,Cleveland Cavaliers,2025_10_24_Cleveland Cavaliers_Brooklyn Nets,0.21,0.79,116.7,107.9,224.6,-12.5,12.5,228.5,-110,-110,-105,-115,-950,637,2.396644921710256,1.716001601019287,2.468544269361564,1.7674816490498655
Basketball,nba,2025_10_24,,Toronto Raptors,Milwaukee Bucks,2025_10_24_Milwaukee Bucks_Toronto Raptors,0.515,0.485,114.0,114.7,228.7,-1.5,1.5,230.5,-110,-110,-105,-115,100,-120,2.1664287702271023,1.857317673847586,2.2314216333339156,1.9130372040630137
Basketball,nba,2025_10_24,,Houston Rockets,Detroit Pistons,2025_10_24_Detroit Pistons_Houston Rockets,0.696,0.304,111.7,117.6,229.3,5.5,-5.5,227.0,-110,-110,-110,-110,200,-240,1.821385758526621,2.2174547581562316,1.8760273312824198,2.2839784009009185
Basketball,nba,2025_10_24,,Orlando Magic,Atlanta Hawks,2025_10_24_Atlanta Hawks_Orlando Magic,0.587,0.413,109.7,112.7,222.4,5.5,-5.5,229.0,-110,-110,-105,-115,174,-200,2.7637537844296465,1.5669725609254326,2.8466663979625357,1.6139817377531955
Basketball,nba,2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,4.0,-4.0,231.5,-110,-110,-115,-105,145,-165,2.303888752426845,1.7669365949654554,2.3730054149996502,1.8199446928144192
Basketball,nba,2025_10_24,,Dallas Mavericks,Washington Wizards,2025_10_24_Washington Wizards_Dallas Mavericks,0.678,0.322,110.9,116.5,227.4,11.0,-11.0,227.0,-110,-110,-110,-110,446,-600,1.9663814735024843,2.0347880494600865,2.025372917707559,2.095831690943889
Basketball,nba,2025_10_24,,Portland Trail Blazers,Golden State Warriors,2025_10_24_Golden State Warriors_Portland Trail Blazers,0.449,0.551,113.3,111.2,224.5,-2.5,2.5,228.0,-110,-110,-105,-115,105,-125,2.3494447916522043,1.741045507149382,2.4199281354017703,1.7932768723638635
Basketball,nba,2025_10_24,,Los Angeles Clippers,Phoenix Suns,2025_10_24_Phoenix Suns_Los Angeles Clippers,0.754,0.246,107.1,115.0,222.1,9.5,-9.5,226.5,-110,-110,-110,-110,370,-480,2.458059933984932,1.685842863308755,2.53180173200448,1.7364181492080177
Basketball,nba,2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,2025_10_24_Minnesota Timberwolves_Los Angeles Lakers,0.389,0.611,113.7,109.9,223.6,-2.5,2.5,225.0,-105,-115,-110,-110,-140,120,2.1271770672895896,1.8871720593150465,2.1909923793082773,1.943787221094498
Basketball,nba,2025_10_24,,Sacramento Kings,Utah Jazz,2025_10_24_Utah Jazz_Sacramento Kings,0.65,0.35,115.3,120.2,235.5,4.5,-4.5,233.0,-115,-105,-105,-115,203,-245,1.80742992589337,2.2384975685581177,1.861652823670171,2.3056524956148614
Basketball,nba,2025_10_24,,New Orleans Pelicans,San Antonio Spurs,2025_10_24_San Antonio Spurs_New Orleans Pelicans,0.446,0.554,116.3,114.2,230.5,-3.0,3.0,231.0,-110,-110,-110,-110,-170,149,2.0436730616567345,1.9581544611418755,2.1049832535064366,2.016899094976132
