league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,218.5,-102,-118,-110,-110,-135,114,3.2899016551058486,1.4366999769489122,3.388598704759024,1.4798009762573796,+238,-208
Basketball,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,102.5,113.3,215.8,12.5,-12.5,216.5,-115,-105,-115,-105,455,-625,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.685,0.315,116.5,122.1,238.6,6.5,-6.5,240.5,-110,-110,-108,-112,200,-244,1.1714538480335785,6.8324733534365105,1.206597463474586,7.037447554039606,-484,+603
Basketball,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.611,0.389,111.1,114.7,225.8,3.5,-3.5,226.5,-102,-118,-115,-105,154,-185,1.3670321860982824,3.7245566952327827,1.4080431516812308,3.8362933960897663,-245,+283
Basketball,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.562,0.438,119.9,122.3,242.2,2.5,-2.5,242.5,-110,-110,-115,-105,124,-147,1.5038096961359022,2.9848764477336514,1.5489239870199794,3.074422741165661,-182,+207
Basketball,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.592,0.408,112.1,115.4,227.5,2.5,-2.5,228.5,-102,-118,-115,-105,130,-154,1.4430191160262844,3.2572389403184805,1.4863096895070729,3.354956108528035,-205,+235
Basketball,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.15,0.85,123.7,112.9,236.6,-9.5,9.5,238.5,-108,-112,-105,-115,-500,380,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.862,0.138,106.8,118.0,224.8,13.5,-13.5,225.5,-118,-102,-115,-105,525,-769,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.635,0.365,118.1,122.4,240.5,3.5,-3.5,239.5,-105,-115,-105,-115,140,-167,1.3312089939884535,4.019241681688335,1.3711452638081072,4.1398189321389856,-269,+313
Basketball,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.859,0.141,116.7,127.6,244.3,11.5,-11.5,245.5,-110,-110,-105,-115,470,-667,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2026_03_25,21:40,Minnesota Timberwolves,Houston Rockets,2026_03_25_Houston Rockets_Minnesota Timberwolves,0.467,0.533,112.8,111.2,224.0,-1.5,1.5,223.5,-115,-105,-105,-115,-125,105,2.5396994307061265,1.6494774110174133,2.6158904136273105,1.6989617333479357,+161,-143
Basketball,nba,2026_03_25,20:10,Memphis Grizzlies,San Antonio Spurs,2026_03_25_San Antonio Spurs_Memphis Grizzlies,0.099,0.901,123.3,110.4,233.7,-17.5,17.5,233.5,-102,-118,-105,-115,-1667,950,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
