league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_12_29,,Brooklyn Nets,Golden State Warriors,2025_12_29_Golden State Warriors_Brooklyn Nets,0.38,0.62,111.9,108.1,220.0,-7.0,7.0,225.5,-110,-110,-110,-110,-160,140,5.752684389533772,1.2104074072753856,5.925264921219785,1.2467196294936473,+492,-405
Basketball,nba,2025_12_29,,New Orleans Pelicans,New York Knicks,2025_12_29_New York Knicks_New Orleans Pelicans,0.259,0.741,124.3,116.7,241.0,-8.0,8.0,242.5,-115,-105,-110,-110,-350,280,11.432934017222617,1.0958503138569846,11.775922037739296,1.1287258232726942,+1077,-776
Basketball,nba,2025_12_29,,Toronto Raptors,Orlando Magic,2025_12_29_Orlando Magic_Toronto Raptors,0.473,0.527,111.8,110.6,222.4,-2.0,2.0,224.0,-110,-110,-110,-110,-120,100,2.561435676442828,1.6404362440841251,2.6382787467361126,1.689649331406649,+163,-145
Basketball,nba,2025_12_29,,Chicago Bulls,Minnesota Timberwolves,2025_12_29_Minnesota Timberwolves_Chicago Bulls,0.376,0.624,121.5,117.5,239.0,-4.0,4.0,241.5,-110,-110,-110,-110,-210,180,4.109757792541613,1.3215684521792603,4.233050526317862,1.3612155057446382,+323,-276
Basketball,nba,2025_12_29,,San Antonio Spurs,Cleveland Cavaliers,2025_12_29_Cleveland Cavaliers_San Antonio Spurs,0.646,0.354,118.1,122.7,240.8,4.5,-4.5,242.5,-110,-110,-110,-110,157,-180,1.2728852126938441,4.664544480546558,1.3110717690746594,4.804480814962956,-321,+380
Basketball,nba,2025_12_29,,Houston Rockets,Indiana Pacers,2025_12_29_Indiana Pacers_Houston Rockets,0.855,0.145,106.8,117.7,224.5,14.0,-14.0,223.5,-110,-110,-110,-110,661,-1000,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_12_29,,Charlotte Hornets,Milwaukee Bucks,2025_12_29_Milwaukee Bucks_Charlotte Hornets,0.442,0.558,116.5,114.3,230.8,-3.5,3.5,231.5,-110,-110,-110,-110,-150,130,3.225079063758348,1.449422232354708,3.3218314356710983,1.492904899325349,+232,-202
Basketball,nba,2025_12_29,,Oklahoma City Thunder,Atlanta Hawks,2025_12_29_Atlanta Hawks_Oklahoma City Thunder,0.864,0.136,110.6,121.8,232.4,14.0,-14.0,236.0,-110,-110,-110,-110,754,-1200,1.0526315789473684,19.999999999999982,1.0842105263157895,20.599999999999984,-1187,+1959
Basketball,nba,2025_12_29,,Miami Heat,Denver Nuggets,2025_12_29_Denver Nuggets_Miami Heat,0.404,0.596,123.7,120.3,244.0,-3.0,3.0,245.0,-115,-105,-110,-110,-140,120,3.4610804427399144,1.4063256050609636,3.564912856022112,1.4485153732127924,+256,-222
Basketball,nba,2025_12_29,,Washington Wizards,Phoenix Suns,2025_12_29_Phoenix Suns_Washington Wizards,0.215,0.785,120.3,111.7,232.0,-11.0,11.0,240.0,-110,-110,-110,-110,-500,383,20.0,1.0526315789473684,20.6,1.0842105263157895,+1960,-1187
Basketball,nba,2025_12_29,,Portland Trail Blazers,Dallas Mavericks,2025_12_29_Dallas Mavericks_Portland Trail Blazers,0.557,0.443,115.9,118.2,234.1,-1.0,1.0,235.0,-110,-110,-110,-110,100,-120,1.834855795735955,2.1978116521530096,1.8899014696080336,2.2637460017176,-112,+126
