league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,3.3637270758755258,1.4230606867459938,3.4478202527724138,1.4586372039146436
Basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489,0.511,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,2.074145655317546,1.9309724384672702,2.125999296700485,1.9792467494289518
Basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.8589532458030766,2.164207720136213,1.9054270769481534,2.218312913139618
Basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.6680054084245861,2.4969938676969474,1.7097055436352007,2.5594187143893707
Basketball,NBA,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.138,0.862,122.9,111.7,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
Basketball,NBA,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.9,0.1,105.5,118.6,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,2.0364074415797706,1.9648714973290082,2.0873176276192646,2.013993284762233
Basketball,NBA,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.797,0.203,103.7,112.6,216.3,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,2.331751426076889,1.7508908797986633,2.390045211728811,1.7946631517936298
Basketball,NBA,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.879,0.121,112.2,123.9,236.1,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,2.0364074415797706,1.9648714973290082,2.0873176276192646,2.013993284762233
Basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,3.1155487571837175,1.4726905946290882,3.19343747611331,1.5095078594948153
Basketball,NBA,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.668,0.332,109.4,114.8,224.2,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.785348008539269,2.273320857921292,1.8299817087527506,2.3301538793693237
Basketball,NBA,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667,0.333,118.2,123.4,241.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,2.8608785200149645,1.5373805916100092,2.9324004830153383,1.5758151064002592
Basketball,NBA,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.199,0.801,118.3,109.3,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,2.296370233402426,1.7713845738153222,2.3537794892374864,1.8156691881607052
Basketball,NBA,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.508,0.492,112.9,113.4,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.9309724384672702,2.074145655317546,1.9792467494289518,2.125999296700485
Basketball,NBA,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.458,0.542,111.6,109.8,221.4,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110,1.8437108668836846,2.1852401566114494,1.8898036385557766,2.2398711605267354
