league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.894,0.106,103.9,116.5,220.4,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.9259371331142008,2.0799869280938155,1.983715247107627,2.14238653593663
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.085,0.915,119.5,105.6,225.1,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.8721189996534615,2.1466325127618506,1.9282825696430654,2.211031488144706
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,120.5,111.0,231.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,2.0,2.0,2.06,2.06
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.197,0.803,118.6,109.5,228.1,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,2.1271770672895896,1.8871720593150465,2.1909923793082773,1.943787221094498
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.505,0.495,112.8,113.1,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.052634716184785,1.9499971686516702,2.1142137576703286,2.0084970837112204
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.875,0.125,110.2,121.8,232.0,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,2.0436730616567345,1.9581544611418755,2.1049832535064366,2.016899094976132
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.827,0.173,106.4,116.5,222.9,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,2.1466325127618506,1.8721189996534615,2.211031488144706,1.9282825696430654
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.84,0.16,114.4,124.9,239.3,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,2.0172450513361437,1.983047298865212,2.0777624028762283,2.0425387178311682
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.345,0.655,121.8,116.9,238.7,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,2.1664287702271023,1.857317673847586,2.2314216333339156,1.9130372040630137
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.507,0.493,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.991487450636918,2.0085856350048745,2.0512320741560255,2.0688432040550206
