league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.906,0.094,105.4,118.7,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,2.0347880494600865,1.9663814735024843,2.095831690943889,2.025372917707559
Basketball,nba,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.792,0.208,103.9,112.6,216.5,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,2.2927490356106133,1.773545345967064,2.3615315066789315,1.826751706346076
Basketball,nba,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.731,0.269,106.4,113.6,220.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.9581544611418755,2.0436730616567345,2.016899094976132,2.1049832535064366
Basketball,nba,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.111,0.889,123.3,111.3,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,1.991487450636918,2.0085856350048745,2.0512320741560255,2.0688432040550206
Basketball,nba,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.112,0.888,126.4,114.4,240.8,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,2.156487625305259,1.8646871597402923,2.221182254064417,1.920627774532501
Basketball,nba,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.712,0.288,114.3,120.7,235.0,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.8796137714627972,2.1368626008856144,1.936002184606681,2.200968478912183
Basketball,nba,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.615,0.385,110.9,114.6,225.5,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.8427634835212188,2.1865725313842725,1.8980463880268554,2.252169707325801
Basketball,nba,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.106,0.894,128.6,116.0,244.6,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,2.5222877974532474,1.6569060079657587,2.597956431376845,1.7066131882047315
Basketball,nba,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.172,0.828,118.8,108.8,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,2.2817070680740104,1.7802094760253413,2.3501582801162306,1.8336157603061016
Basketball,nba,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.504,0.496,113.0,113.3,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.9338891453127875,2.0707909017028676,1.9919058196721713,2.1329146287539538
Basketball,nba,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.483,0.517,110.6,109.9,220.5,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110,1.9180522779138631,2.0892625878259903,1.975593846251279,2.15194046546077
Basketball,nba,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.902,0.098,111.5,124.7,236.2,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,2.0259789524078644,1.9746788641746553,2.0867583209801004,2.033919230099895
Basketball,nba,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.788,0.212,107.9,116.5,224.4,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.7802094760253413,2.28170706807401,1.8336157603061016,2.35015828011623
Basketball,nba,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.621,0.379,121.8,125.8,247.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,2.079986928093815,1.9259371331142012,2.1423865359366294,1.9837152471076274
Basketball,nba,2026_04_10,21:10,Denver Nuggets,Oklahoma City Thunder,2026_04_10_Oklahoma City Thunder_Denver Nuggets,0.602,0.398,113.6,117.0,230.6,11.5,-11.5,231.5,-115,-105,-110,-110,440,-588,2.079986928093815,1.9259371331142012,2.1423865359366294,1.9837152471076274
