league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,4.43776138755425,1.29088697185916,4.5930830361186485,1.3360680158742304,+359,-297
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,10.70463139912972,1.1030435839211448,11.07929349809926,1.1416501093583848,+1007,-705
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.798853592103368,1.5559096106485895,2.8968134678269855,1.61036644702129,+189,-163
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,1.6749063864661973,2.4816869717828416,1.733528109992514,2.5685460157952407,-136,+156
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,1.4078393108571245,3.4519460811621534,1.4571136867371237,3.5727641940028283,-218,+257
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,1.1594769839538535,7.270497316963067,1.2000586783922382,7.524964723056774,-499,+652
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,1.0930403581811519,11.748023970984464,1.1312967707174921,12.15920480996892,-761,+1115
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,1.1577953144344642,7.337323789264487,1.1983181504396703,7.594130121888743,-504,+659
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,15.915519500717881,1.0670442621828808,16.472562683243005,1.1043908113592815,+1547,-957
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,2.027734030326932,1.973014389415412,2.098704721388374,2.042069893044951,+109,+104
