over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
106.0,2,2,0,0,14.5,14.5,14.5,
107.0,1,1,0,0,5.0,5.0,5.0,
109.5,1,0,1,0,-21.5,-21.5,,-21.5
110.5,1,1,0,0,14.5,14.5,14.5,
111.0,1,0,1,0,-2.0,-2.0,,-2.0
112.0,6,3,3,0,-3.8333333333333335,-0.5,9.333333333333334,-17.0
112.5,1,0,1,0,-9.5,-9.5,,-9.5
113.0,5,2,3,0,-0.6,-7.0,12.5,-9.333333333333334
113.5,3,1,2,0,-5.833333333333333,-11.5,15.5,-16.5
114.0,5,3,2,0,6.8,4.0,13.0,-2.5
114.5,8,4,4,0,1.5,-0.5,14.0,-11.0
115.0,6,3,3,0,3.3333333333333335,3.0,18.666666666666668,-12.0
115.5,7,4,3,0,2.0714285714285716,6.5,13.75,-13.5
116.0,12,7,4,1,2.4166666666666665,4.0,9.428571428571429,-9.25
116.5,13,9,4,0,6.269230769230769,3.5,14.833333333333334,-13.0
117.0,22,11,11,0,4.045454545454546,1.5,18.90909090909091,-10.818181818181818
117.5,23,14,9,0,8.326086956521738,5.5,20.142857142857142,-10.055555555555555
118.0,22,13,9,0,5.636363636363637,3.0,16.692307692307693,-10.333333333333334
118.5,28,14,14,0,0.0,0.5,11.857142857142858,-11.857142857142858
119.0,20,13,4,3,6.0,6.0,13.538461538461538,-14.0
119.5,22,15,7,0,5.2272727272727275,5.5,10.966666666666667,-7.071428571428571
120.0,25,14,10,1,2.4,2.0,13.928571428571429,-13.5
120.5,27,13,14,0,-0.05555555555555555,-1.5,15.423076923076923,-14.428571428571429
121.0,34,22,12,0,3.6470588235294117,6.5,14.045454545454545,-15.416666666666666
121.5,35,20,15,0,3.5,3.5,14.6,-11.3
122.0,30,16,13,1,0.43333333333333335,1.5,12.4375,-14.307692307692308
122.5,33,15,18,0,1.4696969696969697,-4.5,18.633333333333333,-12.833333333333334
123.0,32,17,14,1,1.125,1.5,12.647058823529411,-12.785714285714286
123.5,44,18,26,0,-2.2045454545454546,-6.5,13.38888888888889,-13.0
124.0,42,21,21,0,0.7619047619047619,0.5,14.095238095238095,-12.571428571428571
124.5,46,28,18,0,5.043478260869565,5.0,16.214285714285715,-12.333333333333334
125.0,45,20,24,1,1.0,-1.0,15.35,-10.916666666666666
125.5,47,26,21,0,-2.776595744680851,1.5,8.923076923076923,-17.261904761904763
126.0,49,21,27,1,-1.1020408163265305,-2.0,13.761904761904763,-12.703703703703704
126.5,45,23,22,0,0.9,0.5,13.065217391304348,-11.818181818181818
127.0,48,19,27,2,-2.3958333333333335,-3.0,10.052631578947368,-11.333333333333334
127.5,47,22,25,0,-0.4787234042553192,-2.5,11.954545454545455,-11.42
128.0,49,24,22,3,0.4489795918367347,0.0,15.458333333333334,-15.863636363636363
128.5,58,36,22,0,4.9655172413793105,4.0,14.194444444444445,-10.136363636363637
129.0,54,22,31,1,-1.8518518518518519,-3.0,13.863636363636363,-13.064516129032258
129.5,53,28,25,0,-0.5377358490566038,1.5,11.428571428571429,-13.94
130.0,58,24,32,2,-0.27586206896551724,-2.0,14.916666666666666,-11.6875
130.5,40,17,23,0,1.675,-2.5,21.029411764705884,-12.630434782608695
131.0,48,19,29,0,-1.7708333333333333,-5.0,15.157894736842104,-12.862068965517242
131.5,65,36,29,0,0.6384615384615384,1.5,10.305555555555555,-11.362068965517242
132.0,56,31,24,1,2.8035714285714284,1.5,14.64516129032258,-12.375
132.5,49,24,25,0,3.2142857142857144,-0.5,15.916666666666666,-8.98
133.0,61,31,29,1,3.180327868852459,1.0,16.870967741935484,-11.344827586206897
133.5,63,34,29,0,1.4206349206349207,2.5,10.941176470588236,-9.741379310344827
134.0,50,16,32,2,-2.46,-5.5,13.9375,-10.8125
134.5,63,33,30,0,0.9285714285714286,0.5,13.984848484848484,-13.433333333333334
135.0,64,25,35,4,-2.015625,-3.5,14.6,-14.114285714285714
135.5,50,29,21,0,5.32,4.5,17.120689655172413,-10.976190476190476
136.0,37,19,17,1,3.5945945945945947,1.0,17.57894736842105,-11.823529411764707
136.5,46,22,24,0,-1.934782608695652,-1.0,9.454545454545455,-12.375
137.0,39,17,20,2,-2.3333333333333335,-1.0,10.941176470588236,-13.85
137.5,46,18,28,0,-3.0,-3.0,13.61111111111111,-13.678571428571429
138.0,34,19,14,1,2.7941176470588234,2.5,14.421052631578947,-12.785714285714286
138.5,46,27,19,0,4.565217391304348,4.5,15.648148148148149,-11.18421052631579
139.0,31,14,14,3,0.9354838709677419,0.0,13.785714285714286,-11.714285714285714
139.5,44,19,25,0,-1.7954545454545454,-4.0,12.81578947368421,-12.9
140.0,39,18,21,0,-1.3846153846153846,-2.0,13.722222222222221,-14.333333333333334
140.5,37,16,21,0,-2.3378378378378377,-7.5,15.875,-16.214285714285715
141.0,30,13,17,0,-1.5666666666666667,-4.5,17.076923076923077,-15.823529411764707
141.5,32,18,14,0,1.375,3.0,14.333333333333334,-15.285714285714286
142.0,31,16,13,2,1.6774193548387097,2.0,13.5,-12.615384615384615
142.5,32,18,14,0,2.59375,2.0,13.055555555555555,-10.857142857142858
143.0,32,17,13,2,3.21875,1.0,15.470588235294118,-12.307692307692308
143.5,26,10,16,0,-2.076923076923077,-2.5,12.3,-11.0625
144.0,31,14,17,0,-0.5806451612903226,-3.0,16.285714285714285,-14.470588235294118
144.5,34,16,18,0,-5.0588235294117645,-2.0,10.875,-19.22222222222222
145.0,24,8,14,2,-5.583333333333333,-6.0,14.375,-17.785714285714285
145.5,30,15,15,0,-1.7333333333333334,-3.0,11.9,-15.366666666666667
146.0,27,12,15,0,-1.7037037037037037,-2.0,12.666666666666666,-13.2
146.5,23,12,11,0,5.891304347826087,0.5,18.333333333333332,-7.681818181818182
147.0,27,13,13,1,-1.8888888888888888,0.0,11.846153846153847,-15.76923076923077
147.5,13,7,6,0,5.346153846153846,0.5,27.214285714285715,-20.166666666666668
148.0,22,10,12,0,-1.4090909090909092,-1.5,9.5,-10.5
148.5,11,5,6,0,-2.9545454545454546,-0.5,13.7,-16.833333333333332
149.0,12,3,9,0,-9.583333333333334,-13.5,12.666666666666666,-17.0
149.5,12,6,6,0,7.083333333333333,-0.5,22.5,-8.333333333333334
150.0,14,6,7,1,-4.0,-4.0,14.0,-20.0
150.5,12,7,5,0,6.916666666666667,5.0,18.5,-9.3
151.0,10,5,5,0,-2.2,-1.5,8.8,-13.2
151.5,14,3,11,0,-9.571428571428571,-6.0,4.166666666666667,-13.318181818181818
152.0,9,2,6,1,-5.111111111111111,-5.0,15.5,-12.833333333333334
152.5,9,3,6,0,-13.055555555555555,-18.5,13.833333333333334,-26.5
153.0,9,4,5,0,1.6666666666666667,-4.0,19.25,-12.4
153.5,7,4,3,0,-1.3571428571428572,8.5,13.25,-20.833333333333332
154.0,10,8,2,0,11.2,10.5,16.75,-11.0
154.5,4,2,2,0,-3.0,0.5,6.5,-12.5
155.0,2,2,0,0,17.0,17.0,17.0,
155.5,7,4,3,0,4.928571428571429,2.5,15.0,-8.5
156.0,2,1,1,0,-8.5,-8.5,11.0,-28.0
156.5,5,1,4,0,-11.5,-15.5,6.5,-16.0
157.0,6,3,3,0,7.333333333333333,-2.5,28.333333333333332,-13.666666666666666
158.0,2,1,1,0,-6.0,-6.0,7.0,-19.0
158.5,3,2,1,0,4.833333333333333,13.5,19.5,-24.5
159.0,5,3,2,0,2.8,6.0,9.0,-6.5
