over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,1,1,0,0,149.0,149.0,149.0,
1.5,1,1,0,0,108.5,108.5,108.5,
102.0,1,0,1,0,-4.0,-4.0,,-4.0
103.5,1,1,0,0,30.5,30.5,30.5,
105.5,1,0,1,0,-20.5,-20.5,,-20.5
106.0,1,0,1,0,-17.0,-17.0,,-17.0
107.0,1,0,1,0,-5.0,-5.0,,-5.0
107.5,1,0,1,0,-40.5,-40.5,,-40.5
108.0,2,0,2,0,-9.5,-9.5,,-9.5
108.5,1,0,1,0,-18.5,-18.5,,-18.5
109.5,1,0,1,0,-17.5,-17.5,,-17.5
110.0,1,0,1,0,-4.0,-4.0,,-4.0
111.0,8,4,4,0,0.5,0.0,9.25,-8.25
111.5,8,5,3,0,6.0,8.0,12.9,-5.5
112.0,5,3,1,1,4.2,7.0,10.333333333333334,-10.0
112.5,2,2,0,0,3.5,3.5,3.5,
113.0,7,3,4,0,1.5714285714285714,-1.0,9.666666666666666,-4.5
113.5,8,4,4,0,-4.625,-3.5,12.75,-22.0
114.0,10,8,2,0,6.6,9.0,14.125,-23.5
114.5,13,7,6,0,-0.8076923076923077,0.5,7.642857142857143,-10.666666666666666
115.0,14,8,6,0,4.142857142857143,2.5,15.75,-11.333333333333334
115.5,7,5,2,0,0.35714285714285715,1.5,8.1,-19.0
116.0,15,9,6,0,2.6,3.0,8.444444444444445,-6.166666666666667
116.5,13,4,9,0,-6.8076923076923075,-6.5,20.5,-18.944444444444443
117.0,10,8,2,0,6.7,10.0,13.125,-19.0
117.5,14,7,7,0,-3.357142857142857,0.0,11.5,-18.214285714285715
118.0,18,10,8,0,3.4444444444444446,3.5,15.8,-12.0
118.5,16,10,6,0,5.0,1.5,13.5,-9.166666666666666
119.0,28,16,12,0,5.571428571428571,8.0,17.375,-10.166666666666666
119.5,14,7,7,0,2.642857142857143,-1.5,16.785714285714285,-11.5
120.0,24,11,13,0,2.6666666666666665,-2.0,16.454545454545453,-9.0
120.5,27,13,14,0,2.0185185185185186,-0.5,16.346153846153847,-11.285714285714286
121.0,28,14,14,0,-0.8214285714285714,-1.0,12.0,-13.642857142857142
121.5,26,18,8,0,2.1923076923076925,3.5,8.833333333333334,-12.75
122.0,32,17,15,0,-0.9375,1.0,9.764705882352942,-13.066666666666666
122.5,27,11,16,0,-0.8333333333333334,-3.5,13.5,-10.6875
123.0,33,12,20,1,-0.9393939393939394,-4.0,16.083333333333332,-11.2
123.5,47,27,20,0,0.9042553191489362,3.5,11.092592592592593,-12.85
124.0,50,25,23,2,-0.66,1.0,12.8,-15.347826086956522
124.5,33,18,15,0,0.9545454545454546,5.5,13.777777777777779,-14.433333333333334
125.0,42,21,20,1,0.6904761904761905,0.5,11.238095238095237,-10.35
125.5,49,34,15,0,5.6020408163265305,4.5,12.294117647058824,-9.566666666666666
126.0,42,25,16,1,6.714285714285714,6.0,17.08,-9.0625
126.5,47,24,23,0,-1.2446808510638299,0.5,10.5,-13.5
127.0,51,24,26,1,0.47058823529411764,-1.0,14.625,-12.576923076923077
127.5,56,26,30,0,0.4107142857142857,-2.5,15.346153846153847,-12.533333333333333
128.0,47,22,24,1,0.1276595744680851,-1.0,9.090909090909092,-8.083333333333334
128.5,57,33,24,0,4.833333333333333,2.5,16.863636363636363,-11.708333333333334
129.0,47,21,24,2,2.148936170212766,-1.0,18.714285714285715,-12.166666666666666
129.5,43,23,20,0,0.6395348837209303,1.5,13.326086956521738,-13.95
