over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
19.0,1,1,0,0,118.0,118.0,118.0,
20.0,1,1,0,0,126.0,126.0,126.0,
113.5,1,0,1,0,-13.5,-13.5,,-13.5
114.5,1,1,0,0,19.5,19.5,19.5,
117.0,3,3,0,0,7.333333333333333,9.0,7.333333333333333,
117.5,3,2,1,0,-3.8333333333333335,4.5,6.5,-24.5
118.0,4,1,2,1,-2.5,-2.5,2.0,-6.0
118.5,2,1,1,0,6.5,6.5,27.5,-14.5
119.0,4,1,3,0,-4.75,-8.5,15.0,-11.333333333333334
119.5,8,4,4,0,4.75,-2.0,20.5,-11.0
120.0,5,3,2,0,9.0,13.0,19.666666666666668,-7.0
120.5,6,3,3,0,4.333333333333333,4.0,17.833333333333332,-9.166666666666666
121.0,7,5,2,0,6.714285714285714,11.0,12.8,-8.5
121.5,5,3,2,0,0.1,3.5,8.166666666666666,-12.0
122.0,3,2,1,0,5.0,3.0,11.0,-7.0
122.5,7,4,3,0,6.071428571428571,8.5,15.5,-6.5
123.0,10,4,6,0,-5.2,-7.0,7.5,-13.666666666666666
123.5,5,1,4,0,-6.1,-10.5,16.5,-11.75
124.0,13,6,7,0,0.0,-1.0,12.166666666666666,-10.428571428571429
124.5,15,11,4,0,5.433333333333334,5.5,9.863636363636363,-6.75
125.0,20,8,11,1,-0.8,-4.0,14.25,-11.818181818181818
125.5,26,10,16,0,-2.8461538461538463,-6.0,12.4,-12.375
126.0,21,13,8,0,3.1904761904761907,2.0,9.846153846153847,-7.625
126.5,33,21,12,0,4.46969696969697,4.5,14.119047619047619,-12.416666666666666
127.0,26,9,14,3,0.6538461538461539,-1.5,14.444444444444445,-8.071428571428571
127.5,30,13,17,0,0.8333333333333334,-2.5,15.5,-10.382352941176471
128.0,26,8,16,2,-3.076923076923077,-3.0,13.625,-11.8125
128.5,41,17,24,0,-3.6707317073170733,-2.5,9.5,-13.0
129.0,39,20,19,0,2.2564102564102564,2.0,13.75,-9.842105263157896
129.5,33,16,17,0,1.4393939393939394,-0.5,16.8125,-13.029411764705882
130.0,34,13,20,1,-1.6764705882352942,-3.5,13.307692307692308,-11.5
130.5,56,30,26,0,2.9464285714285716,2.0,13.333333333333334,-9.038461538461538
131.0,60,29,31,0,-0.8833333333333333,-1.5,11.448275862068966,-12.419354838709678
131.5,47,28,19,0,0.8191489361702128,1.5,9.357142857142858,-11.763157894736842
132.0,53,25,28,0,0.5094339622641509,-2.0,16.68,-13.928571428571429
132.5,59,25,34,0,-1.9745762711864407,-3.5,12.38,-12.529411764705882
133.0,50,21,29,0,-4.14,-5.0,11.047619047619047,-15.137931034482758
133.5,75,36,39,0,2.6066666666666665,-1.5,18.61111111111111,-12.166666666666666
134.0,76,42,32,2,1.368421052631579,3.5,13.095238095238095,-13.9375
134.5,91,45,46,0,2.1373626373626373,-0.5,16.011111111111113,-11.434782608695652
135.0,71,30,36,5,-1.732394366197183,-1.0,14.2,-15.25
135.5,83,44,39,0,0.572289156626506,0.5,12.25,-12.602564102564102
136.0,89,44,42,3,0.39325842696629215,0.0,12.681818181818182,-12.452380952380953
136.5,84,35,49,0,-1.869047619047619,-5.0,12.557142857142857,-12.173469387755102
137.0,103,48,55,0,1.0097087378640777,-1.0,12.979166666666666,-9.436363636363636
137.5,110,58,52,0,0.7818181818181819,1.5,15.517241379310345,-15.653846153846153
138.0,89,42,46,1,1.3595505617977528,-2.0,16.666666666666668,-12.58695652173913
138.5,97,45,52,0,-0.8298969072164949,-1.5,13.3,-13.057692307692308
139.0,97,49,46,2,1.0,1.0,14.122448979591837,-12.934782608695652
139.5,106,58,48,0,-0.3490566037735849,0.5,11.913793103448276,-15.166666666666666
140.0,87,39,46,2,-1.2528735632183907,-3.0,15.076923076923077,-15.152173913043478
140.5,85,44,41,0,0.5823529411764706,0.5,14.409090909090908,-14.25609756097561
141.0,118,53,59,6,-0.4406779661016949,-0.5,13.867924528301886,-13.338983050847459
141.5,93,52,41,0,2.1236559139784945,2.5,13.788461538461538,-12.670731707317072
142.0,102,47,53,2,0.29411764705882354,-2.5,14.97872340425532,-12.716981132075471
142.5,120,57,63,0,-0.041666666666666664,-2.0,14.81578947368421,-13.484126984126984
143.0,110,56,49,5,0.41818181818181815,1.0,12.0,-12.775510204081632
143.5,125,62,63,0,0.844,-0.5,14.5,-12.595238095238095
144.0,123,49,71,3,-1.934959349593496,-3.0,15.938775510204081,-14.352112676056338
144.5,133,55,78,0,-0.24436090225563908,-2.5,15.354545454545455,-11.243589743589743
145.0,100,41,57,2,-1.57,-4.5,13.75609756097561,-12.649122807017545
145.5,120,64,56,0,2.341666666666667,1.5,14.046875,-11.035714285714286
146.0,98,51,47,0,1.2346938775510203,1.0,13.980392156862745,-12.595744680851064
146.5,98,45,53,0,-0.11224489795918367,-1.5,14.655555555555555,-12.650943396226415
147.0,117,60,53,4,-0.15384615384615385,2.0,13.1,-15.169811320754716
147.5,122,62,60,0,1.2131147540983607,0.5,15.693548387096774,-13.75
148.0,109,55,54,0,1.3211009174311927,1.0,16.12727272727273,-13.75925925925926
148.5,90,42,48,0,1.5333333333333334,-2.0,17.595238095238095,-12.520833333333334
149.0,96,43,47,6,-1.4270833333333333,0.0,11.86046511627907,-13.76595744680851
149.5,72,32,40,0,-0.041666666666666664,-1.5,15.0625,-12.125
150.0,91,42,45,4,-0.6593406593406593,0.0,12.785714285714286,-13.266666666666667
150.5,85,35,50,0,-1.6529411764705881,-3.5,15.185714285714285,-13.44
151.0,70,32,36,2,1.2285714285714286,-1.0,14.4375,-10.444444444444445
151.5,83,38,45,0,-1.0301204819277108,-1.5,13.31578947368421,-13.144444444444444
152.0,76,40,30,6,-0.15789473684210525,1.5,13.575,-18.5
152.5,77,47,30,0,3.9415584415584415,4.5,13.712765957446809,-11.366666666666667
153.0,58,27,30,1,0.15517241379310345,-1.0,14.62962962962963,-12.866666666666667
153.5,62,26,36,0,-0.8225806451612904,-2.5,14.115384615384615,-11.61111111111111
154.0,55,23,30,2,0.10909090909090909,-3.0,16.956521739130434,-12.8
154.5,57,19,38,0,-3.307017543859649,-5.5,18.657894736842106,-14.289473684210526
155.0,57,27,25,5,2.3157894736842106,0.0,15.88888888888889,-11.88
155.5,44,17,27,0,-1.9545454545454546,-3.5,15.205882352941176,-12.75925925925926
156.0,39,18,19,2,0.6410256410256411,0.0,11.88888888888889,-9.947368421052632
156.5,43,19,24,0,-1.8255813953488371,-4.5,9.18421052631579,-10.541666666666666
157.0,50,23,27,0,0.7,-4.5,16.608695652173914,-12.851851851851851
157.5,45,23,22,0,1.8333333333333333,0.5,17.58695652173913,-14.636363636363637
158.0,40,21,18,1,1.925,2.0,16.095238095238095,-14.5
158.5,23,10,13,0,-2.9782608695652173,-1.5,12.7,-15.038461538461538
159.0,25,9,16,0,-2.92,-5.0,12.222222222222221,-11.4375
159.5,25,14,11,0,3.18,5.5,17.285714285714285,-14.772727272727273
160.0,19,9,10,0,0.2631578947368421,-1.0,15.666666666666666,-13.6
160.5,20,7,13,0,-6.8,-5.0,9.5,-15.576923076923077
161.0,23,12,11,0,-0.34782608695652173,2.0,13.166666666666666,-15.090909090909092
161.5,8,3,5,0,-2.625,-6.5,13.833333333333334,-12.5
162.0,18,7,11,0,-2.2222222222222223,-5.0,16.142857142857142,-13.909090909090908
162.5,24,6,18,0,-10.541666666666666,-11.0,7.666666666666667,-16.61111111111111
163.0,18,9,8,1,-0.8888888888888888,1.5,12.333333333333334,-15.875
163.5,12,7,5,0,1.4166666666666667,2.0,12.5,-14.1
164.0,15,5,10,0,-3.6,-3.0,10.2,-10.5
164.5,8,3,5,0,-1.25,-3.0,18.166666666666668,-12.9
165.0,12,6,6,0,-0.9166666666666666,-1.0,11.166666666666666,-13.0
165.5,11,7,4,0,-0.4090909090909091,3.5,9.357142857142858,-17.5
166.0,4,2,2,0,-4.25,-4.5,7.5,-16.0
166.5,8,2,6,0,-4.75,-5.0,7.5,-8.833333333333334
167.0,6,3,3,0,4.833333333333333,-1.0,18.666666666666668,-9.0
167.5,7,4,3,0,-0.5,2.5,11.25,-16.166666666666668
168.0,6,3,3,0,3.6666666666666665,2.0,15.333333333333334,-8.0
168.5,5,2,3,0,1.9,-8.5,32.5,-18.5
169.0,6,2,4,0,-10.833333333333334,-10.5,4.5,-18.5
169.5,3,2,1,0,1.8333333333333333,2.5,3.5,-1.5
170.0,9,4,5,0,-1.7777777777777777,-4.0,15.5,-15.6
170.5,4,1,3,0,-13.75,-16.0,15.5,-23.5
171.0,2,1,1,0,17.0,17.0,39.0,-5.0
171.5,3,2,1,0,10.833333333333334,14.5,26.5,-20.5
172.0,2,0,2,0,-26.5,-26.5,,-26.5
172.5,2,0,2,0,-31.5,-31.5,,-31.5
173.0,3,1,2,0,4.0,-2.0,29.0,-8.5
173.5,6,1,5,0,-7.833333333333333,-4.0,14.5,-12.3
174.0,1,0,1,0,-16.0,-16.0,,-16.0
174.5,2,2,0,0,18.5,18.5,18.5,
175.5,2,0,2,0,-3.0,-3.0,,-3.0
176.0,1,0,0,1,0.0,0.0,,
177.5,3,1,2,0,-18.166666666666668,-29.5,4.5,-29.5
178.0,3,1,2,0,2.0,-6.0,24.0,-9.0
179.0,1,0,1,0,-13.0,-13.0,,-13.0
179.5,1,1,0,0,25.5,25.5,25.5,
180.0,1,1,0,0,31.0,31.0,31.0,
180.5,1,1,0,0,10.5,10.5,10.5,
182.0,1,0,1,0,-8.0,-8.0,,-8.0
184.0,1,0,1,0,-27.0,-27.0,,-27.0
