over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,2,2,0,0,138.5,138.5,138.5,
1.5,3,3,0,0,129.5,132.5,129.5,
68.0,1,0,1,0,-32.0,-32.0,,-32.0
116.5,1,1,0,0,18.5,18.5,18.5,
118.5,1,1,0,0,4.5,4.5,4.5,
119.5,4,2,2,0,-3.25,-4.5,8.5,-15.0
120.0,2,2,0,0,16.0,16.0,16.0,
120.5,3,1,2,0,-1.8333333333333333,-7.5,23.5,-14.5
121.0,5,3,2,0,3.4,1.0,9.666666666666666,-6.0
121.5,4,2,2,0,5.0,9.5,26.5,-16.5
122.0,3,3,0,0,10.666666666666666,9.0,10.666666666666666,
122.5,9,5,4,0,4.944444444444445,2.5,19.1,-12.75
123.0,10,6,4,0,4.3,5.5,17.0,-14.75
123.5,9,5,4,0,8.722222222222221,11.5,21.9,-7.75
124.0,9,6,3,0,2.6666666666666665,5.0,10.166666666666666,-12.333333333333334
124.5,15,9,6,0,7.033333333333333,4.5,17.72222222222222,-9.0
125.0,21,6,15,0,-4.857142857142857,-3.0,8.0,-10.0
125.5,15,10,5,0,5.433333333333334,10.5,16.5,-16.7
126.0,14,10,3,1,5.785714285714286,7.5,14.0,-19.666666666666668
126.5,20,12,8,0,-0.15,5.0,12.666666666666666,-19.375
127.0,26,14,12,0,2.8846153846153846,3.0,15.5,-11.833333333333334
127.5,30,15,15,0,0.43333333333333335,-1.5,13.966666666666667,-13.1
128.0,20,10,9,1,5.0,3.5,20.2,-11.333333333333334
128.5,26,12,14,0,-0.19230769230769232,-1.5,12.75,-11.285714285714286
129.0,30,14,16,0,4.0,-1.0,16.714285714285715,-7.125
129.5,39,15,24,0,-4.961538461538462,-5.5,10.7,-14.75
130.0,36,15,19,2,-2.5833333333333335,-1.5,12.8,-15.0
130.5,59,26,33,0,-1.3983050847457628,-2.5,12.23076923076923,-12.136363636363637
131.0,35,19,15,1,2.7714285714285714,2.0,13.631578947368421,-10.8
131.5,52,29,23,0,2.3076923076923075,1.0,13.086206896551724,-11.282608695652174
132.0,63,39,20,4,3.857142857142857,2.0,12.538461538461538,-12.3
132.5,71,35,36,0,-0.7253521126760564,-0.5,13.871428571428572,-14.916666666666666
