over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,3,3,0,0,144.0,145.0,144.0,
1.5,1,1,0,0,143.5,143.5,143.5,
105.0,1,1,0,0,7.0,7.0,7.0,
105.5,1,0,1,0,-13.5,-13.5,,-13.5
106.5,1,1,0,0,12.5,12.5,12.5,
107.0,2,2,0,0,14.0,14.0,14.0,
107.5,1,0,1,0,-14.5,-14.5,,-14.5
108.0,1,1,0,0,10.0,10.0,10.0,
108.5,1,0,1,0,-10.5,-10.5,,-10.5
109.0,1,0,1,0,-9.0,-9.0,,-9.0
111.0,2,0,2,0,-12.5,-12.5,,-12.5
111.5,3,1,2,0,-14.5,-20.5,1.5,-22.5
112.0,1,0,1,0,-3.0,-3.0,,-3.0
112.5,2,1,1,0,-1.5,-1.5,1.5,-4.5
113.0,1,1,0,0,11.0,11.0,11.0,
113.5,3,2,1,0,5.166666666666667,5.5,13.5,-11.5
114.0,2,1,1,0,-1.5,-1.5,9.0,-12.0
114.5,2,2,0,0,12.0,12.0,12.0,
115.0,7,3,4,0,0.2857142857142857,-2.0,22.333333333333332,-16.25
115.5,4,1,3,0,-12.5,-11.5,4.5,-18.166666666666668
116.0,4,2,2,0,0.25,-6.0,15.0,-14.5
116.5,6,2,4,0,-0.6666666666666666,-2.5,10.5,-6.25
117.0,14,7,6,1,1.2857142857142858,1.0,13.571428571428571,-12.833333333333334
117.5,9,5,4,0,10.166666666666666,8.5,25.5,-9.0
118.0,13,7,6,0,-0.38461538461538464,2.0,12.142857142857142,-15.0
118.5,13,6,7,0,0.19230769230769232,-1.5,13.666666666666666,-11.357142857142858
119.0,22,7,15,0,-6.5,-6.5,8.0,-13.266666666666667
119.5,8,6,2,0,8.875,12.0,17.666666666666668,-17.5
120.0,14,7,7,0,4.571428571428571,0.0,16.714285714285715,-7.571428571428571
120.5,9,1,8,0,-13.833333333333334,-13.5,0.5,-15.625
121.0,16,7,9,0,-4.125,-5.5,8.571428571428571,-14.0
121.5,22,6,16,0,-5.954545454545454,-8.0,16.333333333333332,-14.3125
122.0,29,13,14,2,2.206896551724138,0.0,18.076923076923077,-12.214285714285714
122.5,23,13,10,0,5.5,1.5,17.576923076923077,-10.2
123.0,29,13,14,2,-2.6551724137931036,0.0,7.3076923076923075,-12.285714285714286
123.5,20,7,13,0,-3.65,-5.5,12.785714285714286,-12.5
124.0,22,9,11,2,0.9090909090909091,-0.5,14.666666666666666,-10.181818181818182
124.5,24,10,14,0,-3.375,-4.0,10.8,-13.5
125.0,37,14,23,0,-2.5135135135135136,-7.0,18.571428571428573,-15.347826086956522
125.5,35,17,18,0,-1.7571428571428571,-6.5,12.088235294117647,-14.833333333333334
126.0,30,13,16,1,-3.066666666666667,-2.5,8.692307692307692,-12.8125
126.5,41,22,19,0,3.1097560975609757,3.5,16.09090909090909,-11.921052631578947
127.0,47,29,18,0,6.48936170212766,5.0,16.413793103448278,-9.5
127.5,36,15,21,0,-1.3333333333333333,-4.0,12.166666666666666,-10.976190476190476
128.0,53,35,18,0,2.3207547169811322,3.0,11.771428571428572,-16.055555555555557
128.5,57,19,38,0,-3.06140350877193,-3.5,12.605263157894736,-10.894736842105264
129.0,49,20,27,2,-3.2857142857142856,-4.0,11.8,-14.703703703703704
129.5,53,24,29,0,2.481132075471698,-4.5,18.291666666666668,-10.60344827586207
130.0,53,26,25,2,1.150943396226415,0.0,14.307692307692308,-12.44
130.5,32,19,13,0,2.03125,3.5,11.078947368421053,-11.192307692307692
