over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,1,1,0,0,153.0,153.0,153.0,
21.5,1,1,0,0,114.5,114.5,114.5,
108.5,1,1,0,0,13.5,13.5,13.5,
110.0,1,1,0,0,11.0,11.0,11.0,
110.5,2,1,1,0,-2.0,-2.0,1.5,-5.5
112.0,3,2,1,0,2.3333333333333335,4.0,5.5,-4.0
112.5,2,2,0,0,24.0,24.0,24.0,
113.5,1,0,1,0,-3.5,-3.5,,-3.5
114.5,2,2,0,0,8.5,8.5,8.5,
115.0,3,2,1,0,4.0,10.0,13.0,-14.0
115.5,3,2,1,0,3.5,2.5,10.5,-10.5
116.0,3,3,0,0,10.666666666666666,9.0,10.666666666666666,
117.0,2,1,1,0,9.0,9.0,33.0,-15.0
117.5,4,2,2,0,2.0,1.0,21.0,-17.0
118.0,5,4,1,0,10.6,12.0,13.75,-2.0
118.5,4,1,3,0,-13.75,-12.0,6.5,-20.5
119.0,6,3,3,0,1.3333333333333333,-2.0,16.333333333333332,-13.666666666666666
119.5,6,2,4,0,-2.6666666666666665,-4.5,5.0,-6.5
120.0,10,6,4,0,4.3,9.0,19.833333333333332,-19.0
120.5,3,2,1,0,0.8333333333333334,5.5,10.0,-17.5
121.0,3,2,1,0,12.666666666666666,24.0,24.0,-10.0
121.5,7,1,6,0,-12.642857142857142,-10.5,17.5,-17.666666666666668
122.0,14,7,6,1,1.3571428571428572,1.5,13.0,-12.0
122.5,12,3,9,0,-8.25,-9.0,7.833333333333333,-13.61111111111111
123.0,23,8,15,0,-5.739130434782608,-8.0,14.375,-16.466666666666665
123.5,16,6,10,0,-1.5,-2.0,12.0,-9.6
124.0,20,10,10,0,-3.8,-2.0,12.4,-20.0
124.5,10,4,6,0,-2.2,-2.5,9.25,-9.833333333333334
125.0,15,5,9,1,-8.666666666666666,-10.0,7.0,-18.333333333333332
125.5,14,5,9,0,-3.857142857142857,-2.0,10.3,-11.722222222222221
126.0,20,11,9,0,0.8,2.0,12.0,-12.88888888888889
126.5,25,14,11,0,2.46,1.5,10.285714285714286,-7.5
127.0,27,14,13,0,1.0,1.0,11.714285714285714,-10.538461538461538
127.5,22,10,12,0,-5.545454545454546,-2.0,7.7,-16.583333333333332
128.0,36,15,19,2,-2.7222222222222223,-1.0,8.933333333333334,-12.210526315789474
128.5,35,13,22,0,-1.4142857142857144,-3.5,12.73076923076923,-9.772727272727273
129.0,40,13,26,1,-4.125,-4.0,14.538461538461538,-13.615384615384615
129.5,37,18,19,0,1.3918918918918919,-1.5,18.11111111111111,-14.447368421052632
130.0,47,23,23,1,-2.1914893617021276,0.0,9.652173913043478,-14.130434782608695
130.5,49,26,23,0,0.1326530612244898,0.5,13.384615384615385,-14.847826086956522
131.0,44,21,22,1,2.5454545454545454,-0.5,16.61904761904762,-10.772727272727273
131.5,38,21,17,0,1.7105263157894737,2.0,12.404761904761905,-11.5
132.0,46,24,21,1,1.7826086956521738,1.0,14.25,-12.380952380952381
132.5,48,26,22,0,3.6458333333333335,3.5,15.461538461538462,-10.318181818181818
133.0,52,22,27,3,0.8076923076923077,-1.5,14.772727272727273,-10.481481481481481
133.5,68,32,36,0,-1.8676470588235294,-1.5,11.125,-13.416666666666666
134.0,57,28,27,2,0.2982456140350877,0.0,14.857142857142858,-14.777777777777779
134.5,63,27,36,0,-1.9761904761904763,-3.5,15.907407407407407,-15.38888888888889
135.0,55,28,25,2,0.6545454545454545,2.0,16.071428571428573,-16.56
135.5,59,31,28,0,0.11016949152542373,0.5,11.983870967741936,-13.035714285714286
136.0,69,28,40,1,-1.7536231884057971,-3.0,16.642857142857142,-14.675
136.5,72,32,40,0,-1.4722222222222223,-1.5,14.21875,-14.025
137.0,63,39,23,1,4.111111111111111,5.0,16.128205128205128,-16.08695652173913
137.5,76,35,41,0,0.15789473684210525,-1.0,14.9,-12.426829268292684
138.0,78,36,41,1,-0.2948717948717949,-1.5,13.11111111111111,-12.073170731707316
138.5,78,37,41,0,-0.41025641025641024,-0.5,13.445945945945946,-12.914634146341463
139.0,64,30,31,3,-3.0625,0.0,10.366666666666667,-16.35483870967742
139.5,67,28,39,0,-1.7388059701492538,-2.5,11.75,-11.423076923076923
140.0,67,25,40,2,-2.462686567164179,-3.0,13.44,-12.525
140.5,75,38,37,0,3.6333333333333333,0.5,19.342105263157894,-12.5
141.0,49,26,21,2,3.204081632653061,1.0,13.23076923076923,-8.904761904761905
141.5,63,31,32,0,-1.1984126984126984,-1.5,11.306451612903226,-13.3125
142.0,70,29,40,1,-4.228571428571429,-5.0,12.10344827586207,-16.175
142.5,72,34,38,0,-1.3888888888888888,-2.5,13.705882352941176,-14.894736842105264
143.0,68,26,39,3,-2.0588235294117645,-3.5,16.307692307692307,-14.461538461538462
143.5,59,21,38,0,-3.347457627118644,-2.5,13.69047619047619,-12.763157894736842
144.0,61,23,38,0,-0.39344262295081966,-3.0,16.782608695652176,-10.789473684210526
144.5,70,29,41,0,-0.6285714285714286,-3.5,15.672413793103448,-12.158536585365853
145.0,70,34,36,0,0.8285714285714286,-1.0,14.176470588235293,-11.777777777777779
145.5,48,21,27,0,-1.2708333333333333,-3.0,14.166666666666666,-13.277777777777779
146.0,59,29,29,1,0.847457627118644,0.0,15.724137931034482,-14.0
146.5,56,19,37,0,-1.8571428571428572,-4.0,15.605263157894736,-10.824324324324325
147.0,57,25,32,0,-0.6666666666666666,-2.0,15.48,-13.28125
147.5,51,28,23,0,1.6568627450980393,0.5,16.857142857142858,-16.847826086956523
148.0,46,18,27,1,-2.9347826086956523,-6.0,13.777777777777779,-14.185185185185185
148.5,60,28,32,0,-1.9666666666666666,-1.0,11.321428571428571,-13.59375
149.0,44,20,24,0,-2.2954545454545454,-5.5,15.05,-16.75
149.5,48,23,25,0,-0.16666666666666666,-1.5,14.021739130434783,-13.22
150.0,47,23,24,0,0.6595744680851063,-1.0,14.695652173913043,-12.791666666666666
150.5,32,17,15,0,-0.3125,0.5,9.088235294117647,-10.966666666666667
151.0,43,21,21,1,1.6744186046511629,0.0,16.857142857142858,-13.428571428571429
151.5,29,11,18,0,-6.086206896551724,-7.5,13.954545454545455,-18.333333333333332
152.0,25,9,16,0,-0.64,-3.0,15.666666666666666,-9.8125
152.5,31,17,14,0,7.080645161290323,0.5,22.794117647058822,-12.0
153.0,16,6,10,0,-5.8125,-4.5,6.0,-12.9
153.5,24,12,12,0,-0.2916666666666667,0.0,10.333333333333334,-10.916666666666666
154.0,23,16,7,0,8.782608695652174,9.0,18.1875,-12.714285714285714
154.5,22,9,13,0,-6.136363636363637,-7.0,12.38888888888889,-18.96153846153846
155.0,18,10,8,0,4.5,5.5,20.0,-14.875
155.5,13,6,7,0,-2.5,-3.5,12.0,-14.928571428571429
156.0,15,5,10,0,-1.6,-6.0,13.8,-9.3
156.5,16,8,8,0,-1.875,1.0,10.375,-14.125
157.0,23,10,12,1,-0.17391304347826086,-1.0,12.9,-11.083333333333334
157.5,13,5,8,0,-4.8076923076923075,-3.5,15.3,-17.375
158.0,20,9,11,0,-4.0,-3.0,9.555555555555555,-15.090909090909092
158.5,14,8,6,0,1.0714285714285714,4.5,16.25,-19.166666666666668
159.0,12,5,6,1,3.6666666666666665,-1.5,24.6,-13.166666666666666
159.5,13,5,8,0,-10.346153846153847,-7.5,7.3,-21.375
160.0,6,2,4,0,-4.5,-2.5,16.0,-14.75
