over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
113.5,1,1,0,0,15.5,15.5,15.5,
114.0,1,0,1,0,-11.0,-11.0,,-11.0
115.0,1,1,0,0,7.0,7.0,7.0,
116.5,3,0,3,0,-6.833333333333333,-6.5,,-6.833333333333333
117.0,1,0,1,0,-14.0,-14.0,,-14.0
119.0,2,1,1,0,-5.0,-5.0,21.0,-31.0
119.5,3,2,1,0,-2.8333333333333335,5.5,7.0,-22.5
120.0,2,0,2,0,-6.0,-6.0,,-6.0
121.0,1,0,1,0,-15.0,-15.0,,-15.0
122.0,4,1,3,0,-21.5,-26.5,3.0,-29.666666666666668
122.5,4,1,3,0,0.25,-6.5,23.5,-7.5
123.0,1,1,0,0,10.0,10.0,10.0,
123.5,5,4,1,0,9.1,12.5,20.0,-34.5
124.0,5,1,4,0,-6.4,-5.0,3.0,-8.75
124.5,8,4,4,0,0.25,3.0,12.25,-11.75
125.0,8,2,6,0,-4.5,-8.0,19.5,-12.5
125.5,13,8,5,0,4.884615384615385,8.5,13.75,-9.3
126.0,3,2,1,0,7.666666666666667,13.0,13.5,-4.0
126.5,13,10,3,0,6.269230769230769,5.5,10.2,-6.833333333333333
127.0,13,4,8,1,-3.923076923076923,-3.0,7.25,-10.0
127.5,20,9,11,0,-0.35,-0.5,15.166666666666666,-13.045454545454545
128.0,16,4,12,0,-9.0,-13.0,17.75,-17.916666666666668
128.5,25,11,14,0,-0.66,-2.5,13.136363636363637,-11.5
129.0,17,11,6,0,1.7647058823529411,2.0,9.363636363636363,-12.166666666666666
129.5,21,15,6,0,6.357142857142857,8.5,15.166666666666666,-15.666666666666666
130.0,18,12,6,0,6.277777777777778,2.5,13.916666666666666,-9.0
130.5,28,14,14,0,2.0,1.0,16.714285714285715,-12.714285714285714
131.0,18,10,7,1,-0.8333333333333334,5.0,11.1,-18.0
131.5,37,18,19,0,-1.0405405405405406,-0.5,12.666666666666666,-14.026315789473685
132.0,24,8,16,0,-2.125,-4.5,16.375,-11.375
132.5,32,13,19,0,-0.5625,-4.0,11.346153846153847,-8.710526315789474
133.0,39,20,18,1,1.8461538461538463,1.0,14.1,-11.666666666666666
133.5,43,26,17,0,4.848837209302325,3.5,13.461538461538462,-8.323529411764707
134.0,52,22,29,1,-1.1923076923076923,-2.0,14.454545454545455,-13.10344827586207
134.5,48,27,21,0,2.9375,3.0,12.75925925925926,-9.69047619047619
135.0,67,27,39,1,-1.3880597014925373,-2.0,13.592592592592593,-11.794871794871796
135.5,73,41,32,0,4.157534246575342,3.5,16.036585365853657,-11.0625
136.0,50,22,24,4,4.54,0.0,22.136363636363637,-10.833333333333334
136.5,41,21,20,0,2.597560975609756,0.5,14.642857142857142,-10.05
137.0,88,40,45,3,0.10227272727272728,-2.0,14.475,-12.666666666666666
137.5,60,28,32,0,0.9,-1.5,17.785714285714285,-13.875
138.0,53,25,26,2,-0.1320754716981132,0.0,15.28,-14.961538461538462
138.5,69,30,39,0,-1.1521739130434783,-2.5,11.9,-11.192307692307692
139.0,60,23,35,2,-1.0833333333333333,-3.5,14.91304347826087,-11.657142857142857
139.5,80,47,33,0,6.3,5.5,16.9468085106383,-8.863636363636363
140.0,72,30,39,3,-0.4583333333333333,-2.0,13.766666666666667,-11.435897435897436
140.5,76,32,44,0,0.6052631578947368,-3.5,18.0625,-12.090909090909092
141.0,65,29,34,2,0.8615384615384616,-1.0,13.931034482758621,-10.235294117647058
141.5,82,43,39,0,2.8292682926829267,1.0,16.63953488372093,-12.397435897435898
142.0,90,43,47,0,0.3111111111111111,-1.0,14.813953488372093,-12.957446808510639
142.5,66,35,31,0,1.696969696969697,1.5,12.985714285714286,-11.048387096774194
143.0,72,41,30,1,2.75,2.5,13.512195121951219,-11.866666666666667
143.5,82,44,38,0,1.451219512195122,1.5,13.022727272727273,-11.947368421052632
144.0,95,37,55,3,-0.45263157894736844,-4.0,16.62162162162162,-11.963636363636363
144.5,82,38,44,0,-1.548780487804878,-1.5,11.18421052631579,-12.545454545454545
145.0,77,46,29,2,2.3376623376623376,4.0,13.391304347826088,-15.03448275862069
145.5,86,47,39,0,1.8837209302325582,1.5,14.159574468085106,-12.91025641025641
146.0,73,35,36,2,1.9589041095890412,0.0,18.142857142857142,-13.666666666666666
146.5,96,50,46,0,0.7083333333333334,1.5,14.0,-13.73913043478261
147.0,71,33,36,2,1.0704225352112675,-1.0,14.212121212121213,-10.916666666666666
147.5,72,35,37,0,0.5972222222222222,-1.0,15.528571428571428,-13.527027027027026
148.0,88,31,54,3,-2.4431818181818183,-4.5,16.032258064516128,-13.185185185185185
148.5,69,34,35,0,-0.2391304347826087,-0.5,13.617647058823529,-13.7
149.0,67,32,33,2,0.8805970149253731,0.0,15.15625,-12.909090909090908
149.5,64,42,22,0,5.6875,6.5,16.428571428571427,-14.818181818181818
150.0,43,18,24,1,-0.813953488372093,-4.0,15.38888888888889,-13.0
150.5,60,31,29,0,1.45,1.0,14.306451612903226,-12.293103448275861
151.0,69,44,23,2,6.608695652173913,8.0,16.25,-11.26086956521739
151.5,52,28,24,0,1.8846153846153846,3.0,15.678571428571429,-14.208333333333334
152.0,44,22,22,0,1.2272727272727273,0.0,14.181818181818182,-11.727272727272727
152.5,48,23,25,0,-0.2708333333333333,-4.0,13.934782608695652,-13.34
153.0,47,19,25,3,-2.297872340425532,-2.0,12.736842105263158,-14.0
153.5,52,24,28,0,-1.7884615384615385,-1.0,10.375,-12.214285714285714
154.0,60,30,30,0,1.0,0.0,15.566666666666666,-13.566666666666666
154.5,46,26,20,0,3.260869565217391,1.5,15.884615384615385,-13.15
155.0,41,16,23,2,-2.341463414634146,-4.0,8.0625,-9.782608695652174
155.5,45,28,17,0,8.033333333333333,6.5,20.5,-12.5
156.0,31,11,17,3,-2.6451612903225805,-5.0,18.09090909090909,-16.529411764705884
156.5,38,14,24,0,-4.526315789473684,-4.0,12.5,-14.458333333333334
157.0,38,17,19,2,-1.0263157894736843,-1.0,16.235294117647058,-16.57894736842105
157.5,36,14,22,0,-3.4444444444444446,-2.5,14.285714285714286,-14.727272727272727
158.0,22,8,13,1,1.0454545454545454,-2.0,19.5,-10.23076923076923
158.5,19,9,10,0,3.763157894736842,-0.5,18.27777777777778,-9.3
159.0,24,14,10,0,2.5416666666666665,3.5,16.285714285714285,-16.7
159.5,19,9,10,0,2.026315789473684,-2.5,17.38888888888889,-11.8
160.0,18,8,9,1,-2.7777777777777777,-0.5,13.625,-17.666666666666668
160.5,23,13,10,0,1.8043478260869565,1.5,10.038461538461538,-8.9
161.0,25,12,13,0,-2.28,-1.0,14.166666666666666,-17.46153846153846
161.5,14,10,4,0,5.642857142857143,9.5,17.1,-23.0
162.0,22,13,9,0,2.590909090909091,5.0,13.307692307692308,-12.88888888888889
162.5,14,6,8,0,-1.1428571428571428,-2.0,10.833333333333334,-10.125
163.0,10,5,5,0,-5.8,1.0,11.6,-23.2
163.5,17,5,12,0,-1.2647058823529411,-3.5,21.7,-10.833333333333334
164.0,14,9,5,0,4.428571428571429,9.0,14.555555555555555,-13.8
164.5,13,10,3,0,9.73076923076923,7.5,16.3,-12.166666666666666
165.0,12,6,6,0,-2.3333333333333335,0.0,12.666666666666666,-17.333333333333332
165.5,12,4,8,0,-3.3333333333333335,-1.5,9.75,-9.875
166.0,14,7,7,0,4.142857142857143,5.0,20.714285714285715,-12.428571428571429
166.5,11,3,8,0,-11.136363636363637,-13.5,15.833333333333334,-21.25
167.0,9,2,6,1,-7.444444444444445,-5.0,5.0,-12.833333333333334
167.5,10,8,2,0,9.6,11.5,13.875,-7.5
168.0,8,5,3,0,3.25,3.5,11.2,-10.0
168.5,4,1,3,0,-4.0,-6.5,10.5,-8.833333333333334
169.0,3,2,1,0,7.333333333333333,12.0,18.0,-14.0
