game_id,sport,league,game_date,game_time,home_team,away_team,sportsbook_event_id
2025020001,hockey,nhl,2025_10_07,17:00,Florida Panthers,Chicago Blackhawks,
2025020002,hockey,nhl,2025_10_07,20:00,New York Rangers,Pittsburgh Penguins,
2025020003,hockey,nhl,2025_10_07,22:30,Los Angeles Kings,Colorado Avalanche,
2025020004,hockey,nhl,2025_10_08,19:00,Toronto Maple Leafs,Montreal Canadiens,
2025020005,hockey,nhl,2025_10_08,19:30,Washington Capitals,Boston Bruins,
2025020006,hockey,nhl,2025_10_08,22:00,Edmonton Oilers,Calgary Flames,
2025020007,hockey,nhl,2025_10_08,22:00,Vegas Golden Knights,Los Angeles Kings,
2025020008,hockey,nhl,2025_10_09,19:00,Boston Bruins,Chicago Blackhawks,
2025020009,hockey,nhl,2025_10_09,19:00,Buffalo Sabres,New York Rangers,
2025020010,hockey,nhl,2025_10_09,19:00,Detroit Red Wings,Montreal Canadiens,
2025020011,hockey,nhl,2025_10_09,19:00,Tampa Bay Lightning,Ottawa Senators,
2025020012,hockey,nhl,2025_10_09,19:00,Florida Panthers,Philadelphia Flyers,
2025020013,hockey,nhl,2025_10_09,19:00,Pittsburgh Penguins,New York Islanders,
2025020014,hockey,nhl,2025_10_09,19:30,Carolina Hurricanes,New Jersey Devils,
2025020015,hockey,nhl,2025_10_09,20:00,St Louis Blues,Minnesota Wild,
2025020016,hockey,nhl,2025_10_09,20:00,Nashville Predators,Columbus Blue Jackets,
2025020017,hockey,nhl,2025_10_09,20:00,Winnipeg Jets,Dallas Stars,
2025020018,hockey,nhl,2025_10_09,21:00,Colorado Avalanche,Utah Mammoth,
2025020019,hockey,nhl,2025_10_09,22:00,Vancouver Canucks,Calgary Flames,
2025020020,hockey,nhl,2025_10_09,22:00,San Jose Sharks,Vegas Golden Knights,
2025020021,hockey,nhl,2025_10_09,22:00,Seattle Kraken,Anaheim Ducks,
2025020022,hockey,nhl,2025_10_11,13:30,Winnipeg Jets,Los Angeles Kings,
2025020023,hockey,nhl,2025_10_11,16:00,Calgary Flames,St Louis Blues,
2025020024,hockey,nhl,2025_10_11,19:00,Boston Bruins,Buffalo Sabres,
2025020025,hockey,nhl,2025_10_11,19:00,Detroit Red Wings,Toronto Maple Leafs,
2025020026,hockey,nhl,2025_10_11,19:00,Tampa Bay Lightning,New Jersey Devils,
2025020027,hockey,nhl,2025_10_11,19:00,Florida Panthers,Ottawa Senators,
2025020028,hockey,nhl,2025_10_11,19:00,New York Islanders,Washington Capitals,
2025020029,hockey,nhl,2025_10_11,19:00,Pittsburgh Penguins,New York Rangers,
2025020030,hockey,nhl,2025_10_11,19:00,Carolina Hurricanes,Philadelphia Flyers,
2025020031,hockey,nhl,2025_10_11,19:00,Chicago Blackhawks,Montreal Canadiens,
2025020032,hockey,nhl,2025_10_11,20:00,Nashville Predators,Utah Mammoth,
2025020033,hockey,nhl,2025_10_11,20:00,Minnesota Wild,Columbus Blue Jackets,
2025020034,hockey,nhl,2025_10_11,21:00,Colorado Avalanche,Dallas Stars,
2025020035,hockey,nhl,2025_10_11,22:00,Edmonton Oilers,Vancouver Canucks,
2025020036,hockey,nhl,2025_10_11,22:00,San Jose Sharks,Anaheim Ducks,
2025020037,hockey,nhl,2025_10_11,22:00,Seattle Kraken,Vegas Golden Knights,
2025020038,hockey,nhl,2025_10_12,19:00,New York Rangers,Washington Capitals,
2025020039,hockey,nhl,2025_10_13,12:30,Buffalo Sabres,Colorado Avalanche,
2025020040,hockey,nhl,2025_10_13,13:00,Boston Bruins,Tampa Bay Lightning,
2025020041,hockey,nhl,2025_10_13,13:00,Ottawa Senators,Nashville Predators,
2025020042,hockey,nhl,2025_10_13,13:00,New York Islanders,Winnipeg Jets,
2025020043,hockey,nhl,2025_10_13,14:00,Toronto Maple Leafs,Detroit Red Wings,
2025020044,hockey,nhl,2025_10_13,19:00,Philadelphia Flyers,Florida Panthers,
