game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020001,,hockey,nhl,2025_10_07,17:00,Florida Panthers,Chicago Blackhawks,-350,280,,,5.5,,,-130,110,,,,,,
2025020002,,hockey,nhl,2025_10_07,20:00,New York Rangers,Pittsburgh Penguins,-210,170,-1.5,-1.5,5.5,-120,-145,-125,105,,,,,,
2025020003,,hockey,nhl,2025_10_07,22:30,Los Angeles Kings,Colorado Avalanche,-105,-115,,,5.5,,,-110,-110,,,,,,
2025020004,,hockey,nhl,2025_10_08,19:00,Toronto Maple Leafs,Montreal Canadiens,-160,135,,,5.5,,,-125,105,,,,,,
2025020005,,hockey,nhl,2025_10_08,19:30,Washington Capitals,Boston Bruins,-200,165,,,5.5,,,-110,-110,,,,,,
2025020006,,hockey,nhl,2025_10_08,22:00,Edmonton Oilers,Calgary Flames,-220,180,,,6.0,,,-120,100,,,,,,
2025020007,,hockey,nhl,2025_10_08,22:00,Vegas Golden Knights,Los Angeles Kings,-190,155,,,5.5,,,-120,100,,,,,,
2025020008,,hockey,nhl,2025_10_09,19:00,Boston Bruins,Chicago Blackhawks,-145,120,-1.5,-1.5,5.5,-180,-200,-115,-105,,,,,,
2025020009,,hockey,nhl,2025_10_09,19:00,Buffalo Sabres,New York Rangers,100,-120,-1.5,-1.5,6.0,-250,-235,-118,-102,,,,,,
2025020010,,hockey,nhl,2025_10_09,19:00,Detroit Red Wings,Montreal Canadiens,-130,110,-1.5,-1.5,6.0,-200,-220,-118,-102,,,,,,
2025020011,,hockey,nhl,2025_10_09,19:00,Tampa Bay Lightning,Ottawa Senators,-160,135,,,6.0,,,-118,-102,,,,,,
2025020012,,hockey,nhl,2025_10_09,19:00,Florida Panthers,Philadelphia Flyers,-210,170,-1.5,-1.5,5.5,-135,-135,-110,-110,,,,,,
2025020013,,hockey,nhl,2025_10_09,19:00,Pittsburgh Penguins,New York Islanders,100,-120,,,6.0,,,100,-120,,,,,,
2025020014,,hockey,nhl,2025_10_09,19:30,Carolina Hurricanes,New Jersey Devils,-160,135,-1.5,-1.5,5.5,-165,-190,-115,-105,,,,,,
2025020015,,hockey,nhl,2025_10_09,20:00,St Louis Blues,Minnesota Wild,-110,-110,,,5.5,,,-115,-105,,,,,,
2025020016,,hockey,nhl,2025_10_09,20:00,Nashville Predators,Columbus Blue Jackets,-140,118,,,6.0,,,-118,-102,,,,,,
2025020017,,hockey,nhl,2025_10_09,20:00,Winnipeg Jets,Dallas Stars,-110,-110,,,5.5,,,-110,-110,,,,,,
2025020018,,hockey,nhl,2025_10_09,21:00,Colorado Avalanche,Utah Mammoth,-160,135,,,6.5,,,100,-120,,,,,,
2025020019,,hockey,nhl,2025_10_09,22:00,Vancouver Canucks,Calgary Flames,-200,165,,,5.5,,,-120,100,,,,,,
2025020020,,hockey,nhl,2025_10_09,22:00,San Jose Sharks,Vegas Golden Knights,154,-190,-1.5,-1.5,6.0,-125,-155,-105,-115,,,,,,
2025020021,,hockey,nhl,2025_10_09,22:00,Seattle Kraken,Anaheim Ducks,-115,-105,,,5.5,,,-120,100,,,,,,
2025020022,,hockey,nhl,2025_10_11,13:30,Winnipeg Jets,Los Angeles Kings,-130,105,,,5.5,,,-110,-110,,,,,,
2025020023,,hockey,nhl,2025_10_11,16:00,Calgary Flames,St Louis Blues,-105,-115,-1.5,-1.5,5.5,-250,-275,-115,-105,,,,,,
2025020024,,hockey,nhl,2025_10_11,19:00,Boston Bruins,Buffalo Sabres,-115,-105,-1.5,-1.5,6.0,-250,-275,-110,-110,,,,,,
2025020025,,hockey,nhl,2025_10_11,19:00,Detroit Red Wings,Toronto Maple Leafs,115,-140,-1.5,-1.5,6.0,-200,-200,-110,-110,,,,,,
2025020026,,hockey,nhl,2025_10_11,19:00,Tampa Bay Lightning,New Jersey Devils,-145,118,,,6.0,,,-110,-110,,,,,,
2025020027,,hockey,nhl,2025_10_11,19:00,Florida Panthers,Ottawa Senators,-155,125,-1.5,-1.5,5.5,-190,-190,-115,-105,,,,,,
2025020028,,hockey,nhl,2025_10_11,19:00,New York Islanders,Washington Capitals,100,-120,-1.5,-1.5,5.5,-235,-250,-110,-110,,,,,,
2025020029,,hockey,nhl,2025_10_11,19:00,Pittsburgh Penguins,New York Rangers,115,-140,,,5.5,,,-115,-105,,,,,,
2025020030,,hockey,nhl,2025_10_11,19:00,Carolina Hurricanes,Philadelphia Flyers,-250,200,-1.5,-1.5,6.0,-118,-120,-102,-118,,,,,,
2025020031,,hockey,nhl,2025_10_11,19:00,Chicago Blackhawks,Montreal Canadiens,118,-145,-1.5,-1.5,5.5,-175,-200,-115,-105,,,,,,
2025020032,,hockey,nhl,2025_10_11,20:00,Nashville Predators,Utah Mammoth,-105,-115,,,5.5,,,-120,100,,,,,,
2025020033,,hockey,nhl,2025_10_11,20:00,Minnesota Wild,Columbus Blue Jackets,-160,135,,,5.5,,,-120,100,,,,,,
2025020034,,hockey,nhl,2025_10_11,21:00,Colorado Avalanche,Dallas Stars,-125,105,-1.5,-1.5,6.0,-200,-220,-118,-102,,,,,,
2025020035,,hockey,nhl,2025_10_11,22:00,Edmonton Oilers,Vancouver Canucks,-175,145,-1.5,-1.5,6.0,-155,-160,-118,-102,,,,,,
2025020036,,hockey,nhl,2025_10_11,22:00,San Jose Sharks,Anaheim Ducks,105,-125,,,6.0,,,-118,-102,,,,,,
2025020037,,hockey,nhl,2025_10_11,22:00,Seattle Kraken,Vegas Golden Knights,140,-170,-1.5,-1.5,6.0,-150,-170,-110,-110,,,,,,
2025020038,,hockey,nhl,2025_10_12,19:00,New York Rangers,Washington Capitals,-115,-105,-1.5,-1.5,6.0,-275,-275,-105,-115,,,,,,
2025020039,,hockey,nhl,2025_10_13,12:30,Buffalo Sabres,Colorado Avalanche,135,-160,-1.5,-1.5,6.5,-155,-170,-110,-110,,,,,,
2025020040,,hockey,nhl,2025_10_13,13:00,Boston Bruins,Tampa Bay Lightning,135,-160,-1.5,-1.5,6.0,-175,-180,100,-120,,,,,,
2025020041,,hockey,nhl,2025_10_13,13:00,Ottawa Senators,Nashville Predators,-180,145,,,5.5,,,-120,100,,,,,,
2025020042,,hockey,nhl,2025_10_13,13:00,New York Islanders,Winnipeg Jets,100,-120,-1.5,-1.5,5.5,-275,-250,-110,-110,,,,,,
2025020043,,hockey,nhl,2025_10_13,14:00,Toronto Maple Leafs,Detroit Red Wings,-200,165,,,6.0,,,-115,-105,,,,,,
2025020044,,hockey,nhl,2025_10_13,19:00,Philadelphia Flyers,Florida Panthers,118,-145,,,5.5,,,-120,100,,,,,,
2025020045,,hockey,nhl,2025_10_13,19:00,Columbus Blue Jackets,New Jersey Devils,110,-135,-1.5,-1.5,6.0,-220,-210,-110,-110,,,,,,
2025020046,,hockey,nhl,2025_10_13,19:30,Vancouver Canucks,St Louis Blues,-125,105,,,5.5,,,-115,-105,,,,,,
2025020047,,hockey,nhl,2025_10_13,20:00,Minnesota Wild,Los Angeles Kings,-125,105,,,5.5,,,-110,-110,,,,,,
2025020048,,hockey,nhl,2025_10_13,20:30,Chicago Blackhawks,Utah Mammoth,135,-165,,,6.0,,,-120,100,,,,,,
2025020049,,hockey,nhl,2025_10_14,19:00,Toronto Maple Leafs,Nashville Predators,-220,180,,,6.5,,,-105,-115,,,,,,
2025020050,,hockey,nhl,2025_10_14,19:00,Montreal Canadiens,Seattle Kraken,-160,135,-1.5,-1.5,6.0,-185,-175,-105,-115,,,,,,
2025020051,,hockey,nhl,2025_10_14,19:00,New York Rangers,Edmonton Oilers,110,-135,,,6.0,,,-105,-115,,,,,,
2025020052,,hockey,nhl,2025_10_14,19:00,Washington Capitals,Tampa Bay Lightning,-120,100,,,6.0,,,100,-120,,,,,,
2025020053,,hockey,nhl,2025_10_14,21:00,Calgary Flames,Vegas Golden Knights,125,-155,-1.5,-1.5,6.0,-160,-190,-102,-118,,,,,,
2025020054,,hockey,nhl,2025_10_14,21:30,Dallas Stars,Minnesota Wild,-190,155,-1.5,-1.5,6.0,-150,-150,100,-120,,,,,,
2025020055,,hockey,nhl,2025_10_14,22:00,San Jose Sharks,Carolina Hurricanes,200,-250,,,6.0,,,-125,105,,,,,,
2025020056,,hockey,nhl,2025_10_14,22:30,Anaheim Ducks,Pittsburgh Penguins,-160,135,-1.5,-1.5,6.0,-190,-175,-118,-102,,,,,,
2025020057,,hockey,nhl,2025_10_15,19:00,Buffalo Sabres,Ottawa Senators,100,-120,-1.5,-1.5,6.0,-275,-235,-115,-105,,,,,,
2025020058,,hockey,nhl,2025_10_15,19:00,Detroit Red Wings,Florida Panthers,118,-145,-1.5,-1.5,6.0,-180,-200,-102,-118,,,,,,
2025020059,,hockey,nhl,2025_10_15,21:30,St Louis Blues,Chicago Blackhawks,-235,195,,,6.0,,,100,-120,,,,,,
2025020060,,hockey,nhl,2025_10_15,21:30,Utah Mammoth,Calgary Flames,-225,185,,,5.5,,,-120,100,,,,,,
2025020061,,hockey,nhl,2025_10_16,19:00,Toronto Maple Leafs,New York Rangers,-150,125,,,6.0,,,-110,-110,,,,,,
2025020062,,hockey,nhl,2025_10_16,19:00,Montreal Canadiens,Nashville Predators,-160,135,-1.5,-1.5,6.0,-200,-180,100,-120,,,,,,
2025020063,,hockey,nhl,2025_10_16,19:00,Ottawa Senators,Seattle Kraken,-155,125,-1.5,-1.5,6.0,-175,-190,-102,-118,,,,,,
2025020064,,hockey,nhl,2025_10_16,19:00,New Jersey Devils,Florida Panthers,-160,135,,,6.0,,,-110,-110,,,,,,
2025020066,,hockey,nhl,2025_10_16,19:00,Philadelphia Flyers,Winnipeg Jets,115,-140,-1.5,-1.5,5.5,-210,-210,-120,100,,,,,,
2025020067,,hockey,nhl,2025_10_16,19:00,Columbus Blue Jackets,Colorado Avalanche,135,-165,,,6.0,,,-118,-102,,,,,,
2025020065,,hockey,nhl,2025_10_16,19:30,New York Islanders,Edmonton Oilers,145,-180,,,6.0,,,100,-120,,,,,,
2025020068,,hockey,nhl,2025_10_16,20:00,Dallas Stars,Vancouver Canucks,-200,165,-1.5,-1.5,6.0,-175,-145,100,-120,,,,,,
2025020069,,hockey,nhl,2025_10_16,22:00,Vegas Golden Knights,Boston Bruins,-225,185,,,6.0,,,-115,-105,,,,,,
2025020070,,hockey,nhl,2025_10_16,22:00,Anaheim Ducks,Carolina Hurricanes,145,-175,-1.5,-1.5,6.0,-145,-160,-110,-110,,,,,,
2025020071,,hockey,nhl,2025_10_16,22:00,Los Angeles Kings,Pittsburgh Penguins,-210,170,-1.5,-1.5,6.0,-140,-140,-105,-115,,,,,,
2025020072,,hockey,nhl,2025_10_17,19:00,Detroit Red Wings,Tampa Bay Lightning,140,-170,-1.5,-1.5,6.0,-225,-170,-118,-102,,,,,,
2025020073,,hockey,nhl,2025_10_17,19:00,Washington Capitals,Minnesota Wild,-125,105,,,6.0,,,100,-120,,,,,,
2025020074,,hockey,nhl,2025_10_17,20:30,Chicago Blackhawks,Vancouver Canucks,120,-145,-1.5,-1.5,6.0,-225,-200,-118,-102,,,,,,
2025020075,,hockey,nhl,2025_10_17,21:00,Utah Mammoth,San Jose Sharks,-235,195,,,6.0,,,-120,100,,,,,,
2025020076,,hockey,nhl,2025_10_18,13:00,Buffalo Sabres,Florida Panthers,125,-150,-1.5,-1.5,6.0,-190,-190,-118,-102,,,,,,
2025020077,,hockey,nhl,2025_10_18,15:00,Ottawa Senators,New York Islanders,-160,135,,,6.0,,,-110,-110,,,,,,
2025020078,,hockey,nhl,2025_10_18,15:30,New Jersey Devils,Edmonton Oilers,-110,-110,,,6.0,,,-110,-110,,,,,,
2025020079,,hockey,nhl,2025_10_18,19:00,Toronto Maple Leafs,Seattle Kraken,-220,180,,,6.0,,,-118,-102,,,,,,
2025020080,,hockey,nhl,2025_10_18,19:00,Montreal Canadiens,New York Rangers,-115,-105,-1.5,-1.5,6.0,-220,-275,100,-120,,,,,,
2025020081,,hockey,nhl,2025_10_18,19:00,Philadelphia Flyers,Minnesota Wild,-115,-105,,,6.0,,,-110,-110,,,,,,
2025020082,,hockey,nhl,2025_10_18,19:00,Columbus Blue Jackets,Tampa Bay Lightning,-105,-115,-1.5,-1.5,6.5,-210,-275,-110,-110,,,,,,
2025020083,,hockey,nhl,2025_10_18,19:00,St Louis Blues,Dallas Stars,115,-140,,,6.0,,,-105,-115,,,,,,
2025020084,,hockey,nhl,2025_10_18,19:00,Winnipeg Jets,Nashville Predators,-190,155,,,6.0,,,100,-120,,,,,,
2025020085,,hockey,nhl,2025_10_18,21:00,Colorado Avalanche,Boston Bruins,-250,200,,,6.0,,,-105,-115,,,,,,
2025020086,,hockey,nhl,2025_10_18,21:00,Los Angeles Kings,Carolina Hurricanes,105,-125,,,6.0,,,100,-120,,,,,,
2025020087,,hockey,nhl,2025_10_18,22:00,Vegas Golden Knights,Calgary Flames,-225,185,,,6.0,,,-118,-102,,,,,,
2025020088,,hockey,nhl,2025_10_18,22:00,San Jose Sharks,Pittsburgh Penguins,115,-140,,,6.0,,,-118,-102,,,,,,
2025020089,,hockey,nhl,2025_10_19,12:30,Washington Capitals,Vancouver Canucks,-155,125,,,6.0,,,100,-120,,,,,,
2025020090,,hockey,nhl,2025_10_19,15:00,Detroit Red Wings,Edmonton Oilers,115,-140,-1.5,-1.5,6.0,-210,-200,-118,-102,,,,,,
2025020091,,hockey,nhl,2025_10_19,19:00,Chicago Blackhawks,Anaheim Ducks,110,-135,,,6.0,,,100,-120,,,,,,
2025020092,,hockey,nhl,2025_10_19,19:00,Utah Mammoth,Boston Bruins,-235,195,,,6.0,,,-105,-115,,,,,,
2025020093,,hockey,nhl,2025_10_20,19:00,New York Rangers,Minnesota Wild,-120,100,,,5.5,,,-120,100,,,,,,
