game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020001,hockey,nhl,2025_10_07,17:00,Florida Panthers,Chicago Blackhawks,0.735,0.265,2.21,3.73,5.94
2025020002,hockey,nhl,2025_10_07,20:00,New York Rangers,Pittsburgh Penguins,0.638,0.362,2.57,3.73,6.30
2025020003,hockey,nhl,2025_10_07,22:30,Los Angeles Kings,Colorado Avalanche,0.532,0.468,2.60,2.94,5.54
2025020004,hockey,nhl,2025_10_08,19:00,Toronto Maple Leafs,Montreal Canadiens,0.631,0.369,2.35,3.49,5.84
2025020005,hockey,nhl,2025_10_08,19:30,Washington Capitals,Boston Bruins,0.629,0.371,2.29,3.43,5.72
2025020006,hockey,nhl,2025_10_08,22:00,Edmonton Oilers,Calgary Flames,0.66,0.34,2.37,3.62,5.99
2025020007,hockey,nhl,2025_10_08,22:00,Vegas Golden Knights,Los Angeles Kings,0.599,0.401,2.24,3.26,5.50
2025020008,hockey,nhl,2025_10_09,19:00,Boston Bruins,Chicago Blackhawks,0.607,0.393,2.35,3.41,5.76
2025020009,hockey,nhl,2025_10_09,19:00,Buffalo Sabres,New York Rangers,0.469,0.531,3.23,2.90,6.13
2025020010,hockey,nhl,2025_10_09,19:00,Detroit Red Wings,Montreal Canadiens,0.57,0.43,2.58,3.32,5.90
2025020011,hockey,nhl,2025_10_09,19:00,Tampa Bay Lightning,Ottawa Senators,0.618,0.382,2.51,3.61,6.12
2025020012,hockey,nhl,2025_10_09,19:00,Florida Panthers,Philadelphia Flyers,0.645,0.355,2.27,3.46,5.73
2025020013,hockey,nhl,2025_10_09,19:00,Pittsburgh Penguins,New York Islanders,0.53,0.47,2.84,3.16,6.00
2025020014,hockey,nhl,2025_10_09,19:30,Carolina Hurricanes,New Jersey Devils,0.592,0.408,2.19,3.17,5.36
2025020015,hockey,nhl,2025_10_09,20:00,St Louis Blues,Minnesota Wild,0.546,0.454,2.44,2.94,5.38
2025020016,hockey,nhl,2025_10_09,20:00,Nashville Predators,Columbus Blue Jackets,0.564,0.436,2.75,3.45,6.20
2025020017,hockey,nhl,2025_10_09,20:00,Winnipeg Jets,Dallas Stars,0.511,0.489,2.76,2.87,5.63
2025020018,hockey,nhl,2025_10_09,21:00,Colorado Avalanche,Utah Mammoth,0.627,0.373,2.44,3.56,6.00
2025020019,hockey,nhl,2025_10_09,22:00,Vancouver Canucks,Calgary Flames,0.625,0.375,2.18,3.29,5.47
2025020020,hockey,nhl,2025_10_09,22:00,San Jose Sharks,Vegas Golden Knights,0.336,0.664,3.67,2.41,6.08
2025020021,hockey,nhl,2025_10_09,22:00,Seattle Kraken,Anaheim Ducks,0.545,0.455,2.75,3.23,5.98
2025020022,hockey,nhl,2025_10_11,13:30,Winnipeg Jets,Los Angeles Kings,0.522,0.478,2.49,2.73,5.22
2025020023,hockey,nhl,2025_10_11,16:00,Calgary Flames,St Louis Blues,0.493,0.507,2.82,2.74,5.56
2025020024,hockey,nhl,2025_10_11,19:00,Boston Bruins,Buffalo Sabres,0.543,0.457,2.71,3.18,5.89
