game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-25,401872948,Austin Hooper,3043275,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-25,401872948,Bijan Robinson,4430807,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Bo Melton,4259305,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Brian Robinson Jr.,4241474,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Charlie Woerner,4035020,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-25,401872948,Chris Blair,4369886,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-25,401872948,Chris Brooks,3149687,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Christian Watson,4248528,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Drake London,4426502,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Jahan Dotson,4361409,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Jonnu Smith,3054212,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Jordan Love,4036378,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Josh Whyle,4360086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Kaleb Johnson,4819231,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Kyle Pitts Sr.,4360248,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,MarShawn Lloyd,4429023,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Mark Redman,4431346,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-25,401872948,Matthew Golden,4701936,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Michael Penix Jr.,4360423,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Nick Muse,4249624,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-25,401872948,Olamide Zaccheaus,3917914,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-25,401872948,Skyy Moore,4430191,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-25,401872948,Tucker Kraft,4572680,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
