0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,OpenOU,CloseOU,,,
1012,1,V,Toronto,2,2,0,4,114,121,1.5,-245,5.5,-110.0,5.5,105.0
1012,2,H,Ottawa,2,1,1,5,-134,-141,-1.5,205,5.5,-110.0,5.5,-125.0
1012,3,V,St.Louis,0,2,3,5,108,101,1.5,-270,5,-120.0,5.0,-120.0
1012,4,H,Chicago,1,1,0,2,-128,-121,-1.5,220,5,100.0,5.0,100.0
1012,5,V,Calgary,1,2,1,4,108,103,1.5,-295,5.5,100.0,5.5,115.0
1012,6,H,Edmonton,3,2,2,7,-128,-123,-1.5,235,5.5,-120.0,5.5,-135.0
1012,7,V,LosAngeles,1,0,0,1,104,143,1.5,-240,5,-120.0,5.0,-120.0
1012,8,H,SanJose,1,0,1,2,-124,-163,-1.5,200,5,100.0,5.0,100.0
1013,51,V,Boston,0,3,3,6,-105,120,1.5,-260,5.5,115.0,5.5,110.0
1013,52,H,Columbus,2,1,0,3,-115,-140,-1.5,210,5.5,-135.0,5.5,-130.0
1013,53,V,Montreal,1,1,2,4,-105,-131,-1.5,220,5.5,115.0,5.5,120.0
1013,54,H,Buffalo,0,0,1,1,-115,111,1.5,-270,5.5,-135.0,5.5,-140.0
1013,55,V,NYIslanders,0,0,3,3,115,110,1.5,-245,5.5,120.0,5.0,-140.0
1013,56,H,NYRangers,1,1,3,5,-135,-130,-1.5,205,5.5,-140.0,5.0,120.0
1013,57,V,Detroit,2,1,1,4,150,153,1.5,-200,5,-135.0,5.0,-110.0
1013,58,H,TampaBay,0,2,4,6,-170,-173,-1.5,170,5,115.0,5.0,-110.0
1013,59,V,NewJersey,1,0,0,1,125,133,1.5,-240,5,105.0,5.0,125.0
1013,60,H,Florida,1,0,0,2,-145,-153,-1.5,200,5,-125.0,5.0,-145.0
1013,61,V,Carolina,1,2,1,4,120,104,1.5,-300,5,-130.0,5.0,-135.0
1013,62,H,Winnipeg,1,0,3,5,-140,-124,-1.5,240,5,110.0,5.0,115.0
1013,63,V,Washington,1,0,1,2,-125,-109,1.5,-310,5,-135.0,5.0,-110.0
1013,64,H,Pittsburgh,0,2,0,3,105,-111,-1.5,250,5,115.0,5.0,-110.0
1013,65,V,Minnesota,0,1,1,2,115,-104,1.5,-300,5,-130.0,5.0,-120.0
1013,66,H,St.Louis,1,1,1,3,-135,-116,-1.5,240,5,110.0,5.0,100.0
1013,67,V,Anaheim,1,0,1,2,115,111,1.5,-290,5.5,-125.0,5.5,100.0
1013,68,H,Dallas,1,1,2,4,-135,-131,-1.5,230,5.5,105.0,5.5,-120.0
1014,1,V,Chicago,2,0,0,2,-102,109,1.5,-275,5,-140.0,5.0,-140.0
1014,2,H,Nashville,2,1,0,3,-118,-129,-1.5,225,5,120.0,5.0,120.0
1014,3,V,Edmonton,1,1,3,5,110,130,1.5,-240,5.5,-110.0,5.5,-101.0
1014,4,H,Calgary,2,0,1,3,-130,-150,-1.5,200,5.5,-110.0,5.5,-119.0
1014,5,V,Philadelphia,0,4,0,4,110,124,1.5,-235,5.5,115.0,5.0,-135.0
