0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,OpenOU,CloseOU,,,
1004,1,V,Toronto,3,1,3,7,-110,-105,1.5,-295,5.5,-125.0,6.0,-115.0
1004,2,H,Winnipeg,0,0,2,2,-110,-115,-1.5,235,5.5,105.0,6.0,-105.0
1004,3,V,St.Louis,2,1,1,5,165,160,1.5,-185,5.5,-110.0,5.5,105.0
1004,4,H,Pittsburgh,1,1,2,4,-185,-180,-1.5,160,5.5,-110.0,5.5,-125.0
1004,5,V,Calgary,0,0,0,0,132,135,1.5,-230,5.5,-106.0,5.5,-105.0
1004,6,H,Edmonton,1,0,2,3,-152,-155,-1.5,190,5.5,-114.0,5.5,-115.0
1004,7,V,Philadelphia,2,1,2,5,140,130,1.5,-240,5.5,104.0,5.0,-135.0
1004,8,H,SanJose,2,0,1,3,-160,-150,-1.5,200,5.5,-124.0,5.0,115.0
1005,51,V,Montreal,1,0,1,3,-130,-125,-1.5,220,5,-120.0,5.0,-135.0
1005,52,H,Buffalo,1,1,0,2,110,105,1.5,-270,5,100.0,5.0,115.0
1005,53,V,Nashville,1,0,2,3,115,-104,1.5,-295,5.5,100.0,5.0,-130.0
1005,54,H,Boston,1,2,1,4,-135,-116,-1.5,235,5.5,-120.0,5.0,110.0
1005,55,V,Colorado,2,1,1,4,170,180,1.5,-165,5.5,-105.0,5.5,-111.0
1005,56,H,NYRangers,2,0,0,2,-200,-210,-1.5,144,5.5,-115.0,5.5,-109.0
1005,57,V,Washington,1,0,3,5,-145,-140,-1.5,204,5.5,110.0,5.5,125.0
1005,58,H,Ottawa,1,1,2,4,125,120,1.5,-244,5.5,-130.0,5.5,-145.0
1005,59,V,Minnesota,0,0,2,2,-140,-140,-1.5,210,5.5,-110.0,5.0,-140.0
1005,60,H,Detroit,0,2,2,4,120,120,1.5,-260,5.5,-110.0,5.0,120.0
1005,61,V,Pittsburgh,0,1,0,1,115,110,1.5,-260,5.5,-125.0,5.5,-120.0
1005,62,H,Chicago,5,3,2,10,-135,-130,-1.5,210,5.5,105.0,5.5,100.0
1005,63,V,Philadelphia,0,0,0,0,145,133,1.5,-218,5,-130.0,5.0,-135.0
1005,64,H,LosAngeles,0,1,1,2,-165,-153,-1.5,182,5,110.0,5.0,115.0
1005,65,V,Arizona,2,2,0,4,165,137,1.5,-215,5.5,100.0,5.5,110.0
1005,66,H,Anaheim,1,2,2,5,-185,-157,-1.5,185,5.5,-120.0,5.5,-130.0
1006,1,V,NYIslanders,0,0,0,0,140,125,1.5,-240,5.5,-120.0,5.5,100.0
1006,2,H,Columbus,2,3,0,5,-160,-145,-1.5,200,5.5,100.0,5.5,-120.0
1006,3,V,Florida,0,2,1,3,145,165,1.5,-180,5.5,100.0,5.5,100.0
1006,4,H,TampaBay,1,1,3,5,-165,-185,-1.5,160,5.5,-120.0,5.5,-120.0
1006,5,V,Vegas,0,0,2,2,200,195,1.5,-135,5.5,-119.0,5.5,-135.0
1006,6,H,Dallas,0,1,0,1,-240,-235,-1.5,115,5.5,-101.0,5.5,115.0
1007,51,V,Detroit,0,0,1,2,118,118,1.5,-265,5.5,120.0,5.5,110.0
1007,52,H,Ottawa,0,0,1,1,-138,-138,-1.5,218,5.5,-140.0,5.5,-130.0
1007,53,V,TampaBay,2,1,1,4,-115,-108,1.5,-315,5.5,-115.0,5.5,-110.0
1007,54,H,Florida,1,1,3,5,-105,-112,-1.5,250,5.5,-105.0,5.5,-110.0
1007,55,V,Colorado,0,1,0,1,135,108,1.5,-290,5,-120.0,5.5,129.0
1007,56,H,NewJersey,1,2,1,4,-155,-128,-1.5,230,5,100.0,5.5,-149.0
1007,57,V,Nashville,0,0,0,0,150,135,1.5,-230,6,100.0,6.0,-110.0
1007,58,H,Pittsburgh,2,1,1,4,-170,-155,-1.5,190,6,-120.0,6.0,-110.0
1007,59,V,NYRangers,2,3,0,5,125,128,1.5,-245,6,100.0,6.0,-120.0
1007,60,H,Toronto,5,0,3,8,-145,-148,-1.5,203,6,-120.0,6.0,100.0
1007,61,V,Montreal,0,1,0,1,119,122,1.5,-260,5,-125.0,5.0,-140.0
1007,62,H,Washington,4,2,0,6,-139,-142,-1.5,215,5,105.0,5.0,120.0
1007,63,V,Buffalo,0,2,1,3,107,105,1.5,-290,5.5,100.0,5.5,-110.0
1007,64,H,NYIslanders,1,3,2,6,-127,-125,-1.5,230,5.5,-120.0,5.5,-110.0
1007,65,V,Minnesota,2,1,1,4,102,108,1.5,-265,5.5,110.0,5.5,115.0
1007,66,H,Carolina,1,1,2,5,-122,-128,-1.5,215,5.5,-130.0,5.5,-135.0
1007,67,V,Dallas,0,0,2,2,107,126,1.5,-260,5.5,-110.0,5.5,-120.0
1007,68,H,St.Louis,3,0,1,4,-127,-146,-1.5,210,5.5,-110.0,5.5,100.0
1007,69,V,Columbus,0,1,0,1,123,135,1.5,-230,5.5,-110.0,5.5,-115.0
1007,70,H,Chicago,2,2,1,5,-143,-155,-1.5,190,5.5,-110.0,5.5,-105.0
1007,71,V,Vegas,0,0,1,2,140,160,1.5,-185,5.5,-110.0,5.5,-120.0
1007,72,H,Arizona,1,0,0,1,-160,-180,-1.5,165,5.5,-110.0,5.5,100.0
1007,73,V,Winnipeg,3,0,0,3,122,105,1.5,-291,5.5,-120.0,5.5,-125.0
1007,74,H,Calgary,1,4,1,6,-142,-125,-1.5,231,5.5,100.0,5.5,105.0
1007,75,V,Philadelphia,1,1,0,3,113,108,1.5,-260,5.5,115.0,5.5,105.0
1007,76,H,Anaheim,1,0,1,2,-133,-128,-1.5,210,5.5,-135.0,5.5,-125.0
1007,77,V,Edmonton,1,0,1,2,-185,-161,-1.5,175,5,-130.0,5.5,105.0
1007,78,H,Vancouver,2,1,0,3,165,141,1.5,-205,5,110.0,5.5,-125.0
1007,79,V,LosAngeles,2,2,0,4,108,122,1.5,-260,5,-110.0,5.0,-120.0
1007,80,H,SanJose,1,0,0,1,-128,-142,-1.5,210,5,-110.0,5.0,100.0
1008,1,V,Montreal,0,0,0,0,100,105,1.5,-295,5,-135.0,5.5,105.0
1008,2,H,NYRangers,1,0,1,2,-120,-125,-1.5,235,5,115.0,5.5,-125.0
1009,51,V,Colorado,2,0,2,4,175,170,1.5,-180,5.5,-105.0,5.5,105.0
1009,52,H,Boston,0,0,0,0,-205,-200,-1.5,160,5.5,-115.0,5.5,-125.0
