0,1,2,3,4,5,6,7,8,9,10,11,12,13
Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,OpenOU,CloseOU,,
929,1,V,Anaheim,0,0,1,1,-155,-123,6,100,6.0,-105.0
929,2,H,LosAngeles,1,1,2,4,135,103,6,-120,6.0,-115.0
930,51,V,LosAngeles,0,1,0,1,115,132,6,-115,6.0,112.0
930,52,H,Anaheim,2,2,0,4,-135,-152,6,-105,6.0,-132.0
1003,1,V,Anaheim,0,2,0,2,165,190,5.5,105,5.5,120.0
1003,2,H,Detroit,1,0,1,3,-185,-230,5.5,-125,5.5,-140.0
1003,3,V,Montreal,1,0,1,3,130,140,6,-105,6.0,110.0
1003,4,H,Carolina,1,0,1,2,-150,-160,6,-115,6.0,-130.0
1003,5,V,Ottawa,2,0,1,4,-120,-125,6,-120,6.0,-135.0
1003,6,H,Toronto,2,1,0,3,100,105,6,100,6.0,115.0
1003,7,V,Dallas,0,1,2,3,115,135,5.5,-115,5.5,-115.0
1003,8,H,Colorado,1,3,0,4,-135,-155,5.5,-105,5.5,-105.0
1004,51,V,Toronto,0,2,0,2,170,150,6,-130,6.0,-125.0
1004,52,H,Ottawa,1,1,1,3,-200,-170,6,110,6.0,105.0
1004,53,V,Florida,0,2,0,2,160,170,5.5,-105,5.5,100.0
1004,54,H,NYRangers,1,0,4,5,-180,-190,5.5,-115,5.5,-120.0
1004,55,V,NewJersey,1,0,0,1,115,115,5.5,105,5.5,120.0
1004,56,H,TampaBay,0,1,2,3,-135,-135,5.5,-125,5.5,-140.0
1004,57,V,Colorado,0,0,0,0,-105,100,5.5,-130,5.5,-125.0
1004,58,H,Nashville,2,1,1,4,-115,-120,5.5,110,5.5,105.0
1004,59,V,Chicago,0,0,0,0,175,190,5,-130,5.0,-135.0
1004,60,H,Minnesota,0,1,0,1,-205,-230,5,110,5.0,115.0
1004,61,V,SanJose,0,0,2,2,-135,-145,5.5,-110,5.5,110.0
1004,62,H,Edmonton,0,0,2,3,115,125,5.5,-110,5.5,-130.0
1004,63,V,Philadelphia,2,0,1,3,155,130,5.5,-110,5.5,-105.0
1004,64,H,Calgary,0,1,1,2,-175,-150,5.5,-110,5.5,-115.0
1004,65,V,St.Louis,0,0,2,2,-115,-120,5.5,-120,5.5,-125.0
1004,66,H,Phoenix,0,1,2,3,-105,100,5.5,100,5.5,105.0
1005,1,V,Anaheim,0,0,0,0,-110,-120,5.5,-110,5.5,110.0
1005,2,H,Columbus,2,0,2,4,-110,100,5.5,-110,5.5,-130.0
1005,3,V,Pittsburgh,0,0,1,1,-110,-110,6.5,-105,6.5,100.0
1005,4,H,Carolina,2,2,0,4,-110,-110,6.5,-115,6.5,-120.0
