0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,OpenOU,CloseOU,,,
1007,1,V,Montreal,1,0,2,3,-135,-170,-1.5,170,5,-125.0,5.0,-115.0
1007,2,H,Toronto,0,1,0,1,115,150,1.5,-200,5,105.0,5.0,-105.0
1007,3,V,NYRangers,3,0,0,3,130,115,1.5,-260,5,-125.0,5.0,-110.0
1007,4,H,Chicago,1,1,0,2,-150,-135,-1.5,210,5,105.0,5.0,-110.0
1007,5,V,Vancouver,2,1,2,5,120,115,1.5,-245,5.5,100.0,5.5,120.0
1007,6,H,Calgary,0,1,0,1,-140,-135,-1.5,205,5.5,-120.0,5.5,-140.0
1007,7,V,SanJose,2,2,1,5,130,140,1.5,-230,5,-115.0,5.0,-115.0
1007,8,H,LosAngeles,1,0,0,1,-150,-160,-1.5,190,5,-105.0,5.0,-105.0
1008,51,V,Ottawa,1,1,1,3,-125,-145,-1.5,205,5,-130.0,5.5,105.0
1008,52,H,Buffalo,0,0,1,1,105,125,1.5,-245,5,110.0,5.5,-125.0
1008,53,V,Winnipeg,0,3,3,6,110,100,1.5,-290,5,-120.0,5.0,-110.0
1008,54,H,Boston,1,0,1,2,-130,-120,-1.5,230,5,100.0,5.0,-110.0
1008,55,V,Philadelphia,0,2,0,2,170,170,1.5,-170,5.5,-110.0,5.5,120.0
1008,56,H,TampaBay,0,2,0,3,-200,-200,-1.5,150,5.5,-110.0,5.5,-140.0
1008,57,V,Edmonton,1,0,0,1,170,165,1.5,-175,5.5,100.0,5.0,-140.0
1008,58,H,St.Louis,0,1,2,3,-200,-185,-1.5,155,5.5,-120.0,5.0,120.0
1008,59,V,Carolina,0,0,1,1,170,170,1.5,-170,5,-130.0,5.0,-120.0
1008,60,H,Nashville,2,0,0,2,-200,-190,-1.5,150,5,110.0,5.0,100.0
1008,61,V,Pittsburgh,0,0,0,0,-105,-105,1.5,-300,5.5,-115.0,5.5,-105.0
1008,62,H,Dallas,1,1,1,3,-115,-115,-1.5,240,5.5,-105.0,5.5,-115.0
1008,63,V,Minnesota,0,1,4,5,-120,-135,-1.5,225,5,-130.0,5.0,-125.0
1008,64,H,Colorado,3,1,0,4,100,115,1.5,-275,5,110.0,5.0,105.0
1009,1,V,Winnipeg,0,3,0,3,-120,-123,-1.5,230,5,-110.0,5.0,-110.0
1009,2,H,NewJersey,0,1,0,1,100,103,1.5,-290,5,-110.0,5.0,-110.0
1009,3,V,NYRangers,1,0,3,4,-105,-117,1.5,-325,5,-135.0,5.5,120.0
1009,4,H,Columbus,0,1,1,2,-115,-103,-1.5,260,5,115.0,5.5,-140.0
1009,5,V,Chicago,1,1,0,3,-115,-112,-1.5,250,5,-130.0,5.5,110.0
1009,6,H,NYIslanders,0,1,1,2,-105,-108,1.5,-310,5,110.0,5.5,-130.0
1009,7,V,Toronto,0,0,0,0,190,145,1.5,-210,5,-140.0,5.0,-140.0
1009,8,H,Detroit,2,2,0,4,-220,-165,-1.5,180,5,120.0,5.0,120.0
1009,9,V,Arizona,2,2,0,4,200,210,1.5,-130,5,-120.0,5.0,-115.0
1009,10,H,LosAngeles,0,1,0,1,-240,-260,-1.5,110,5,100.0,5.0,-105.0
1010,51,V,TampaBay,0,2,2,4,-185,-215,-1.5,140,5,-140.0,5.5,110.0
1010,52,H,Buffalo,0,1,0,1,165,185,1.5,-160,5,120.0,5.5,-130.0
1010,53,V,Montreal,1,2,1,4,-120,-115,-1.5,250,5,105.0,5.0,105.0
1010,54,H,Boston,0,1,1,2,100,-105,1.5,-310,5,-125.0,5.0,-125.0
1010,55,V,Edmonton,0,0,0,0,165,170,1.5,-180,5.5,115.0,5.5,120.0
1010,56,H,Nashville,0,1,1,2,-185,-200,-1.5,160,5.5,-135.0,5.5,-140.0
1010,57,V,Ottawa,0,3,1,5,-145,-155,-1.5,190,5.5,120.0,5.5,115.0
1010,58,H,Toronto,0,2,2,4,125,135,1.5,-230,5.5,-140.0,5.5,-135.0
1010,59,V,Detroit,0,1,3,4,-125,-115,-1.5,260,5,-125.0,5.0,-120.0
1010,60,H,Carolina,0,2,1,3,105,-105,1.5,-325,5,105.0,5.0,100.0
1010,61,V,Philadelphia,0,1,0,1,110,100,1.5,-280,5.5,115.0,5.5,140.0
1010,62,H,Florida,4,1,2,7,-130,-120,-1.5,230,5.5,-135.0,5.5,-160.0
1010,63,V,NewJersey,2,0,1,3,170,210,1.5,-145,5,-120.0,5.0,-115.0
1010,64,H,Washington,2,0,3,5,-200,-260,-1.5,125,5,100.0,5.0,-105.0
1010,65,V,Columbus,0,0,2,2,140,145,1.5,-210,5,-135.0,5.0,-145.0
1010,66,H,NYRangers,3,1,1,5,-160,-165,-1.5,180,5,115.0,5.0,125.0
1010,67,V,St.Louis,0,1,1,2,110,110,1.5,-280,5,-130.0,5.0,-130.0
1010,68,H,Minnesota,1,2,0,3,-130,-130,-1.5,230,5,110.0,5.0,110.0
1010,69,V,NYIslanders,0,0,1,1,150,125,1.5,-240,5,-130.0,5.5,-105.0
1010,70,H,Chicago,1,2,1,4,-170,-145,-1.5,200,5,110.0,5.5,-115.0
1010,71,V,Dallas,2,1,0,3,-105,-112,-1.5,250,5.5,-110.0,5.5,-105.0
1010,72,H,Colorado,1,2,3,6,-115,-108,1.5,-310,5.5,-110.0,5.5,-115.0
1010,73,V,Pittsburgh,0,1,0,1,-193,-200,-1.5,155,5.5,115.0,5.5,115.0
1010,74,H,Arizona,0,2,0,2,173,170,1.5,-175,5.5,-135.0,5.5,-135.0
1010,75,V,Calgary,1,0,1,3,125,125,1.5,-235,5.5,110.0,5.5,110.0
1010,76,H,Vancouver,0,2,0,2,-145,-145,-1.5,195,5.5,-130.0,5.5,-130.0
1010,77,V,Anaheim,0,0,0,0,-105,110,1.5,-280,5.5,110.0,5.5,110.0
1010,78,H,SanJose,0,1,1,2,-115,-130,-1.5,230,5.5,-130.0,5.5,-130.0
1011,1,V,Montreal,2,0,1,3,100,-105,1.5,-290,5,-130.0,5.5,100.0
1011,2,H,Ottawa,0,1,0,1,-120,-115,-1.5,230,5,110.0,5.5,-120.0
1012,51,V,Winnipeg,0,1,1,2,115,105,1.5,-265,5.5,100.0,5.5,-115.0
1012,52,H,NYIslanders,1,2,1,4,-135,-125,-1.5,215,5.5,-120.0,5.5,-105.0
1012,53,V,TampaBay,2,2,2,6,-140,-145,-1.5,205,5.5,115.0,5.0,-110.0
1012,54,H,Boston,2,1,0,3,120,125,1.5,-245,5.5,-135.0,5.0,-110.0
1012,55,V,Columbus,0,0,2,2,-170,-162,-1.5,190,5.5,100.0,5.5,105.0
1012,56,H,Buffalo,0,1,3,4,150,142,1.5,-230,5.5,-120.0,5.5,-125.0
1012,57,V,Florida,0,0,0,0,110,-107,1.5,-305,5.5,105.0,5.5,110.0
1012,58,H,Philadelphia,1,0,0,1,-130,-113,-1.5,245,5.5,-125.0,5.5,-130.0
1012,59,V,Vancouver,0,1,0,2,145,145,1.5,-185,5.5,105.0,5.5,120.0
1012,60,H,Anaheim,0,1,0,1,-165,-165,-1.5,165,5.5,-125.0,5.5,-140.0
1013,1,V,Florida,1,0,3,4,-105,140,1.5,-235,5,-125.0,5.0,-145.0
1013,2,H,Carolina,0,1,0,1,-115,-160,-1.5,195,5,105.0,5.0,125.0
1013,3,V,SanJose,1,2,2,5,120,-125,-1.5,260,5.5,105.0,5.0,-115.0
1013,4,H,Washington,0,0,0,0,-140,105,1.5,-325,5.5,-125.0,5.0,-105.0
1013,5,V,Montreal,1,1,1,3,120,112,1.5,-270,5,-120.0,5.0,-105.0
1013,6,H,Pittsburgh,0,2,0,2,-140,-132,-1.5,220,5,100.0,5.0,-115.0
1013,7,V,Winnipeg,1,1,2,4,155,160,1.5,-180,5.5,115.0,5.5,115.0
1013,8,H,NYRangers,1,0,0,1,-175,-180,-1.5,160,5.5,-135.0,5.5,-135.0
1013,9,V,Nashville,1,0,2,3,-135,-172,-1.5,175,5,100.0,5.0,-110.0
1013,10,H,NewJersey,0,0,1,1,115,152,1.5,-205,5,-120.0,5.0,-110.0
1013,11,V,TampaBay,0,0,1,1,110,-107,1.5,-325,5.5,110.0,5.0,-130.0
1013,12,H,Detroit,0,1,2,3,-130,-113,-1.5,260,5.5,-130.0,5.0,110.0
1013,13,V,Edmonton,0,2,0,2,145,160,1.5,-177,5.5,-110.0,5.5,-120.0
1013,14,H,Dallas,1,1,2,4,-165,-180,-1.5,157,5.5,-110.0,5.5,100.0
1013,15,V,St.Louis,1,3,0,4,-125,-140,-1.5,210,5,-125.0,5.0,-110.0
1013,16,H,Calgary,2,0,1,3,105,120,1.5,-250,5,105.0,5.0,-110.0
1013,17,V,Vancouver,0,2,1,3,165,150,1.5,-177,5,-120.0,5.0,-130.0
1013,18,H,LosAngeles,0,0,0,0,-185,-170,-1.5,157,5,100.0,5.0,110.0
1014,51,V,Ottawa,1,3,3,7,120,-107,1.5,-300,5.5,-105.0,5.5,100.0
1014,52,H,Columbus,2,1,0,3,-140,-113,-1.5,240,5.5,-115.0,5.5,-120.0
1014,53,V,Chicago,0,0,0,0,-145,-142,-1.5,200,5.5,120.0,5.5,115.0
1014,54,H,Philadelphia,0,2,1,3,125,122,1.5,-240,5.5,-140.0,5.5,-135.0
1014,55,V,Boston,2,3,1,6,125,135,1.5,-210,5,-120.0,5.5,115.0
1014,56,H,Colorado,0,1,1,2,-145,-155,-1.5,180,5,100.0,5.5,-135.0
1014,57,V,Arizona,3,1,0,4,195,180,1.5,-160,5.5,120.0,5.0,-140.0
1014,58,H,Anaheim,0,0,0,0,-235,-210,-1.5,140,5.5,-140.0,5.0,120.0
1015,1,V,Nashville,1,1,1,3,105,-107,1.5,-290,5.5,105.0,5.5,115.0
1015,2,H,NYIslanders,0,2,2,4,-125,-113,-1.5,230,5.5,-125.0,5.5,-135.0
1015,3,V,Ottawa,0,0,0,0,150,156,1.5,-185,5.5,115.0,5.5,120.0
1015,4,H,Pittsburgh,0,2,0,2,-170,-176,-1.5,165,5.5,-135.0,5.5,-140.0
1015,5,V,Chicago,0,0,1,1,115,-105,1.5,-285,5.5,-110.0,5.0,-145.0
1015,6,H,Washington,1,1,2,4,-135,-115,-1.5,235,5.5,-110.0,5.0,125.0
1015,7,V,Buffalo,0,1,1,2,170,170,1.5,-175,5.5,120.0,5.5,120.0
1015,8,H,Florida,2,0,1,3,-200,-200,-1.5,155,5.5,-140.0,5.5,-140.0
1015,9,V,Dallas,2,2,1,5,155,142,1.5,-210,5.5,-125.0,5.5,-110.0
1015,10,H,TampaBay,1,0,2,3,-175,-162,-1.5,180,5.5,105.0,5.5,-110.0
1015,11,V,NYRangers,0,0,0,0,110,-103,1.5,-290,5,100.0,5.0,105.0
1015,12,H,Montreal,0,1,2,3,-130,-117,-1.5,230,5,-120.0,5.0,-125.0
1015,13,V,St.Louis,1,1,2,4,-140,-140,-1.5,200,5.5,115.0,5.0,-135.0
1015,14,H,Edmonton,1,0,1,2,120,120,1.5,-240,5.5,-135.0,5.0,115.0
1015,15,V,Minnesota,2,2,0,4,-165,-160,-1.5,190,5,-130.0,5.0,-135.0
1015,16,H,Arizona,0,2,1,3,145,140,1.5,-220,5,110.0,5.0,115.0
1016,51,V,Toronto,0,3,3,6,165,135,1.5,-210,5.5,-125.0,5.5,-115.0
1016,52,H,Columbus,1,1,1,3,-185,-155,-1.5,180,5.5,105.0,5.5,-105.0
1016,53,V,SanJose,1,0,0,2,-160,-155,-1.5,190,5,-105.0,5.0,105.0
1016,54,H,NewJersey,0,0,1,1,140,135,1.5,-230,5,-115.0,5.0,-125.0
1016,55,V,Carolina,1,2,2,5,165,150,1.5,-197,5,-120.0,5.0,-120.0
1016,56,H,Detroit,0,2,1,3,-185,-170,-1.5,168,5,100.0,5.0,100.0
1016,57,V,Calgary,1,0,0,1,140,125,1.5,-235,5.5,105.0,5.5,-105.0
1016,58,H,Winnipeg,0,1,2,3,-160,-145,-1.5,195,5.5,-125.0,5.5,-115.0
1016,59,V,Colorado,1,1,1,3,160,175,1.5,-165,5.5,100.0,5.5,120.0
1016,60,H,Anaheim,0,0,0,0,-180,-205,-1.5,145,5.5,-120.0,5.5,-140.0
1016,61,V,St.Louis,1,2,1,4,-105,110,1.5,-260,5,-105.0,5.0,-125.0
1016,62,H,Vancouver,0,1,2,3,-115,-130,-1.5,210,5,-115.0,5.0,105.0
1016,63,V,Minnesota,0,0,1,1,145,120,1.5,-230,5,-115.0,5.0,-130.0
1016,64,H,LosAngeles,0,1,0,2,-165,-140,-1.5,190,5,-105.0,5.0,110.0
1017,1,V,Detroit,0,1,0,1,140,165,1.5,-180,5,-110.0,5.0,100.0
1017,2,H,Montreal,0,1,3,4,-160,-185,-1.5,160,5,-110.0,5.0,-120.0
1017,3,V,Carolina,0,0,1,1,189,175,1.5,-160,5.5,120.0,5.0,-130.0
1017,4,H,Washington,1,0,3,4,-219,-205,-1.5,140,5.5,-140.0,5.0,110.0
1017,5,V,Nashville,1,1,1,4,-101,-114,-1.5,255,5,-130.0,5.0,-145.0
1017,6,H,Ottawa,0,2,1,3,-119,-106,1.5,-320,5,110.0,5.0,125.0
1017,7,V,Toronto,1,0,0,1,210,210,1.5,-130,5.5,-105.0,5.5,125.0
1017,8,H,Pittsburgh,2,0,0,2,-250,-250,-1.5,110,5.5,-115.0,5.5,-145.0
1017,9,V,Buffalo,1,0,0,1,239,235,1.5,-120,5.5,100.0,5.5,110.0
1017,10,H,TampaBay,0,1,1,2,-289,-285,-1.5,100,5.5,-120.0,5.5,-130.0
1017,11,V,Dallas,0,1,3,4,-111,100,1.5,-275,5.5,-110.0,5.5,-110.0
1017,12,H,Florida,0,2,0,2,-109,-120,-1.5,225,5.5,-110.0,5.5,-110.0
1017,13,V,SanJose,1,2,0,3,115,145,1.5,-200,5.5,-105.0,5.5,-105.0
1017,14,H,NYIslanders,0,3,3,6,-135,-165,-1.5,170,5.5,-115.0,5.5,-115.0
1017,15,V,Columbus,0,0,1,1,179,210,1.5,-135,5.5,105.0,5.5,-105.0
1017,16,H,Chicago,0,2,2,4,-199,-260,-1.5,115,5.5,-125.0,5.5,-115.0
1017,17,V,Boston,0,2,3,5,-113,-125,-1.5,235,5,-120.0,5.0,-125.0
1017,18,H,Arizona,1,0,2,3,-107,105,1.5,-285,5,100.0,5.0,105.0
1017,19,V,Edmonton,1,1,3,5,130,120,1.5,-235,5.5,110.0,5.5,130.0
1017,20,H,Calgary,0,1,1,2,-150,-140,-1.5,195,5.5,-130.0,5.5,-150.0
1018,51,V,NewJersey,0,1,0,2,200,195,1.5,-155,5,-105.0,5.0,115.0
1018,52,H,NYRangers,1,0,0,1,-240,-225,-1.5,135,5,-115.0,5.0,-135.0
1018,53,V,St.Louis,0,2,2,4,-115,105,1.5,-280,5,-130.0,5.5,125.0
1018,54,H,Winnipeg,0,2,0,2,-105,-125,-1.5,230,5,110.0,5.5,-145.0
1018,55,V,Minnesota,1,0,0,1,115,-105,1.5,-290,5,-125.0,5.0,-135.0
1018,56,H,Anaheim,2,0,2,4,-135,-115,-1.5,230,5,105.0,5.0,115.0
1018,57,V,Edmonton,1,0,0,2,165,180,1.5,-160,5.5,105.0,5.5,105.0
1018,58,H,Vancouver,1,0,0,1,-185,-210,-1.5,140,5.5,-125.0,5.5,-125.0
1018,59,V,Colorado,0,1,0,1,165,165,1.5,-180,5,-110.0,5.0,-130.0
1018,60,H,LosAngeles,1,1,0,2,-185,-185,-1.5,160,5,-110.0,5.0,110.0
1019,1,V,SanJose,0,0,0,0,125,-117,-1.5,255,5,-115.0,5.0,-140.0
1019,2,H,NYRangers,1,1,2,4,-145,-103,1.5,-320,5,-105.0,5.0,120.0
1020,51,V,NYIslanders,1,0,3,4,-130,-143,-1.5,193,5.5,-130.0,5.5,-140.0
1020,52,H,Columbus,0,0,0,0,110,123,1.5,-233,5.5,110.0,5.5,120.0
1020,53,V,Florida,0,0,2,2,155,130,1.5,-210,5,-120.0,5.0,-125.0
1020,54,H,Pittsburgh,1,0,1,3,-175,-150,-1.5,180,5,100.0,5.0,105.0
1020,55,V,Arizona,0,0,2,2,115,-104,1.5,-310,5,-110.0,5.0,115.0
1020,56,H,NewJersey,0,1,1,3,-135,-116,-1.5,250,5,-110.0,5.0,-135.0
1020,57,V,Dallas,1,1,0,2,-115,-115,-1.5,255,5.5,-115.0,5.5,-120.0
1020,58,H,Philadelphia,0,0,1,1,-105,-105,1.5,-320,5.5,-105.0,5.5,100.0
1020,59,V,St.Louis,0,0,0,0,120,130,1.5,-230,5,-110.0,5.0,-105.0
1020,60,H,Montreal,1,1,1,3,-140,-150,-1.5,190,5,-110.0,5.0,-115.0
1020,61,V,TampaBay,0,3,1,4,120,100,1.5,-315,5,-140.0,5.0,-110.0
1020,62,H,Nashville,1,2,1,5,-140,-120,-1.5,250,5,120.0,5.0,-110.0
1020,63,V,Washington,1,3,2,6,-125,-142,-1.5,210,5.5,105.0,5.5,110.0
1020,64,H,Calgary,1,0,1,2,105,122,1.5,-260,5.5,-125.0,5.5,-130.0
1021,1,V,Toronto,1,0,0,1,-114,-105,1.5,-290,5.5,-110.0,5.5,110.0
1021,2,H,Buffalo,0,0,1,2,-106,-115,-1.5,230,5.5,-110.0,5.5,-130.0
1021,3,V,Philadelphia,2,0,2,5,125,145,1.5,-200,5,-110.0,5.0,-135.0
1021,4,H,Boston,2,2,0,4,-145,-165,-1.5,170,5,-110.0,5.0,115.0
1021,5,V,Detroit,0,0,1,1,100,-122,-1.5,230,5,-145.0,5.5,120.0
1021,6,H,Edmonton,1,2,0,3,-120,102,1.5,-280,5,125.0,5.5,-140.0
1021,7,V,Carolina,0,0,0,1,135,114,1.5,-263,5.5,110.0,5.5,110.0
1021,8,H,Colorado,0,0,0,0,-155,-134,-1.5,213,5.5,-130.0,5.5,-130.0
1022,51,V,Arizona,1,0,0,1,190,185,1.5,-160,5,-120.0,5.0,-110.0
1022,52,H,NYRangers,0,1,3,4,-230,-215,-1.5,140,5,100.0,5.0,-110.0
1022,53,V,Dallas,2,2,0,4,115,107,1.5,-260,5.5,-105.0,5.5,110.0
1022,54,H,Pittsburgh,0,1,0,1,-135,-127,-1.5,210,5.5,-115.0,5.5,-130.0
1022,55,V,NewJersey,2,0,2,5,160,140,1.5,-230,5,-110.0,5.0,100.0
1022,56,H,Ottawa,1,1,2,4,-180,-160,-1.5,190,5,-110.0,5.0,-120.0
1022,57,V,Columbus,2,0,0,2,170,155,1.5,-196,5.5,100.0,5.5,115.0
1022,58,H,Minnesota,1,2,0,3,-200,-175,-1.5,167,5.5,-120.0,5.5,-135.0
1022,59,V,Anaheim,0,0,1,1,120,130,1.5,-230,5,-130.0,5.5,120.0
1022,60,H,Nashville,0,3,2,5,-140,-150,-1.5,190,5,110.0,5.5,-140.0
1022,61,V,Florida,1,0,1,2,165,135,1.5,-215,5,-125.0,5.0,-125.0
