0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,OpenOU,CloseOU,,,
1012,1,V,Pittsburgh,0,2,4,6,120,220,1.5,-120,6,-120.0,5.5,-130.0
1012,2,H,TampaBay,0,0,2,2,-140,-250,-1.5,100,6,100.0,5.5,110.0
1012,3,V,SeattleKraken,0,2,1,3,235,205,1.5,-130,5.5,110.0,5.5,105.0
1012,4,H,Vegas,2,1,1,4,-290,-230,-1.5,110,5.5,-130.0,5.5,-125.0
1013,51,V,NYRangers,0,0,1,1,115,-102,1.5,-235,6,-120.0,6.0,-120.0
1013,52,H,Washington,1,2,2,5,-135,-108,-1.5,205,6,100.0,6.0,100.0
1013,53,V,Montreal,1,0,0,1,160,176,1.5,-145,5.5,-120.0,6.0,-115.0
1013,54,H,Toronto,1,0,1,2,-190,-196,-1.5,125,5.5,100.0,6.0,-105.0
1013,55,V,Vancouver,0,0,2,2,150,178,1.5,-135,6.5,100.0,6.5,-130.0
1013,56,H,Edmonton,1,1,0,3,-180,-198,-1.5,115,6.5,-120.0,6.5,110.0
1013,57,V,Chicago,1,0,1,2,255,165,1.5,-150,6,-110.0,6.0,-120.0
1013,58,H,Colorado,3,1,0,4,-315,-185,-1.5,130,6,-110.0,6.0,100.0
1013,59,V,Winnipeg,0,1,0,1,-150,-145,-1.5,170,5.5,-105.0,5.5,100.0
1013,60,H,Anaheim,2,1,1,4,130,132,1.5,-190,5.5,-115.0,5.5,-120.0
1014,61,V,Toronto,0,0,2,2,-170,-170,-1.5,140,6.5,100.0,6.5,105.0
1014,62,H,Ottawa,3,0,0,3,145,155,1.5,-160,6.5,-120.0,6.5,-125.0
1014,63,V,Montreal,0,1,0,1,-130,-145,-1.5,170,5.5,-125.0,5.5,-125.0
1014,64,H,Buffalo,2,2,1,5,110,132,1.5,-190,5.5,105.0,5.5,105.0
1014,65,V,Pittsburgh,0,2,2,4,140,157,1.5,-155,6.5,100.0,6.5,100.0
1014,66,H,Florida,1,1,2,5,-165,-175,-1.5,135,6.5,-120.0,6.5,-120.0
1014,67,V,NYIslanders,1,2,0,3,105,115,1.5,-220,5.5,-115.0,5.5,100.0
1014,68,H,Carolina,2,2,2,6,-125,-125,-1.5,195,5.5,-105.0,5.5,-120.0
1014,69,V,Dallas,1,1,0,3,105,122,1.5,-210,5.5,-130.0,6.0,100.0
1014,70,H,NYRangers,0,2,0,2,-125,-132,-1.5,185,5.5,110.0,6.0,-120.0
1014,71,V,Arizona,0,1,1,2,115,145,1.5,-175,5.5,-125.0,5.5,-105.0
1014,72,H,Columbus,2,3,3,8,-135,-160,-1.5,155,5.5,105.0,5.5,-115.0
1014,73,V,TampaBay,0,3,3,7,-255,-205,-1.5,115,6,-110.0,5.5,-115.0
1014,74,H,Detroit,1,3,2,6,205,185,1.5,-135,6,-110.0,5.5,-105.0
1014,75,V,SeattleKraken,2,1,1,4,120,116,1.5,-205,5.5,-125.0,5.5,-115.0
1014,76,H,Nashville,1,1,1,3,-140,-126,-1.5,180,5.5,105.0,5.5,-105.0
1014,77,V,Vegas,1,0,1,2,-150,-158,-1.5,150,5.5,-120.0,5.5,-115.0
1014,78,H,LosAngeles,2,2,2,6,130,143,1.5,-170,5.5,100.0,5.5,-105.0
1015,79,V,Chicago,0,1,2,3,105,121,1.5,-205,6,-125.0,6.0,-125.0
1015,80,H,NewJersey,1,1,1,4,-125,-131,-1.5,180,6,105.0,6.0,105.0
1015,81,V,Vancouver,0,4,0,5,130,124,1.5,-185,6,-105.0,6.0,-115.0
1015,82,H,Philadelphia,1,1,2,4,-150,-134,-1.5,165,6,-115.0,6.0,-105.0
1015,83,V,Minnesota,0,1,1,2,-165,-170,-1.5,155,5.5,100.0,5.5,100.0
1015,84,H,Anaheim,0,1,0,1,140,155,1.5,-175,5.5,-120.0,5.5,-120.0
1016,1,V,Arizona,1,0,0,1,-105,110,1.5,-220,5.5,-110.0,5.5,-120.0
1016,2,H,Buffalo,0,1,0,2,-115,-120,-1.5,195,5.5,-110.0,5.5,100.0
1016,3,V,NYIslanders,0,0,1,1,115,121,1.5,-220,5.5,-110.0,5.5,-125.0
1016,4,H,Florida,1,2,2,5,-135,-131,-1.5,195,5.5,-110.0,5.5,105.0
1016,5,V,TampaBay,0,0,1,2,-115,-119,-1.5,195,6.5,100.0,6.5,100.0
1016,6,H,Washington,0,1,0,1,-105,109,1.5,-220,6.5,-120.0,6.5,-120.0
1016,7,V,NYRangers,0,1,2,3,100,-105,1.5,-245,6,100.0,6.0,100.0
1016,8,H,Montreal,0,0,1,1,-120,-105,-1.5,215,6,-120.0,6.0,-120.0
1016,9,V,Dallas,0,1,0,1,145,160,1.5,-160,5.5,115.0,5.5,110.0
1016,10,H,Boston,1,0,2,3,-170,-180,-1.5,140,5.5,-135.0,5.5,-130.0
1016,11,V,SeattleKraken,0,1,0,1,-105,-115,-1.5,220,5.5,-120.0,5.5,-120.0
1016,12,H,Columbus,0,0,1,2,-115,105,1.5,-250,5.5,100.0,5.5,100.0
